epsilon,predicted,loss
0.609,0.858,0.249
0.609,0.793,0.18400000000000005
0.609,0.684,0.07500000000000007
0.609,0.595,0.014000000000000012
0.609,0.661,0.052000000000000046
0.61,0.248,0.362
0.61,0.515,0.09499999999999997
0.61,0.703,0.09299999999999997
0.61,0.429,0.181
0.61,0.473,0.137
0.61,0.684,0.07400000000000007
0.61,0.574,0.03600000000000003
0.61,0.703,0.09299999999999997
0.61,0.349,0.261
0.61,0.399,0.21099999999999997
0.61,0.36,0.25
0.61,0.613,0.0030000000000000027
0.61,0.456,0.15399999999999997
0.61,0.399,0.21099999999999997
0.61,0.804,0.19400000000000006
0.611,0.684,0.07300000000000006
0.611,0.703,0.09199999999999997
0.611,0.372,0.239
0.611,0.921,0.31000000000000005
0.611,0.251,0.36
0.611,0.412,0.199
0.611,0.371,0.24
0.611,0.707,0.09599999999999997
0.611,0.349,0.262
0.611,0.703,0.09199999999999997
0.611,0.444,0.16699999999999998
0.611,0.399,0.21199999999999997
0.611,0.473,0.138
0.611,0.629,0.018000000000000016
0.611,0.99,0.379
0.612,0.949,0.33699999999999997
0.612,0.399,0.21299999999999997
0.612,0.429,0.183
0.612,0.248,0.364
0.612,0.361,0.251
0.612,0.361,0.251
0.612,0.645,0.03300000000000003
0.612,0.248,0.364
0.612,0.559,0.052999999999999936
0.612,0.675,0.06300000000000006
0.612,0.501,0.11099999999999999
0.612,0.599,0.013000000000000012
0.612,0.251,0.361
0.612,0.574,0.038000000000000034
0.612,0.456,0.15599999999999997
0.613,0.399,0.21399999999999997
0.613,0.331,0.282
0.613,0.349,0.264
0.613,0.372,0.241
0.613,0.661,0.04800000000000004
0.613,0.858,0.245
0.613,0.858,0.245
0.613,0.277,0.33599999999999997
0.613,0.544,0.06899999999999995
0.613,0.858,0.245
0.613,0.36,0.253
0.613,0.372,0.241
0.613,0.574,0.039000000000000035
0.613,0.858,0.245
0.613,0.251,0.362
0.614,0.645,0.031000000000000028
0.614,0.59,0.02400000000000002
0.614,0.429,0.185
0.614,0.645,0.031000000000000028
0.614,0.599,0.015000000000000013
0.614,0.436,0.178
0.614,0.59,0.02400000000000002
0.614,0.661,0.04700000000000004
0.614,0.645,0.031000000000000028
0.614,0.684,0.07000000000000006
0.614,0.429,0.185
0.614,0.766,0.15200000000000002
0.614,0.966,0.352
0.614,0.261,0.353
0.614,0.349,0.265
0.615,0.084,0.469
0.615,0.399,0.21599999999999997
0.615,0.582,0.03300000000000003
0.615,0.645,0.030000000000000027
0.615,0.372,0.243
0.615,0.684,0.06900000000000006
0.615,0.365,0.25
0.615,0.709,0.09399999999999997
0.615,0.89,0.275
0.615,0.363,0.252
0.615,0.371,0.244
0.615,0.574,0.041000000000000036
0.615,0.684,0.06900000000000006
0.615,0.538,0.07699999999999996
0.615,0.684,0.06900000000000006
0.616,0.574,0.04200000000000004
0.616,0.703,0.08699999999999997
0.616,0.616,0.0
0.616,0.166,0.44999999999999996
0.616,0.331,0.285
0.616,0.456,0.15999999999999998
0.616,0.59,0.026000000000000023
0.616,0.804,0.18800000000000006
0.616,0.559,0.05699999999999994
0.616,0.261,0.355
0.616,0.629,0.013000000000000012
0.616,0.574,0.04200000000000004
0.616,0.251,0.365
0.616,0.59,0.026000000000000023
0.616,0.786,0.17000000000000004
0.617,0.248,0.369
0.617,0.574,0.04300000000000004
0.617,0.398,0.21899999999999997
0.617,0.613,0.0040000000000000036
0.617,0.349,0.268
0.617,0.399,0.21799999999999997
0.617,0.251,0.366
0.617,0.399,0.21799999999999997
0.617,0.699,0.08199999999999996
0.617,0.417,0.2
0.617,0.372,0.245
0.617,0.349,0.268
0.617,0.613,0.0040000000000000036
0.617,0.574,0.04300000000000004
0.617,0.365,0.252
0.618,0.417,0.201
0.618,0.622,0.0040000000000000036
0.618,0.349,0.269
0.618,0.372,0.246
0.618,0.684,0.06600000000000006
0.618,0.703,0.08499999999999996
0.618,0.429,0.189
0.618,0.703,0.08499999999999996
0.618,0.703,0.08499999999999996
0.618,0.361,0.257
0.618,0.793,0.17500000000000004
0.618,0.574,0.04400000000000004
0.618,0.261,0.357
0.618,0.574,0.04400000000000004
0.618,0.248,0.37
0.619,0.559,0.05999999999999994
0.619,0.248,0.371
0.619,0.727,0.10799999999999998
0.619,0.622,0.0030000000000000027
0.619,0.399,0.21999999999999997
0.619,0.251,0.368
0.619,0.372,0.247
0.619,0.921,0.30200000000000005
0.619,0.473,0.14600000000000002
0.619,0.349,0.27
0.619,0.766,0.14700000000000002
0.619,0.372,0.247
0.619,0.703,0.08399999999999996
0.619,0.361,0.258
0.619,0.436,0.183
0.62,0.331,0.289
0.62,0.661,0.041000000000000036
0.62,0.966,0.346
0.62,0.574,0.04600000000000004
0.62,0.399,0.22099999999999997
0.62,0.858,0.238
0.62,0.251,0.369
0.62,0.399,0.22099999999999997
0.62,0.807,0.18700000000000006
0.62,0.36,0.26
0.62,0.429,0.191
0.62,0.331,0.289
0.62,0.017,0.397
0.62,0.703,0.08299999999999996
0.62,0.372,0.248
0.621,0.399,0.22199999999999998
0.621,0.622,0.0010000000000000009
0.621,0.36,0.261
0.621,0.36,0.261
0.621,0.248,0.373
0.621,0.703,0.08199999999999996
0.621,0.36,0.261
0.621,0.426,0.195
0.621,0.599,0.02200000000000002
0.621,0.966,0.345
0.621,0.595,0.026000000000000023
0.621,0.559,0.061999999999999944
0.621,0.429,0.192
0.621,0.349,0.272
0.621,0.59,0.031000000000000028
0.622,0.661,0.039000000000000035
0.622,0.349,0.273
0.622,0.59,0.03200000000000003
0.622,0.804,0.18200000000000005
0.622,0.084,0.46199999999999997
0.622,0.766,0.14400000000000002
0.622,0.399,0.22299999999999998
0.622,0.429,0.193
0.622,0.429,0.193
0.622,0.574,0.04800000000000004
0.622,0.574,0.04800000000000004
0.622,0.372,0.25
0.622,0.684,0.062000000000000055
0.622,0.703,0.08099999999999996
0.622,0.599,0.02300000000000002
0.623,0.684,0.061000000000000054
0.623,0.629,0.006000000000000005
0.623,0.574,0.049000000000000044
0.623,0.248,0.375
0.623,0.807,0.18400000000000005
0.623,0.372,0.251
0.623,0.788,0.16500000000000004
0.623,0.703,0.07999999999999996
0.623,0.703,0.07999999999999996
0.623,0.645,0.02200000000000002
0.623,0.595,0.028000000000000025
0.623,0.703,0.07999999999999996
0.623,0.248,0.375
0.623,0.645,0.02200000000000002
0.623,0.807,0.18400000000000005
0.624,0.36,0.264
0.624,0.36,0.264
0.624,0.399,0.22499999999999998
0.624,0.544,0.07999999999999996
0.624,0.625,0.0010000000000000009
0.624,0.36,0.264
0.624,0.684,0.06000000000000005
0.624,0.372,0.252
0.624,0.858,0.23399999999999999
0.624,0.684,0.06000000000000005
0.624,0.791,0.16700000000000004
0.624,0.574,0.050000000000000044
0.624,0.858,0.23399999999999999
0.624,0.645,0.02100000000000002
0.624,0.703,0.07899999999999996
0.625,0.858,0.23299999999999998
0.625,0.399,0.22599999999999998
0.625,0.372,0.253
0.625,0.331,0.294
0.625,0.966,0.34099999999999997
0.625,0.574,0.051000000000000045
0.625,0.372,0.253
0.625,0.372,0.253
0.625,0.645,0.020000000000000018
0.625,0.372,0.253
0.625,0.574,0.051000000000000045
0.625,0.331,0.294
0.625,0.707,0.08199999999999996
0.625,0.349,0.276
0.625,0.251,0.374
0.626,0.703,0.07699999999999996
0.626,0.349,0.277
0.626,0.251,0.375
0.626,0.372,0.254
0.626,0.858,0.23199999999999998
0.626,0.766,0.14
0.626,0.858,0.23199999999999998
0.626,0.574,0.052000000000000046
0.626,0.89,0.264
0.626,0.429,0.197
0.626,0.703,0.07699999999999996
0.626,0.59,0.03600000000000003
0.626,0.251,0.375
0.626,0.858,0.23199999999999998
0.626,0.392,0.23399999999999999
0.627,0.361,0.266
0.627,0.703,0.07599999999999996
0.627,0.399,0.22799999999999998
0.627,0.559,0.06799999999999995
0.627,0.36,0.267
0.627,0.59,0.03700000000000003
0.627,0.553,0.07399999999999995
0.627,0.349,0.278
0.627,0.371,0.256
0.627,0.703,0.07599999999999996
0.627,0.372,0.255
0.627,0.703,0.07599999999999996
0.627,0.372,0.255
0.627,0.359,0.268
0.627,0.36,0.267
0.628,0.36,0.268
0.628,0.99,0.362
0.628,0.684,0.05600000000000005
0.628,0.858,0.22999999999999998
0.628,0.331,0.297
0.628,0.574,0.05400000000000005
0.628,0.645,0.017000000000000015
0.628,0.645,0.017000000000000015
0.628,0.599,0.029000000000000026
0.628,0.599,0.029000000000000026
0.628,0.084,0.45599999999999996
0.628,0.645,0.017000000000000015
0.628,0.372,0.256
0.628,0.703,0.07499999999999996
0.628,0.793,0.16500000000000004
0.629,0.622,0.007000000000000006
0.629,0.371,0.258
0.629,0.727,0.09799999999999998
0.629,0.727,0.09799999999999998
0.629,0.371,0.258
0.629,0.68,0.051000000000000045
0.629,0.371,0.258
0.629,0.59,0.039000000000000035
0.629,0.599,0.030000000000000027
0.629,0.371,0.258
0.629,0.429,0.2
0.629,0.599,0.030000000000000027
0.629,0.456,0.173
0.629,0.399,0.22999999999999998
0.629,0.429,0.2
0.63,0.793,0.16300000000000003
0.63,0.361,0.269
0.63,0.248,0.382
0.63,0.574,0.05600000000000005
0.63,0.788,0.15800000000000003
0.63,0.793,0.16300000000000003
0.63,0.645,0.015000000000000013
0.63,0.399,0.23099999999999998
0.63,0.399,0.23099999999999998
0.63,0.544,0.08599999999999997
0.63,0.788,0.15800000000000003
0.63,0.858,0.22799999999999998
0.63,0.392,0.238
0.63,0.684,0.05400000000000005
0.63,0.361,0.269
0.631,0.559,0.07199999999999995
0.631,0.661,0.030000000000000027
0.631,0.372,0.259
0.631,0.645,0.014000000000000012
0.631,0.703,0.07199999999999995
0.631,0.709,0.07799999999999996
0.631,0.175,0.456
0.631,0.684,0.05300000000000005
0.631,0.684,0.05300000000000005
0.631,0.683,0.052000000000000046
0.631,0.251,0.38
0.631,0.574,0.05700000000000005
0.631,0.372,0.259
0.631,0.372,0.259
0.631,0.709,0.07799999999999996
0.632,0.371,0.261
0.632,0.622,0.010000000000000009
0.632,0.699,0.06699999999999995
0.632,0.629,0.0030000000000000027
0.632,0.372,0.26
0.632,0.684,0.052000000000000046
0.632,0.429,0.203
0.632,0.349,0.28300000000000003
0.632,0.613,0.019000000000000017
0.632,0.372,0.26
0.632,0.429,0.203
0.632,0.574,0.05800000000000005
0.632,0.36,0.272
0.632,0.399,0.23299999999999998
0.632,0.599,0.03300000000000003
0.633,0.399,0.23399999999999999
0.633,0.661,0.028000000000000025
0.633,0.703,0.06999999999999995
0.633,0.703,0.06999999999999995
0.633,0.574,0.05900000000000005
0.633,0.858,0.22499999999999998
0.633,0.804,0.17100000000000004
0.633,0.372,0.261
0.633,0.372,0.261
0.633,0.858,0.22499999999999998
0.633,0.858,0.22499999999999998
0.633,0.684,0.051000000000000045
0.633,0.248,0.385
0.633,0.645,0.01200000000000001
0.633,0.574,0.05900000000000005
0.634,0.89,0.256
0.634,0.261,0.373
0.634,0.668,0.03400000000000003
0.634,0.473,0.16100000000000003
0.634,0.629,0.0050000000000000044
0.634,0.372,0.262
0.634,0.645,0.01100000000000001
0.634,0.574,0.06000000000000005
0.634,0.645,0.01100000000000001
0.634,0.331,0.303
0.634,0.684,0.050000000000000044
0.634,0.361,0.273
0.634,0.645,0.01100000000000001
0.634,0.67,0.03600000000000003
0.634,0.804,0.17000000000000004
0.635,0.59,0.04500000000000004
0.635,0.99,0.355
0.635,0.444,0.191
0.635,0.703,0.06799999999999995
0.635,0.645,0.010000000000000009
0.635,0.858,0.22299999999999998
0.635,0.684,0.049000000000000044
0.635,0.645,0.010000000000000009
0.635,0.261,0.374
0.635,0.574,0.061000000000000054
0.635,0.251,0.384
0.635,0.684,0.049000000000000044
0.635,0.251,0.384
0.635,0.248,0.387
0.635,0.372,0.263
0.636,0.251,0.385
0.636,0.399,0.237
0.636,0.858,0.22199999999999998
0.636,0.628,0.008000000000000007
0.636,0.703,0.06699999999999995
0.636,0.625,0.01100000000000001
0.636,0.703,0.06699999999999995
0.636,0.399,0.237
0.636,0.361,0.275
0.636,0.804,0.16800000000000004
0.636,0.858,0.22199999999999998
0.636,0.645,0.009000000000000008
0.636,0.248,0.388
0.636,0.399,0.237
0.636,0.976,0.33999999999999997
0.637,0.361,0.276
0.637,0.574,0.06300000000000006
0.637,0.349,0.28800000000000003
0.637,0.429,0.20800000000000002
0.637,0.349,0.28800000000000003
0.637,0.807,0.17000000000000004
0.637,0.684,0.04700000000000004
0.637,0.349,0.28800000000000003
0.637,0.372,0.265
0.637,0.399,0.238
0.637,0.331,0.306
0.637,0.966,0.32899999999999996
0.637,0.399,0.238
0.637,0.429,0.20800000000000002
0.637,0.684,0.04700000000000004
0.638,0.99,0.352
0.638,0.804,0.16600000000000004
0.638,0.544,0.09399999999999997
0.638,0.68,0.04200000000000004
0.638,0.645,0.007000000000000006
0.638,0.248,0.39
0.638,0.766,0.128
0.638,0.574,0.06400000000000006
0.638,0.599,0.039000000000000035
0.638,0.372,0.266
0.638,0.645,0.007000000000000006
0.638,0.371,0.267
0.638,0.248,0.39
0.638,0.661,0.02300000000000002
0.638,0.696,0.05799999999999994
0.639,0.707,0.06799999999999995
0.639,0.372,0.267
0.639,0.654,0.015000000000000013
0.639,0.248,0.391
0.639,0.788,0.14900000000000002
0.639,0.399,0.24
0.639,0.684,0.04500000000000004
0.639,0.399,0.24
0.639,0.574,0.06500000000000006
0.639,0.599,0.040000000000000036
0.639,0.429,0.21000000000000002
0.639,0.703,0.06399999999999995
0.639,0.544,0.09499999999999997
0.639,0.371,0.268
0.639,0.414,0.22500000000000003
0.64,0.684,0.04400000000000004
0.64,0.574,0.06600000000000006
0.64,0.429,0.21100000000000002
0.64,0.791,0.15100000000000002
0.64,0.349,0.29100000000000004
0.64,0.248,0.392
0.64,0.602,0.038000000000000034
0.64,0.251,0.389
0.64,0.858,0.21799999999999997
0.64,0.544,0.09599999999999997
0.64,0.371,0.269
0.64,0.36,0.28
0.64,0.89,0.25
0.64,0.349,0.29100000000000004
0.64,0.684,0.04400000000000004
0.641,0.703,0.061999999999999944
0.641,0.574,0.06700000000000006
0.641,0.251,0.39
0.641,0.544,0.09699999999999998
0.641,0.645,0.0040000000000000036
0.641,0.417,0.22400000000000003
0.641,0.89,0.249
0.641,0.372,0.269
0.641,0.599,0.04200000000000004
0.641,0.331,0.31
0.641,0.966,0.32499999999999996
0.641,0.661,0.020000000000000018
0.641,0.36,0.281
0.641,0.399,0.242
0.641,0.703,0.061999999999999944
0.642,0.684,0.04200000000000004
0.642,0.793,0.15100000000000002
0.642,0.921,0.279
0.642,0.707,0.06499999999999995
0.642,0.645,0.0030000000000000027
0.642,0.793,0.15100000000000002
0.642,0.251,0.391
0.642,0.645,0.0030000000000000027
0.642,0.574,0.06800000000000006
0.642,0.599,0.04300000000000004
0.642,0.858,0.21599999999999997
0.642,0.709,0.06699999999999995
0.642,0.372,0.27
0.642,0.559,0.08299999999999996
0.642,0.248,0.394
0.643,0.429,0.21400000000000002
0.643,0.645,0.0020000000000000018
0.643,0.645,0.0020000000000000018
0.643,0.661,0.018000000000000016
0.643,0.399,0.244
0.643,0.574,0.06900000000000006
0.643,0.349,0.29400000000000004
0.643,0.684,0.041000000000000036
0.643,0.36,0.28300000000000003
0.643,0.084,0.44099999999999995
0.643,0.717,0.07399999999999995
0.643,0.544,0.09899999999999998
0.643,0.399,0.244
0.643,0.59,0.05300000000000005
0.643,0.251,0.392
0.644,0.574,0.07000000000000006
0.644,0.793,0.14900000000000002
0.644,0.248,0.396
0.644,0.429,0.21500000000000002
0.644,0.645,0.0010000000000000009
0.644,0.703,0.05899999999999994
0.644,0.399,0.245
0.644,0.707,0.06299999999999994
0.644,0.793,0.14900000000000002
0.644,0.251,0.393
0.644,0.331,0.313
0.644,0.248,0.396
0.644,0.175,0.46900000000000003
0.644,0.696,0.051999999999999935
0.644,0.684,0.040000000000000036
0.645,0.703,0.05799999999999994
0.645,0.858,0.21299999999999997
0.645,0.645,0.0
0.645,0.59,0.05500000000000005
0.645,0.429,0.21600000000000003
0.645,0.349,0.29600000000000004
0.645,0.684,0.039000000000000035
0.645,0.59,0.05500000000000005
0.645,0.399,0.246
0.645,0.417,0.22800000000000004
0.645,0.429,0.21600000000000003
0.645,0.645,0.0
0.645,0.372,0.273
0.645,0.399,0.246
0.645,0.483,0.16200000000000003
0.646,0.36,0.28600000000000003
0.646,0.399,0.247
0.646,0.684,0.038000000000000034
0.646,0.559,0.08699999999999997
0.646,0.645,0.0010000000000000009
0.646,0.684,0.038000000000000034
0.646,0.372,0.274
0.646,0.684,0.038000000000000034
0.646,0.826,0.17999999999999994
0.646,0.645,0.0010000000000000009
0.646,0.372,0.274
0.646,0.349,0.29700000000000004
0.646,0.429,0.21700000000000003
0.646,0.574,0.07200000000000006
0.646,0.349,0.29700000000000004
0.647,0.429,0.21800000000000003
0.647,0.36,0.28700000000000003
0.647,0.574,0.07300000000000006
0.647,0.99,0.34299999999999997
0.647,0.539,0.10799999999999998
0.647,0.372,0.275
0.647,0.645,0.0020000000000000018
0.647,0.703,0.05599999999999994
0.647,0.804,0.15700000000000003
0.647,0.251,0.396
0.647,0.429,0.21800000000000003
0.647,0.248,0.399
0.647,0.966,0.31899999999999995
0.647,0.684,0.03700000000000003
0.647,0.574,0.07300000000000006
0.648,0.429,0.21900000000000003
0.648,0.684,0.03600000000000003
0.648,0.251,0.397
0.648,0.804,0.15600000000000003
0.648,0.684,0.03600000000000003
0.648,0.804,0.15600000000000003
0.648,0.331,0.317
0.648,0.371,0.277
0.648,0.388,0.26
0.648,0.349,0.29900000000000004
0.648,0.826,0.17799999999999994
0.648,0.331,0.317
0.648,0.661,0.013000000000000012
0.648,0.699,0.050999999999999934
0.648,0.684,0.03600000000000003
0.649,0.684,0.03500000000000003
0.649,0.645,0.0040000000000000036
0.649,0.684,0.03500000000000003
0.649,0.59,0.05900000000000005
0.649,0.99,0.34099999999999997
0.649,0.661,0.01200000000000001
0.649,0.858,0.20899999999999996
0.649,0.574,0.07500000000000007
0.649,0.084,0.43499999999999994
0.649,0.709,0.05999999999999994
0.649,0.684,0.03500000000000003
0.649,0.414,0.23500000000000004
0.649,0.36,0.28900000000000003
0.649,0.703,0.05399999999999994
0.649,0.251,0.398
0.65,0.949,0.29899999999999993
0.65,0.372,0.278
0.65,0.684,0.03400000000000003
0.65,0.399,0.251
0.65,0.251,0.399
0.65,0.599,0.051000000000000045
0.65,0.661,0.01100000000000001
0.65,0.544,0.10599999999999998
0.65,0.399,0.251
0.65,0.661,0.01100000000000001
0.65,0.574,0.07600000000000007
0.65,0.645,0.0050000000000000044
0.65,0.251,0.399
0.65,0.399,0.251
0.65,0.371,0.279
0.651,0.684,0.03300000000000003
0.651,0.684,0.03300000000000003
0.651,0.349,0.30200000000000005
0.651,0.645,0.006000000000000005
0.651,0.483,0.16800000000000004
0.651,0.703,0.051999999999999935
0.651,0.645,0.006000000000000005
0.651,0.599,0.052000000000000046
0.651,0.703,0.051999999999999935
0.651,0.792,0.14100000000000001
0.651,0.349,0.30200000000000005
0.651,0.349,0.30200000000000005
0.651,0.349,0.30200000000000005
0.651,0.703,0.051999999999999935
0.651,0.251,0.4
0.652,0.544,0.10799999999999998
0.652,0.645,0.007000000000000006
0.652,0.684,0.03200000000000003
0.652,0.645,0.007000000000000006
0.652,0.703,0.050999999999999934
0.652,0.349,0.30300000000000005
0.652,0.365,0.28700000000000003
0.652,0.574,0.07800000000000007
0.652,0.696,0.04399999999999993
0.652,0.661,0.009000000000000008
0.652,0.684,0.03200000000000003
0.652,0.599,0.05300000000000005
0.652,0.248,0.404
0.652,0.793,0.14100000000000001
0.652,0.599,0.05300000000000005
0.653,0.684,0.031000000000000028
0.653,0.248,0.405
0.653,0.544,0.10899999999999999
0.653,0.684,0.031000000000000028
0.653,0.36,0.29300000000000004
0.653,0.372,0.281
0.653,0.703,0.04999999999999993
0.653,0.699,0.04599999999999993
0.653,0.645,0.008000000000000007
0.653,0.699,0.04599999999999993
0.653,0.349,0.30400000000000005
0.653,0.371,0.28200000000000003
0.653,0.36,0.29300000000000004
0.653,0.99,0.33699999999999997
0.653,0.786,0.133
0.654,0.665,0.01100000000000001
0.654,0.645,0.009000000000000008
0.654,0.613,0.041000000000000036
0.654,0.684,0.030000000000000027
0.654,0.652,0.0020000000000000018
0.654,0.599,0.05500000000000005
0.654,0.699,0.04499999999999993
0.654,0.645,0.009000000000000008
0.654,0.858,0.20399999999999996
0.654,0.703,0.04899999999999993
0.654,0.574,0.08000000000000007
0.654,0.841,0.18699999999999994
0.654,0.858,0.20399999999999996
0.654,0.248,0.406
0.654,0.99,0.33599999999999997
0.655,0.703,0.04799999999999993
0.655,0.684,0.029000000000000026
0.655,0.622,0.03300000000000003
0.655,0.371,0.28400000000000003
0.655,0.371,0.28400000000000003
0.655,0.399,0.256
0.655,0.858,0.20299999999999996
0.655,0.36,0.29500000000000004
0.655,0.388,0.267
0.655,0.59,0.06500000000000006
0.655,0.248,0.40700000000000003
0.655,0.727,0.07199999999999995
0.655,0.68,0.025000000000000022
0.655,0.372,0.28300000000000003
0.655,0.645,0.010000000000000009
0.656,0.89,0.23399999999999999
0.656,0.675,0.019000000000000017
0.656,0.559,0.09699999999999998
0.656,0.699,0.04299999999999993
0.656,0.248,0.40800000000000003
0.656,0.251,0.405
0.656,0.99,0.33399999999999996
0.656,0.349,0.30700000000000005
0.656,0.248,0.40800000000000003
0.656,0.36,0.29600000000000004
0.656,0.248,0.40800000000000003
0.656,0.707,0.050999999999999934
0.656,0.349,0.30700000000000005
0.656,0.599,0.05700000000000005
