width,height,epsilon,ring_center_width,ring_center_height,min_brightness,max_brightness,used_noise,filename
640,480,0.562,324,241,98,190,-1,fourier_steel_ampl_05624.png
640,480,0.562,321,243,98,200,-1,fourier_steel_ampl_05625.png
640,480,0.562,324,240,90,204,-1,fourier_steel_ampl_05626.png
640,480,0.562,320,235,89,203,-1,fourier_steel_ampl_05627.png
640,480,0.562,316,243,95,205,-1,fourier_steel_ampl_05628.png
640,480,0.562,319,242,94,205,-1,fourier_steel_ampl_05629.png
640,480,0.563,315,239,94,199,-1,fourier_steel_ampl_05630.png
640,480,0.563,315,244,99,210,-1,fourier_steel_ampl_05631.png
640,480,0.563,320,238,81,208,-1,fourier_steel_ampl_05632.png
640,480,0.563,317,235,82,210,-1,fourier_steel_ampl_05633.png
640,480,0.563,318,242,98,206,-1,fourier_steel_ampl_05634.png
640,480,0.563,324,235,94,192,-1,fourier_steel_ampl_05635.png
640,480,0.563,320,241,87,205,-1,fourier_steel_ampl_05636.png
640,480,0.563,323,239,97,193,-1,fourier_steel_ampl_05637.png
640,480,0.563,319,235,84,190,-1,fourier_steel_ampl_05638.png
640,480,0.563,315,238,96,192,-1,fourier_steel_ampl_05639.png
640,480,0.564,324,241,84,198,-1,fourier_steel_ampl_05640.png
640,480,0.564,321,238,95,191,-1,fourier_steel_ampl_05641.png
640,480,0.564,313,240,85,198,-1,fourier_steel_ampl_05642.png
640,480,0.564,325,237,80,210,-1,fourier_steel_ampl_05643.png
640,480,0.564,319,235,95,195,-1,fourier_steel_ampl_05644.png
640,480,0.564,319,243,90,194,-1,fourier_steel_ampl_05645.png
640,480,0.564,326,235,100,208,-1,fourier_steel_ampl_05646.png
640,480,0.564,314,243,97,200,-1,fourier_steel_ampl_05647.png
640,480,0.564,321,244,92,209,-1,fourier_steel_ampl_05648.png
640,480,0.564,315,240,92,207,-1,fourier_steel_ampl_05649.png
640,480,0.565,317,243,92,203,-1,fourier_steel_ampl_05650.png
640,480,0.565,317,242,88,206,-1,fourier_steel_ampl_05651.png
640,480,0.565,315,236,81,196,-1,fourier_steel_ampl_05652.png
640,480,0.565,323,235,92,209,-1,fourier_steel_ampl_05653.png
640,480,0.565,313,242,92,192,-1,fourier_steel_ampl_05654.png
640,480,0.565,325,240,100,206,-1,fourier_steel_ampl_05655.png
640,480,0.565,323,237,96,203,-1,fourier_steel_ampl_05656.png
640,480,0.565,325,235,90,207,-1,fourier_steel_ampl_05657.png
640,480,0.565,313,237,87,210,-1,fourier_steel_ampl_05658.png
640,480,0.565,321,238,96,207,-1,fourier_steel_ampl_05659.png
640,480,0.566,326,238,87,192,-1,fourier_steel_ampl_05660.png
640,480,0.566,326,238,81,204,-1,fourier_steel_ampl_05661.png
640,480,0.566,316,235,80,191,-1,fourier_steel_ampl_05662.png
640,480,0.566,321,237,85,197,-1,fourier_steel_ampl_05663.png
640,480,0.566,323,236,87,198,-1,fourier_steel_ampl_05664.png
640,480,0.566,317,241,87,200,-1,fourier_steel_ampl_05665.png
640,480,0.566,325,243,81,201,-1,fourier_steel_ampl_05666.png
640,480,0.566,323,235,81,206,-1,fourier_steel_ampl_05667.png
640,480,0.566,313,240,99,190,-1,fourier_steel_ampl_05668.png
640,480,0.566,314,235,90,195,-1,fourier_steel_ampl_05669.png
640,480,0.567,324,239,80,199,-1,fourier_steel_ampl_05670.png
640,480,0.567,322,237,98,191,-1,fourier_steel_ampl_05671.png
640,480,0.567,326,240,84,198,-1,fourier_steel_ampl_05672.png
640,480,0.567,325,242,100,193,-1,fourier_steel_ampl_05673.png
640,480,0.567,325,243,89,196,-1,fourier_steel_ampl_05674.png
640,480,0.567,323,240,88,196,-1,fourier_steel_ampl_05675.png
640,480,0.567,321,236,100,191,-1,fourier_steel_ampl_05676.png
640,480,0.567,324,243,98,196,-1,fourier_steel_ampl_05677.png
640,480,0.567,315,244,91,197,-1,fourier_steel_ampl_05678.png
640,480,0.567,319,238,83,195,-1,fourier_steel_ampl_05679.png
640,480,0.568,323,237,90,205,-1,fourier_steel_ampl_05680.png
640,480,0.568,315,237,95,210,-1,fourier_steel_ampl_05681.png
640,480,0.568,317,244,96,201,-1,fourier_steel_ampl_05682.png
640,480,0.568,322,238,82,198,-1,fourier_steel_ampl_05683.png
640,480,0.568,323,241,90,191,-1,fourier_steel_ampl_05684.png
640,480,0.568,313,238,85,192,-1,fourier_steel_ampl_05685.png
640,480,0.568,315,241,80,196,-1,fourier_steel_ampl_05686.png
640,480,0.568,317,244,83,193,-1,fourier_steel_ampl_05687.png
640,480,0.568,322,240,86,198,-1,fourier_steel_ampl_05688.png
640,480,0.568,315,242,99,198,-1,fourier_steel_ampl_05689.png
640,480,0.569,324,240,81,194,-1,fourier_steel_ampl_05690.png
640,480,0.569,326,243,88,195,-1,fourier_steel_ampl_05691.png
640,480,0.569,313,240,94,204,-1,fourier_steel_ampl_05692.png
640,480,0.569,314,239,99,190,-1,fourier_steel_ampl_05693.png
640,480,0.569,313,238,91,206,-1,fourier_steel_ampl_05694.png
640,480,0.569,321,239,93,196,-1,fourier_steel_ampl_05695.png
640,480,0.569,322,236,81,198,-1,fourier_steel_ampl_05696.png
640,480,0.569,322,237,98,191,-1,fourier_steel_ampl_05697.png
640,480,0.569,314,240,90,193,-1,fourier_steel_ampl_05698.png
640,480,0.569,318,239,80,195,-1,fourier_steel_ampl_05699.png
640,480,0.57,325,238,100,206,-1,fourier_steel_ampl_05700.png
640,480,0.57,317,242,82,190,-1,fourier_steel_ampl_05701.png
640,480,0.57,317,236,98,210,-1,fourier_steel_ampl_05702.png
640,480,0.57,317,237,100,209,-1,fourier_steel_ampl_05703.png
640,480,0.57,319,238,82,207,-1,fourier_steel_ampl_05704.png
640,480,0.57,323,238,98,198,-1,fourier_steel_ampl_05705.png
640,480,0.57,321,240,86,204,-1,fourier_steel_ampl_05706.png
640,480,0.57,321,242,80,207,-1,fourier_steel_ampl_05707.png
640,480,0.57,319,239,84,196,-1,fourier_steel_ampl_05708.png
640,480,0.57,318,240,89,201,-1,fourier_steel_ampl_05709.png
640,480,0.571,320,238,89,196,-1,fourier_steel_ampl_05710.png
640,480,0.571,326,242,98,205,-1,fourier_steel_ampl_05711.png
640,480,0.571,323,244,99,208,-1,fourier_steel_ampl_05712.png
640,480,0.571,315,239,100,207,-1,fourier_steel_ampl_05713.png
640,480,0.571,325,235,96,192,-1,fourier_steel_ampl_05714.png
640,480,0.571,316,238,84,210,-1,fourier_steel_ampl_05715.png
640,480,0.571,316,244,89,206,-1,fourier_steel_ampl_05716.png
640,480,0.571,320,241,87,206,-1,fourier_steel_ampl_05717.png
640,480,0.571,324,244,81,191,-1,fourier_steel_ampl_05718.png
640,480,0.571,314,241,98,201,-1,fourier_steel_ampl_05719.png
640,480,0.572,313,240,97,206,-1,fourier_steel_ampl_05720.png
640,480,0.572,313,239,94,195,-1,fourier_steel_ampl_05721.png
640,480,0.572,318,237,89,210,-1,fourier_steel_ampl_05722.png
640,480,0.572,323,237,98,202,-1,fourier_steel_ampl_05723.png
640,480,0.572,322,235,97,201,-1,fourier_steel_ampl_05724.png
640,480,0.572,322,242,89,198,-1,fourier_steel_ampl_05725.png
640,480,0.572,314,244,92,209,-1,fourier_steel_ampl_05726.png
640,480,0.572,317,242,83,207,-1,fourier_steel_ampl_05727.png
640,480,0.572,319,238,100,201,-1,fourier_steel_ampl_05728.png
640,480,0.572,323,238,93,197,-1,fourier_steel_ampl_05729.png
640,480,0.573,316,241,86,201,-1,fourier_steel_ampl_05730.png
640,480,0.573,325,242,83,198,-1,fourier_steel_ampl_05731.png
640,480,0.573,324,244,93,191,-1,fourier_steel_ampl_05732.png
640,480,0.573,320,242,94,200,-1,fourier_steel_ampl_05733.png
640,480,0.573,313,240,90,190,-1,fourier_steel_ampl_05734.png
640,480,0.573,313,239,87,190,-1,fourier_steel_ampl_05735.png
640,480,0.573,324,244,96,210,-1,fourier_steel_ampl_05736.png
640,480,0.573,315,236,85,204,-1,fourier_steel_ampl_05737.png
640,480,0.573,322,239,86,200,-1,fourier_steel_ampl_05738.png
640,480,0.573,324,242,90,202,-1,fourier_steel_ampl_05739.png
640,480,0.574,323,235,81,200,-1,fourier_steel_ampl_05740.png
640,480,0.574,314,240,85,196,-1,fourier_steel_ampl_05741.png
640,480,0.574,323,236,98,195,-1,fourier_steel_ampl_05742.png
640,480,0.574,318,235,100,191,-1,fourier_steel_ampl_05743.png
640,480,0.574,315,242,91,200,-1,fourier_steel_ampl_05744.png
640,480,0.574,322,238,93,190,-1,fourier_steel_ampl_05745.png
640,480,0.574,321,236,83,198,-1,fourier_steel_ampl_05746.png
640,480,0.574,325,242,86,194,-1,fourier_steel_ampl_05747.png
640,480,0.574,324,240,97,193,-1,fourier_steel_ampl_05748.png
640,480,0.574,320,236,88,208,-1,fourier_steel_ampl_05749.png
640,480,0.575,326,239,95,198,-1,fourier_steel_ampl_05750.png
640,480,0.575,326,240,95,196,-1,fourier_steel_ampl_05751.png
640,480,0.575,315,235,95,204,-1,fourier_steel_ampl_05752.png
640,480,0.575,321,241,96,201,-1,fourier_steel_ampl_05753.png
640,480,0.575,316,235,84,205,-1,fourier_steel_ampl_05754.png
640,480,0.575,324,236,83,209,-1,fourier_steel_ampl_05755.png
640,480,0.575,326,242,93,192,-1,fourier_steel_ampl_05756.png
640,480,0.575,323,241,85,202,-1,fourier_steel_ampl_05757.png
640,480,0.575,314,240,100,207,-1,fourier_steel_ampl_05758.png
640,480,0.575,320,244,90,210,-1,fourier_steel_ampl_05759.png
640,480,0.576,321,242,87,194,-1,fourier_steel_ampl_05760.png
640,480,0.576,322,237,92,194,-1,fourier_steel_ampl_05761.png
640,480,0.576,320,243,93,199,-1,fourier_steel_ampl_05762.png
640,480,0.576,317,239,100,209,-1,fourier_steel_ampl_05763.png
640,480,0.576,318,244,81,199,-1,fourier_steel_ampl_05764.png
640,480,0.576,321,241,80,191,-1,fourier_steel_ampl_05765.png
640,480,0.576,313,238,92,202,-1,fourier_steel_ampl_05766.png
640,480,0.576,313,244,94,192,-1,fourier_steel_ampl_05767.png
640,480,0.576,323,242,99,190,-1,fourier_steel_ampl_05768.png
640,480,0.576,316,238,99,202,-1,fourier_steel_ampl_05769.png
640,480,0.577,325,238,92,209,-1,fourier_steel_ampl_05770.png
640,480,0.577,315,241,90,200,-1,fourier_steel_ampl_05771.png
640,480,0.577,316,243,89,193,-1,fourier_steel_ampl_05772.png
640,480,0.577,321,235,86,203,-1,fourier_steel_ampl_05773.png
640,480,0.577,317,235,90,201,-1,fourier_steel_ampl_05774.png
640,480,0.577,314,243,93,204,-1,fourier_steel_ampl_05775.png
640,480,0.577,316,239,96,194,-1,fourier_steel_ampl_05776.png
640,480,0.577,326,237,82,199,-1,fourier_steel_ampl_05777.png
640,480,0.577,316,235,86,207,-1,fourier_steel_ampl_05778.png
640,480,0.577,313,244,91,197,-1,fourier_steel_ampl_05779.png
640,480,0.578,323,237,97,199,-1,fourier_steel_ampl_05780.png
640,480,0.578,326,241,81,208,-1,fourier_steel_ampl_05781.png
640,480,0.578,318,236,84,198,-1,fourier_steel_ampl_05782.png
640,480,0.578,316,243,98,210,-1,fourier_steel_ampl_05783.png
640,480,0.578,324,242,95,207,-1,fourier_steel_ampl_05784.png
640,480,0.578,314,237,92,201,-1,fourier_steel_ampl_05785.png
640,480,0.578,315,244,86,206,-1,fourier_steel_ampl_05786.png
640,480,0.578,326,242,80,193,-1,fourier_steel_ampl_05787.png
640,480,0.578,317,236,100,205,-1,fourier_steel_ampl_05788.png
640,480,0.578,323,237,89,197,-1,fourier_steel_ampl_05789.png
640,480,0.579,314,236,87,198,-1,fourier_steel_ampl_05790.png
640,480,0.579,323,240,93,209,-1,fourier_steel_ampl_05791.png
640,480,0.579,313,237,87,205,-1,fourier_steel_ampl_05792.png
640,480,0.579,325,244,80,205,-1,fourier_steel_ampl_05793.png
640,480,0.579,321,238,86,206,-1,fourier_steel_ampl_05794.png
640,480,0.579,325,235,85,202,-1,fourier_steel_ampl_05795.png
640,480,0.579,317,242,100,204,-1,fourier_steel_ampl_05796.png
640,480,0.579,318,235,87,209,-1,fourier_steel_ampl_05797.png
640,480,0.579,313,239,97,199,-1,fourier_steel_ampl_05798.png
640,480,0.579,319,240,98,199,-1,fourier_steel_ampl_05799.png
640,480,0.58,318,244,100,200,-1,fourier_steel_ampl_05800.png
640,480,0.58,324,240,86,198,-1,fourier_steel_ampl_05801.png
640,480,0.58,324,237,99,200,-1,fourier_steel_ampl_05802.png
640,480,0.58,325,237,98,210,-1,fourier_steel_ampl_05803.png
640,480,0.58,320,235,83,205,-1,fourier_steel_ampl_05804.png
640,480,0.58,316,241,86,205,-1,fourier_steel_ampl_05805.png
640,480,0.58,321,242,94,206,-1,fourier_steel_ampl_05806.png
640,480,0.58,324,240,89,195,-1,fourier_steel_ampl_05807.png
640,480,0.58,314,235,92,209,-1,fourier_steel_ampl_05808.png
640,480,0.58,322,244,88,199,-1,fourier_steel_ampl_05809.png
640,480,0.581,315,236,91,190,-1,fourier_steel_ampl_05810.png
640,480,0.581,321,243,93,209,-1,fourier_steel_ampl_05811.png
640,480,0.581,321,243,92,205,-1,fourier_steel_ampl_05812.png
640,480,0.581,319,244,96,191,-1,fourier_steel_ampl_05813.png
640,480,0.581,316,244,90,191,-1,fourier_steel_ampl_05814.png
640,480,0.581,313,239,81,210,-1,fourier_steel_ampl_05815.png
640,480,0.581,317,244,82,191,-1,fourier_steel_ampl_05816.png
640,480,0.581,325,243,89,197,-1,fourier_steel_ampl_05817.png
640,480,0.581,315,239,95,193,-1,fourier_steel_ampl_05818.png
640,480,0.581,314,238,97,207,-1,fourier_steel_ampl_05819.png
640,480,0.582,313,243,82,197,-1,fourier_steel_ampl_05820.png
640,480,0.582,314,236,86,204,-1,fourier_steel_ampl_05821.png
640,480,0.582,316,241,89,200,-1,fourier_steel_ampl_05822.png
640,480,0.582,314,235,87,201,-1,fourier_steel_ampl_05823.png
640,480,0.582,322,244,91,203,-1,fourier_steel_ampl_05824.png
640,480,0.582,320,237,83,195,-1,fourier_steel_ampl_05825.png
640,480,0.582,319,239,100,210,-1,fourier_steel_ampl_05826.png
640,480,0.582,326,241,92,206,-1,fourier_steel_ampl_05827.png
640,480,0.582,324,240,92,190,-1,fourier_steel_ampl_05828.png
640,480,0.582,326,244,89,194,-1,fourier_steel_ampl_05829.png
640,480,0.583,320,240,88,206,-1,fourier_steel_ampl_05830.png
640,480,0.583,314,243,96,209,-1,fourier_steel_ampl_05831.png
640,480,0.583,315,243,99,195,-1,fourier_steel_ampl_05832.png
640,480,0.583,314,236,98,192,-1,fourier_steel_ampl_05833.png
640,480,0.583,323,236,87,202,-1,fourier_steel_ampl_05834.png
640,480,0.583,316,244,98,196,-1,fourier_steel_ampl_05835.png
640,480,0.583,320,239,95,208,-1,fourier_steel_ampl_05836.png
640,480,0.583,323,243,99,203,-1,fourier_steel_ampl_05837.png
640,480,0.583,320,237,88,198,-1,fourier_steel_ampl_05838.png
640,480,0.583,325,242,89,204,-1,fourier_steel_ampl_05839.png
640,480,0.584,324,238,84,196,-1,fourier_steel_ampl_05840.png
640,480,0.584,323,243,100,205,-1,fourier_steel_ampl_05841.png
640,480,0.584,320,244,91,202,-1,fourier_steel_ampl_05842.png
640,480,0.584,314,237,89,193,-1,fourier_steel_ampl_05843.png
640,480,0.584,315,235,97,194,-1,fourier_steel_ampl_05844.png
640,480,0.584,318,238,95,191,-1,fourier_steel_ampl_05845.png
640,480,0.584,324,243,100,196,-1,fourier_steel_ampl_05846.png
640,480,0.584,313,239,83,197,-1,fourier_steel_ampl_05847.png
640,480,0.584,313,240,84,204,-1,fourier_steel_ampl_05848.png
640,480,0.584,317,235,98,191,-1,fourier_steel_ampl_05849.png
640,480,0.585,316,242,89,195,-1,fourier_steel_ampl_05850.png
640,480,0.585,313,242,84,193,-1,fourier_steel_ampl_05851.png
640,480,0.585,320,242,98,196,-1,fourier_steel_ampl_05852.png
640,480,0.585,320,240,93,205,-1,fourier_steel_ampl_05853.png
640,480,0.585,313,242,90,200,-1,fourier_steel_ampl_05854.png
640,480,0.585,316,238,85,199,-1,fourier_steel_ampl_05855.png
640,480,0.585,321,235,96,191,-1,fourier_steel_ampl_05856.png
640,480,0.585,319,241,82,202,-1,fourier_steel_ampl_05857.png
640,480,0.585,315,235,81,190,-1,fourier_steel_ampl_05858.png
640,480,0.585,318,241,91,204,-1,fourier_steel_ampl_05859.png
640,480,0.586,318,236,82,194,-1,fourier_steel_ampl_05860.png
640,480,0.586,320,242,95,201,-1,fourier_steel_ampl_05861.png
640,480,0.586,318,244,95,208,-1,fourier_steel_ampl_05862.png
640,480,0.586,321,242,80,198,-1,fourier_steel_ampl_05863.png
640,480,0.586,313,238,82,207,-1,fourier_steel_ampl_05864.png
640,480,0.586,318,235,97,208,-1,fourier_steel_ampl_05865.png
640,480,0.586,316,239,97,200,-1,fourier_steel_ampl_05866.png
640,480,0.586,326,236,94,200,-1,fourier_steel_ampl_05867.png
640,480,0.586,321,239,99,205,-1,fourier_steel_ampl_05868.png
640,480,0.586,321,237,98,208,-1,fourier_steel_ampl_05869.png
640,480,0.587,320,244,96,210,-1,fourier_steel_ampl_05870.png
640,480,0.587,316,239,83,210,-1,fourier_steel_ampl_05871.png
640,480,0.587,313,239,89,193,-1,fourier_steel_ampl_05872.png
640,480,0.587,321,243,91,204,-1,fourier_steel_ampl_05873.png
640,480,0.587,316,241,89,206,-1,fourier_steel_ampl_05874.png
640,480,0.587,313,244,99,204,-1,fourier_steel_ampl_05875.png
640,480,0.587,321,242,100,196,-1,fourier_steel_ampl_05876.png
640,480,0.587,313,241,85,200,-1,fourier_steel_ampl_05877.png
640,480,0.587,318,243,86,200,-1,fourier_steel_ampl_05878.png
640,480,0.587,324,242,83,209,-1,fourier_steel_ampl_05879.png
640,480,0.588,314,243,80,190,-1,fourier_steel_ampl_05880.png
640,480,0.588,326,239,100,191,-1,fourier_steel_ampl_05881.png
640,480,0.588,318,243,94,203,-1,fourier_steel_ampl_05882.png
640,480,0.588,320,236,81,198,-1,fourier_steel_ampl_05883.png
640,480,0.588,317,239,96,190,-1,fourier_steel_ampl_05884.png
640,480,0.588,317,237,96,201,-1,fourier_steel_ampl_05885.png
640,480,0.588,325,244,92,194,-1,fourier_steel_ampl_05886.png
640,480,0.588,317,241,84,204,-1,fourier_steel_ampl_05887.png
640,480,0.588,320,239,91,193,-1,fourier_steel_ampl_05888.png
640,480,0.588,313,241,89,205,-1,fourier_steel_ampl_05889.png
640,480,0.589,318,238,84,194,-1,fourier_steel_ampl_05890.png
640,480,0.589,314,240,93,209,-1,fourier_steel_ampl_05891.png
640,480,0.589,314,237,80,210,-1,fourier_steel_ampl_05892.png
640,480,0.589,315,236,97,207,-1,fourier_steel_ampl_05893.png
640,480,0.589,319,235,94,201,-1,fourier_steel_ampl_05894.png
640,480,0.589,318,237,95,192,-1,fourier_steel_ampl_05895.png
640,480,0.589,320,239,83,197,-1,fourier_steel_ampl_05896.png
640,480,0.589,313,242,92,190,-1,fourier_steel_ampl_05897.png
640,480,0.589,320,241,96,195,-1,fourier_steel_ampl_05898.png
640,480,0.589,323,235,89,194,-1,fourier_steel_ampl_05899.png
640,480,0.59,322,242,97,202,-1,fourier_steel_ampl_05900.png
640,480,0.59,314,240,90,199,-1,fourier_steel_ampl_05901.png
640,480,0.59,318,241,93,209,-1,fourier_steel_ampl_05902.png
640,480,0.59,326,243,97,193,-1,fourier_steel_ampl_05903.png
640,480,0.59,318,241,88,204,-1,fourier_steel_ampl_05904.png
640,480,0.59,317,241,99,209,-1,fourier_steel_ampl_05905.png
640,480,0.59,313,237,96,210,-1,fourier_steel_ampl_05906.png
640,480,0.59,324,240,88,196,-1,fourier_steel_ampl_05907.png
640,480,0.59,322,240,85,201,-1,fourier_steel_ampl_05908.png
640,480,0.59,321,237,91,190,-1,fourier_steel_ampl_05909.png
640,480,0.591,322,238,98,195,-1,fourier_steel_ampl_05910.png
640,480,0.591,314,241,94,198,-1,fourier_steel_ampl_05911.png
640,480,0.591,324,235,97,197,-1,fourier_steel_ampl_05912.png
640,480,0.591,323,237,80,200,-1,fourier_steel_ampl_05913.png
640,480,0.591,317,237,86,208,-1,fourier_steel_ampl_05914.png
640,480,0.591,321,243,99,193,-1,fourier_steel_ampl_05915.png
640,480,0.591,318,236,84,191,-1,fourier_steel_ampl_05916.png
640,480,0.591,323,240,86,203,-1,fourier_steel_ampl_05917.png
640,480,0.591,314,240,81,210,-1,fourier_steel_ampl_05918.png
640,480,0.591,324,240,92,190,-1,fourier_steel_ampl_05919.png
640,480,0.592,313,236,91,200,-1,fourier_steel_ampl_05920.png
640,480,0.592,315,238,96,195,-1,fourier_steel_ampl_05921.png
640,480,0.592,321,243,92,209,-1,fourier_steel_ampl_05922.png
640,480,0.592,316,243,98,210,-1,fourier_steel_ampl_05923.png
640,480,0.592,320,237,99,208,-1,fourier_steel_ampl_05924.png
640,480,0.592,314,240,96,198,-1,fourier_steel_ampl_05925.png
640,480,0.592,322,241,81,207,-1,fourier_steel_ampl_05926.png
640,480,0.592,315,236,98,193,-1,fourier_steel_ampl_05927.png
640,480,0.592,324,243,82,210,-1,fourier_steel_ampl_05928.png
640,480,0.592,314,240,98,190,-1,fourier_steel_ampl_05929.png
640,480,0.593,320,241,94,203,-1,fourier_steel_ampl_05930.png
640,480,0.593,320,235,96,205,-1,fourier_steel_ampl_05931.png
640,480,0.593,319,237,87,207,-1,fourier_steel_ampl_05932.png
640,480,0.593,326,240,86,202,-1,fourier_steel_ampl_05933.png
640,480,0.593,316,235,93,205,-1,fourier_steel_ampl_05934.png
640,480,0.593,315,237,99,191,-1,fourier_steel_ampl_05935.png
640,480,0.593,324,237,82,191,-1,fourier_steel_ampl_05936.png
640,480,0.593,318,236,95,190,-1,fourier_steel_ampl_05937.png
640,480,0.593,325,244,93,194,-1,fourier_steel_ampl_05938.png
640,480,0.593,326,238,89,209,-1,fourier_steel_ampl_05939.png
640,480,0.594,318,242,99,202,-1,fourier_steel_ampl_05940.png
640,480,0.594,313,238,93,210,-1,fourier_steel_ampl_05941.png
640,480,0.594,322,239,100,209,-1,fourier_steel_ampl_05942.png
640,480,0.594,323,237,95,198,-1,fourier_steel_ampl_05943.png
640,480,0.594,319,243,92,197,-1,fourier_steel_ampl_05944.png
640,480,0.594,321,237,90,200,-1,fourier_steel_ampl_05945.png
640,480,0.594,318,238,95,207,-1,fourier_steel_ampl_05946.png
640,480,0.594,319,241,85,210,-1,fourier_steel_ampl_05947.png
640,480,0.594,315,243,99,197,-1,fourier_steel_ampl_05948.png
640,480,0.594,325,237,97,200,-1,fourier_steel_ampl_05949.png
640,480,0.595,317,240,83,207,-1,fourier_steel_ampl_05950.png
640,480,0.595,323,242,97,192,-1,fourier_steel_ampl_05951.png
640,480,0.595,323,240,89,206,-1,fourier_steel_ampl_05952.png
640,480,0.595,323,244,85,194,-1,fourier_steel_ampl_05953.png
640,480,0.595,321,239,98,205,-1,fourier_steel_ampl_05954.png
640,480,0.595,326,241,83,204,-1,fourier_steel_ampl_05955.png
640,480,0.595,314,238,89,194,-1,fourier_steel_ampl_05956.png
640,480,0.595,315,237,87,202,-1,fourier_steel_ampl_05957.png
640,480,0.595,318,243,90,208,-1,fourier_steel_ampl_05958.png
640,480,0.595,314,237,81,200,-1,fourier_steel_ampl_05959.png
640,480,0.596,315,243,87,196,-1,fourier_steel_ampl_05960.png
640,480,0.596,314,239,93,197,-1,fourier_steel_ampl_05961.png
640,480,0.596,326,240,85,206,-1,fourier_steel_ampl_05962.png
640,480,0.596,314,243,94,200,-1,fourier_steel_ampl_05963.png
640,480,0.596,318,241,84,203,-1,fourier_steel_ampl_05964.png
