filename,epsilon
48674.png,0.061
48675.png,0.061
48676.png,0.061
48677.png,0.061
48678.png,0.061
48679.png,0.061
48680.png,0.061
48681.png,0.061
48682.png,0.061
48683.png,0.061
48684.png,0.061
48685.png,0.061
48686.png,0.061
48687.png,0.061
48688.png,0.061
48689.png,0.061
48690.png,0.061
48691.png,0.061
48692.png,0.061
48693.png,0.061
48694.png,0.061
48695.png,0.061
48696.png,0.061
48697.png,0.061
48698.png,0.061
48699.png,0.061
48700.png,0.061
48701.png,0.061
48702.png,0.061
48703.png,0.061
48704.png,0.061
48705.png,0.061
48706.png,0.061
48707.png,0.061
48708.png,0.061
48709.png,0.061
48710.png,0.061
48711.png,0.061
48712.png,0.061
48713.png,0.061
48714.png,0.061
48715.png,0.061
48716.png,0.061
48717.png,0.061
48718.png,0.061
48719.png,0.061
48720.png,0.061
48721.png,0.061
48722.png,0.061
48723.png,0.061
48724.png,0.061
48725.png,0.061
48726.png,0.061
48727.png,0.061
48728.png,0.061
48729.png,0.061
48730.png,0.061
48731.png,0.061
48732.png,0.061
48733.png,0.061
48734.png,0.061
48735.png,0.061
48736.png,0.061
48737.png,0.061
48738.png,0.061
48739.png,0.061
48740.png,0.061
48741.png,0.061
48742.png,0.061
48743.png,0.061
48744.png,0.061
48745.png,0.061
48746.png,0.061
48747.png,0.061
48748.png,0.061
48749.png,0.061
48750.png,0.061
48751.png,0.061
48752.png,0.061
48753.png,0.061
48754.png,0.061
48755.png,0.061
48756.png,0.061
48757.png,0.061
48758.png,0.061
48759.png,0.061
48760.png,0.061
48761.png,0.061
48762.png,0.061
48763.png,0.061
48764.png,0.061
48765.png,0.061
48766.png,0.061
48767.png,0.061
48768.png,0.061
48769.png,0.061
48770.png,0.061
48771.png,0.061
48772.png,0.061
48773.png,0.061
48774.png,0.061
48775.png,0.061
48776.png,0.061
48777.png,0.061
48778.png,0.061
48779.png,0.061
48780.png,0.061
48781.png,0.061
48782.png,0.061
48783.png,0.061
48784.png,0.061
48785.png,0.061
48786.png,0.061
48787.png,0.061
48788.png,0.061
48789.png,0.061
48790.png,0.061
48791.png,0.061
48792.png,0.061
48793.png,0.061
48794.png,0.061
48795.png,0.061
48796.png,0.061
48797.png,0.061
48798.png,0.061
48799.png,0.061
48800.png,0.061
48801.png,0.061
48802.png,0.061
48803.png,0.061
48804.png,0.061
48805.png,0.061
48806.png,0.061
48807.png,0.061
48808.png,0.061
48809.png,0.061
48810.png,0.061
48811.png,0.061
48812.png,0.061
48813.png,0.061
48814.png,0.061
48815.png,0.061
48816.png,0.061
48817.png,0.061
48818.png,0.061
48819.png,0.061
48820.png,0.061
48821.png,0.061
48822.png,0.061
48823.png,0.061
48824.png,0.061
48825.png,0.061
48826.png,0.061
48827.png,0.061
48828.png,0.061
48829.png,0.061
48830.png,0.061
48831.png,0.061
48832.png,0.061
48833.png,0.061
48834.png,0.061
48835.png,0.061
48836.png,0.061
48837.png,0.061
48838.png,0.061
48839.png,0.061
48840.png,0.061
48841.png,0.061
48842.png,0.061
48843.png,0.061
48844.png,0.061
48845.png,0.061
48846.png,0.061
48847.png,0.061
48848.png,0.061
48849.png,0.061
48850.png,0.061
48851.png,0.061
48852.png,0.061
48853.png,0.061
48854.png,0.061
48855.png,0.061
48856.png,0.061
48857.png,0.061
48858.png,0.061
48859.png,0.061
48860.png,0.061
48861.png,0.061
48862.png,0.061
48863.png,0.061
48864.png,0.061
48865.png,0.061
48866.png,0.061
48867.png,0.061
48868.png,0.061
48869.png,0.061
48870.png,0.061
48871.png,0.061
48872.png,0.061
48873.png,0.061
48874.png,0.061
48875.png,0.061
48876.png,0.061
48877.png,0.061
48878.png,0.061
48879.png,0.061
48880.png,0.061
48881.png,0.061
48882.png,0.061
48883.png,0.061
48884.png,0.061
48885.png,0.061
48886.png,0.061
48887.png,0.061
48888.png,0.061
48889.png,0.061
48890.png,0.061
48891.png,0.061
48892.png,0.061
48893.png,0.061
48894.png,0.061
48895.png,0.061
48896.png,0.061
48897.png,0.061
48898.png,0.061
48899.png,0.061
48900.png,0.061
48901.png,0.061
48902.png,0.061
48903.png,0.061
48904.png,0.061
48905.png,0.061
48906.png,0.061
48907.png,0.061
48908.png,0.061
48909.png,0.061
48910.png,0.061
48911.png,0.061
48912.png,0.061
48913.png,0.061
48914.png,0.061
48915.png,0.061
48916.png,0.061
48917.png,0.061
48918.png,0.061
48919.png,0.061
48920.png,0.061
48921.png,0.061
48922.png,0.061
48923.png,0.061
48924.png,0.061
48925.png,0.061
48926.png,0.061
48927.png,0.061
48928.png,0.061
48929.png,0.061
48930.png,0.061
48931.png,0.061
48932.png,0.061
48933.png,0.061
48934.png,0.061
48935.png,0.061
48936.png,0.061
48937.png,0.061
48938.png,0.061
48939.png,0.061
48940.png,0.061
48941.png,0.061
48942.png,0.061
48943.png,0.061
48944.png,0.061
48945.png,0.061
48946.png,0.061
48947.png,0.061
48948.png,0.061
48949.png,0.061
48950.png,0.061
48951.png,0.061
48952.png,0.061
48953.png,0.061
48954.png,0.061
48955.png,0.061
48956.png,0.061
48957.png,0.061
48958.png,0.061
48959.png,0.061
48960.png,0.061
48961.png,0.061
48962.png,0.061
48963.png,0.061
48964.png,0.061
48965.png,0.061
48966.png,0.061
48967.png,0.061
48968.png,0.061
48969.png,0.061
48970.png,0.061
48971.png,0.061
48972.png,0.061
48973.png,0.061
48974.png,0.061
48975.png,0.061
48976.png,0.061
48977.png,0.061
48978.png,0.061
48979.png,0.061
48980.png,0.061
48981.png,0.061
48982.png,0.061
48983.png,0.061
48984.png,0.061
48985.png,0.061
48986.png,0.061
48987.png,0.061
48988.png,0.061
48989.png,0.061
48990.png,0.061
48991.png,0.061
48992.png,0.061
48993.png,0.061
48994.png,0.061
48995.png,0.061
48996.png,0.061
48997.png,0.061
48998.png,0.061
48999.png,0.061
49000.png,0.061
49001.png,0.061
49002.png,0.061
49003.png,0.061
49004.png,0.061
49005.png,0.061
49006.png,0.061
49007.png,0.061
49008.png,0.061
49009.png,0.061
49010.png,0.061
49011.png,0.061
49012.png,0.061
49013.png,0.061
49014.png,0.061
49015.png,0.061
49016.png,0.061
49017.png,0.061
49018.png,0.061
49019.png,0.061
49020.png,0.061
49021.png,0.061
49022.png,0.061
49023.png,0.061
49024.png,0.061
49025.png,0.061
49026.png,0.061
49027.png,0.061
49028.png,0.061
49029.png,0.061
49030.png,0.061
49031.png,0.061
49032.png,0.061
49033.png,0.061
49034.png,0.061
49035.png,0.061
49036.png,0.061
49037.png,0.061
49038.png,0.061
49039.png,0.061
49040.png,0.061
49041.png,0.061
49042.png,0.061
49043.png,0.061
49044.png,0.061
49045.png,0.061
49046.png,0.061
49047.png,0.061
49048.png,0.061
49049.png,0.061
49050.png,0.061
49051.png,0.061
49052.png,0.061
49053.png,0.061
49054.png,0.061
49055.png,0.061
49056.png,0.061
49057.png,0.061
49058.png,0.061
49059.png,0.061
49060.png,0.061
49061.png,0.061
49062.png,0.061
49063.png,0.061
49064.png,0.061
49065.png,0.061
49066.png,0.061
49067.png,0.061
49068.png,0.061
49069.png,0.061
49070.png,0.061
49071.png,0.061
49072.png,0.061
49073.png,0.061
49074.png,0.061
49075.png,0.061
49076.png,0.061
49077.png,0.061
49078.png,0.061
49079.png,0.061
49080.png,0.061
49081.png,0.061
49082.png,0.061
49083.png,0.061
49084.png,0.061
49085.png,0.061
49086.png,0.061
49087.png,0.061
49088.png,0.061
49089.png,0.061
49090.png,0.061
49091.png,0.061
49092.png,0.061
49093.png,0.061
49094.png,0.061
49095.png,0.061
49096.png,0.061
49097.png,0.061
49098.png,0.061
49099.png,0.061
49100.png,0.061
49101.png,0.061
49102.png,0.061
49103.png,0.061
49104.png,0.061
49105.png,0.061
49106.png,0.061
49107.png,0.061
49108.png,0.061
49109.png,0.061
49110.png,0.061
49111.png,0.061
49112.png,0.061
49113.png,0.061
49114.png,0.061
49115.png,0.061
49116.png,0.061
49117.png,0.061
49118.png,0.061
49119.png,0.061
49120.png,0.061
49121.png,0.061
49122.png,0.061
49123.png,0.061
49124.png,0.061
49125.png,0.061
49126.png,0.061
49127.png,0.061
49128.png,0.061
49129.png,0.061
49130.png,0.061
49131.png,0.061
49132.png,0.061
49133.png,0.061
49134.png,0.061
49135.png,0.061
49136.png,0.061
49137.png,0.061
49138.png,0.061
49139.png,0.061
49140.png,0.061
49141.png,0.061
49142.png,0.061
49143.png,0.061
49144.png,0.061
49145.png,0.061
49146.png,0.061
49147.png,0.061
49148.png,0.061
49149.png,0.061
49150.png,0.061
49151.png,0.061
49152.png,0.061
49153.png,0.061
49154.png,0.061
49155.png,0.061
49156.png,0.061
49157.png,0.061
49158.png,0.061
49159.png,0.061
49160.png,0.061
49161.png,0.061
49162.png,0.061
49163.png,0.061
49164.png,0.061
49165.png,0.061
49166.png,0.061
49167.png,0.061
49168.png,0.061
49169.png,0.061
49170.png,0.061
49171.png,0.061
49172.png,0.061
49173.png,0.061
49174.png,0.061
49175.png,0.061
49176.png,0.061
49177.png,0.061
49178.png,0.061
49179.png,0.061
49180.png,0.061
49181.png,0.061
49182.png,0.061
49183.png,0.061
49184.png,0.061
49185.png,0.061
49186.png,0.061
49187.png,0.061
49188.png,0.061
49189.png,0.061
49190.png,0.061
49191.png,0.061
49192.png,0.061
49193.png,0.061
49194.png,0.061
49195.png,0.061
49196.png,0.061
49197.png,0.061
49198.png,0.061
49199.png,0.061
49200.png,0.061
49201.png,0.061
49202.png,0.061
49203.png,0.061
49204.png,0.061
49205.png,0.061
49206.png,0.061
49207.png,0.061
49208.png,0.061
49209.png,0.061
49210.png,0.061
49211.png,0.061
49212.png,0.061
49213.png,0.061
49214.png,0.061
49215.png,0.061
49216.png,0.061
49217.png,0.061
49218.png,0.061
49219.png,0.061
49220.png,0.061
49221.png,0.061
49222.png,0.061
49223.png,0.061
49224.png,0.061
49225.png,0.061
49226.png,0.061
49227.png,0.061
49228.png,0.061
49229.png,0.061
49230.png,0.061
49231.png,0.061
49232.png,0.061
49233.png,0.061
49234.png,0.061
49235.png,0.061
49236.png,0.061
49237.png,0.061
49238.png,0.061
49239.png,0.061
49240.png,0.061
49241.png,0.061
49242.png,0.061
49243.png,0.061
49244.png,0.061
49245.png,0.061
49246.png,0.061
49247.png,0.061
49248.png,0.061
49249.png,0.061
49250.png,0.061
49251.png,0.061
49252.png,0.061
49253.png,0.061
49254.png,0.061
49255.png,0.061
49256.png,0.061
49257.png,0.061
49258.png,0.061
49259.png,0.061
49260.png,0.061
49261.png,0.061
49262.png,0.061
49263.png,0.061
49264.png,0.061
49265.png,0.061
49266.png,0.061
49267.png,0.061
49268.png,0.061
49269.png,0.061
49270.png,0.061
49271.png,0.061
49272.png,0.061
49273.png,0.061
49274.png,0.061
49275.png,0.061
49276.png,0.061
49277.png,0.061
49278.png,0.061
49279.png,0.061
49280.png,0.061
49281.png,0.061
49282.png,0.061
49283.png,0.061
49284.png,0.061
49285.png,0.061
49286.png,0.061
49287.png,0.061
49288.png,0.061
49289.png,0.061
49290.png,0.061
49291.png,0.061
49292.png,0.061
49293.png,0.061
49294.png,0.061
49295.png,0.061
49296.png,0.061
49297.png,0.061
49298.png,0.061
49299.png,0.061
49300.png,0.061
49301.png,0.061
49302.png,0.061
49303.png,0.061
49304.png,0.061
49305.png,0.061
49306.png,0.061
49307.png,0.061
49308.png,0.061
49309.png,0.061
49310.png,0.061
49311.png,0.061
49312.png,0.061
49313.png,0.061
49314.png,0.061
49315.png,0.061
49316.png,0.061
49317.png,0.061
49318.png,0.061
49319.png,0.061
49320.png,0.061
49321.png,0.061
49322.png,0.061
49323.png,0.061
49324.png,0.061
49325.png,0.061
49326.png,0.061
49327.png,0.061
49328.png,0.061
49329.png,0.061
49330.png,0.061
49331.png,0.061
49332.png,0.061
49333.png,0.061
49334.png,0.061
49335.png,0.061
49336.png,0.061
49337.png,0.061
49338.png,0.061
49339.png,0.061
49340.png,0.061
49341.png,0.061
49342.png,0.061
49343.png,0.061
49344.png,0.061
49345.png,0.061
49346.png,0.061
49347.png,0.061
49348.png,0.061
49349.png,0.061
49350.png,0.061
49351.png,0.061
49352.png,0.061
49353.png,0.061
49354.png,0.061
49355.png,0.061
49356.png,0.061
49357.png,0.061
49358.png,0.061
49359.png,0.061
49360.png,0.061
49361.png,0.061
49362.png,0.061
49363.png,0.061
49364.png,0.061
49365.png,0.061
49366.png,0.061
49367.png,0.061
49368.png,0.061
49369.png,0.061
49370.png,0.061
49371.png,0.061
49372.png,0.061
49373.png,0.061
49374.png,0.061
49375.png,0.061
49376.png,0.061
49377.png,0.061
49378.png,0.061
49379.png,0.061
49380.png,0.061
49381.png,0.061
49382.png,0.061
49383.png,0.061
49384.png,0.061
49385.png,0.061
49386.png,0.061
49387.png,0.061
49388.png,0.061
49389.png,0.061
49390.png,0.061
49391.png,0.061
49392.png,0.061
49393.png,0.061
49394.png,0.061
49395.png,0.061
49396.png,0.061
49397.png,0.061
49398.png,0.061
49399.png,0.061
49400.png,0.061
49401.png,0.061
49402.png,0.061
49403.png,0.061
49404.png,0.061
49405.png,0.061
49406.png,0.061
49407.png,0.061
49408.png,0.061
49409.png,0.061
49410.png,0.061
49411.png,0.061
49412.png,0.061
49413.png,0.061
49414.png,0.061
49415.png,0.061
49416.png,0.061
49417.png,0.061
49418.png,0.061
49419.png,0.061
49420.png,0.061
49421.png,0.061
49422.png,0.061
49423.png,0.061
49424.png,0.061
49425.png,0.061
49426.png,0.061
49427.png,0.061
49428.png,0.061
49429.png,0.061
49430.png,0.061
49431.png,0.061
49432.png,0.061
49433.png,0.061
49434.png,0.061
49435.png,0.061
49436.png,0.061
49437.png,0.061
49438.png,0.061
49439.png,0.061
49440.png,0.061
49441.png,0.061
49442.png,0.061
49443.png,0.061
49444.png,0.061
49445.png,0.061
49446.png,0.061
49447.png,0.061
49448.png,0.061
49449.png,0.061
49450.png,0.061
49451.png,0.061
49452.png,0.061
49453.png,0.061
49454.png,0.061
49455.png,0.061
49456.png,0.061
49457.png,0.061
49458.png,0.061
49459.png,0.061
49460.png,0.061
49461.png,0.061
49462.png,0.061
49463.png,0.061
49464.png,0.061
49465.png,0.061
49466.png,0.061
49467.png,0.061
49468.png,0.061
49469.png,0.061
49470.png,0.061
49471.png,0.061
49472.png,0.061
49473.png,0.061
49474.png,0.061
49475.png,0.061
49476.png,0.061
49477.png,0.061
49478.png,0.061
49479.png,0.061
49480.png,0.061
49481.png,0.061
49482.png,0.061
49483.png,0.061
49484.png,0.061
49485.png,0.061
49486.png,0.061
49487.png,0.061
49488.png,0.061
49489.png,0.061
49490.png,0.061
49491.png,0.061
49492.png,0.061
49493.png,0.061
49494.png,0.061
49495.png,0.061
49496.png,0.061
49497.png,0.061
49498.png,0.061
49499.png,0.061
49500.png,0.061
49501.png,0.061
49502.png,0.061
49503.png,0.061
49504.png,0.061
49505.png,0.061
49506.png,0.061
49507.png,0.061
49508.png,0.061
49509.png,0.061
49510.png,0.061
49511.png,0.061
49512.png,0.061
49513.png,0.061
49514.png,0.061
49515.png,0.061
49516.png,0.061
49517.png,0.061
49518.png,0.061
49519.png,0.061
49520.png,0.061
49521.png,0.061
49522.png,0.061
49523.png,0.061
49524.png,0.061
49525.png,0.061
49526.png,0.061
49527.png,0.061
49528.png,0.061
49529.png,0.061
49530.png,0.061
49531.png,0.061
49532.png,0.061
49533.png,0.061
49534.png,0.061
49535.png,0.061
49536.png,0.061
49537.png,0.061
49538.png,0.061
49539.png,0.061
49540.png,0.061
49541.png,0.061
49542.png,0.061
49543.png,0.061
49544.png,0.061
49545.png,0.061
49546.png,0.061
49547.png,0.061
49548.png,0.061
49549.png,0.061
49550.png,0.061
49551.png,0.061
49552.png,0.061
49553.png,0.061
49554.png,0.061
49555.png,0.061
49556.png,0.061
49557.png,0.061
49558.png,0.061
49559.png,0.061
49560.png,0.061
49561.png,0.061
49562.png,0.061
49563.png,0.061
49564.png,0.061
49565.png,0.061
49566.png,0.061
49567.png,0.061
49568.png,0.061
49569.png,0.061
49570.png,0.061
49571.png,0.061
49572.png,0.061
49573.png,0.061
49574.png,0.061
49575.png,0.061
49576.png,0.061
49577.png,0.061
49578.png,0.061
49579.png,0.061
49580.png,0.061
49581.png,0.061
49582.png,0.061
49583.png,0.061
49584.png,0.061
49585.png,0.061
49586.png,0.061
49587.png,0.061
49588.png,0.061
49589.png,0.061
49590.png,0.061
49591.png,0.061
49592.png,0.061
49593.png,0.061
49594.png,0.061
49595.png,0.061
49596.png,0.061
49597.png,0.061
49598.png,0.061
49599.png,0.061
49600.png,0.061
49601.png,0.061
49602.png,0.061
49603.png,0.061
49604.png,0.061
49605.png,0.061
49606.png,0.061
49607.png,0.061
49608.png,0.061
49609.png,0.061
49610.png,0.061
49611.png,0.061
49612.png,0.061
49613.png,0.061
49614.png,0.061
49615.png,0.061
49616.png,0.061
49617.png,0.061
49618.png,0.061
49619.png,0.061
49620.png,0.061
49621.png,0.061
49622.png,0.061
49623.png,0.061
49624.png,0.061
49625.png,0.061
49626.png,0.061
49627.png,0.061
49628.png,0.061
49629.png,0.061
49630.png,0.061
49631.png,0.061
49632.png,0.061
49633.png,0.061
49634.png,0.061
49635.png,0.061
49636.png,0.061
49637.png,0.061
49638.png,0.061
49639.png,0.061
49640.png,0.061
49641.png,0.061
49642.png,0.061
49643.png,0.061
49644.png,0.061
49645.png,0.061
49646.png,0.061
49647.png,0.061
49648.png,0.061
49649.png,0.061
49650.png,0.061
49651.png,0.061
49652.png,0.061
49653.png,0.061
49654.png,0.061
49655.png,0.061
49656.png,0.061
49657.png,0.061
49658.png,0.061
49659.png,0.061
49660.png,0.061
49661.png,0.061
49662.png,0.061
49663.png,0.061
49664.png,0.061
49665.png,0.061
49666.png,0.061
49667.png,0.061
49668.png,0.061
49669.png,0.061
49670.png,0.061
49671.png,0.061
49672.png,0.061
49673.png,0.061
49674.png,0.061
49675.png,0.061
49676.png,0.061
49677.png,0.061
49678.png,0.061
49679.png,0.061
49680.png,0.061
49681.png,0.061
49682.png,0.061
49683.png,0.061
49684.png,0.061
49685.png,0.061
49686.png,0.061
49687.png,0.061
49688.png,0.061
49689.png,0.061
49690.png,0.061
49691.png,0.061
49692.png,0.061
49693.png,0.061
49694.png,0.061
49695.png,0.061
49696.png,0.061
49697.png,0.061
49698.png,0.061
49699.png,0.061
49700.png,0.061
49701.png,0.061
49702.png,0.061
49703.png,0.061
49704.png,0.061
49705.png,0.061
49706.png,0.061
49707.png,0.061
49708.png,0.061
49709.png,0.061
49710.png,0.061
49711.png,0.061
49712.png,0.061
49713.png,0.061
49714.png,0.061
49715.png,0.061
49716.png,0.061
49717.png,0.061
49718.png,0.061
49719.png,0.061
49720.png,0.061
49721.png,0.061
49722.png,0.061
49723.png,0.061
49724.png,0.061
49725.png,0.061
49726.png,0.061
49727.png,0.061
49728.png,0.061
49729.png,0.061
49730.png,0.061
49731.png,0.061
49732.png,0.061
49733.png,0.061
49734.png,0.061
49735.png,0.061
49736.png,0.061
49737.png,0.061
49738.png,0.061
49739.png,0.061
49740.png,0.061
49741.png,0.061
49742.png,0.061
49743.png,0.061
49744.png,0.061
49745.png,0.061
49746.png,0.061
49747.png,0.061
49748.png,0.061
49749.png,0.061
49750.png,0.061
49751.png,0.061
49752.png,0.061
49753.png,0.061
49754.png,0.061
49755.png,0.061
49756.png,0.061
49757.png,0.061
49758.png,0.061
49759.png,0.061
49760.png,0.061
49761.png,0.061
49762.png,0.061
49763.png,0.061
49764.png,0.061
49765.png,0.061
49766.png,0.061
49767.png,0.061
49768.png,0.061
49769.png,0.061
49770.png,0.061
49771.png,0.061
49772.png,0.061
49773.png,0.061
49774.png,0.061
49775.png,0.061
49776.png,0.061
49777.png,0.061
49778.png,0.061
49779.png,0.061
49780.png,0.061
49781.png,0.061
49782.png,0.061
49783.png,0.061
49784.png,0.061
49785.png,0.061
49786.png,0.061
49787.png,0.061
49788.png,0.061
49789.png,0.061
49790.png,0.061
49791.png,0.061
49792.png,0.061
49793.png,0.061
49794.png,0.061
49795.png,0.061
49796.png,0.061
49797.png,0.061
49798.png,0.061
49799.png,0.061
49800.png,0.061
49801.png,0.061
49802.png,0.061
49803.png,0.061
49804.png,0.061
49805.png,0.061
49806.png,0.061
49807.png,0.061
49808.png,0.061
49809.png,0.061
49810.png,0.061
49811.png,0.061
49812.png,0.061
49813.png,0.061
49814.png,0.061
49815.png,0.061
49816.png,0.061
49817.png,0.061
49818.png,0.061
49819.png,0.061
49820.png,0.061
49821.png,0.061
49822.png,0.061
49823.png,0.061
49824.png,0.061
49825.png,0.061
49826.png,0.061
49827.png,0.061
49828.png,0.061
49829.png,0.061
49830.png,0.061
49831.png,0.061
49832.png,0.061
49833.png,0.061
49834.png,0.061
49835.png,0.061
49836.png,0.061
49837.png,0.061
49838.png,0.061
49839.png,0.061
49840.png,0.061
49841.png,0.061
49842.png,0.061
49843.png,0.061
49844.png,0.061
49845.png,0.061
49846.png,0.061
49847.png,0.061
49848.png,0.061
49849.png,0.061
49850.png,0.061
49851.png,0.061
49852.png,0.061
49853.png,0.061
49854.png,0.061
49855.png,0.061
49856.png,0.061
49857.png,0.061
49858.png,0.061
49859.png,0.061
49860.png,0.061
49861.png,0.061
49862.png,0.061
49863.png,0.061
49864.png,0.061
49865.png,0.061
49866.png,0.061
49867.png,0.061
49868.png,0.061
49869.png,0.061
49870.png,0.061
49871.png,0.061
49872.png,0.061
49873.png,0.061
49874.png,0.061
49875.png,0.061
49876.png,0.061
49877.png,0.061
49878.png,0.061
49879.png,0.061
49880.png,0.061
49881.png,0.061
49882.png,0.061
49883.png,0.061
49884.png,0.061
49885.png,0.061
49886.png,0.061
49887.png,0.061
49888.png,0.061
49889.png,0.061
49890.png,0.061
49891.png,0.061
49892.png,0.061
49893.png,0.061
49894.png,0.061
49895.png,0.061
49896.png,0.061
49897.png,0.061
49898.png,0.061
49899.png,0.061
49900.png,0.061
49901.png,0.061
49902.png,0.061
49903.png,0.061
49904.png,0.061
49905.png,0.061
49906.png,0.061
49907.png,0.061
49908.png,0.061
49909.png,0.061
49910.png,0.061
49911.png,0.061
49912.png,0.061
49913.png,0.061
49914.png,0.061
49915.png,0.061
49916.png,0.061
49917.png,0.061
49918.png,0.061
49919.png,0.061
49920.png,0.061
49921.png,0.061
49922.png,0.061
49923.png,0.061
49924.png,0.061
49925.png,0.061
49926.png,0.061
49927.png,0.061
49928.png,0.061
49929.png,0.061
49930.png,0.061
49931.png,0.061
49932.png,0.061
