epsilon,predicted,loss
0.539,0.545,0.006000000000000005
0.539,0.533,0.006000000000000005
0.539,0.532,0.007000000000000006
0.539,0.538,0.0010000000000000009
0.539,0.54,0.0010000000000000009
0.539,0.525,0.014000000000000012
0.539,0.54,0.0010000000000000009
0.539,0.533,0.006000000000000005
0.539,0.539,0.0
0.539,0.533,0.006000000000000005
0.54,0.54,0.0
0.54,0.54,0.0
0.54,0.533,0.007000000000000006
0.54,0.539,0.0010000000000000009
0.54,0.531,0.009000000000000008
0.54,0.543,0.0030000000000000027
0.54,0.54,0.0
0.54,0.533,0.007000000000000006
0.54,0.539,0.0010000000000000009
0.54,0.543,0.0030000000000000027
0.54,0.54,0.0
0.54,0.54,0.0
0.54,0.533,0.007000000000000006
0.54,0.533,0.007000000000000006
0.54,0.539,0.0010000000000000009
0.541,0.539,0.0020000000000000018
0.541,0.533,0.008000000000000007
0.541,0.533,0.008000000000000007
0.541,0.54,0.0010000000000000009
0.541,0.533,0.008000000000000007
0.541,0.54,0.0010000000000000009
0.541,0.533,0.008000000000000007
0.541,0.54,0.0010000000000000009
0.541,0.543,0.0020000000000000018
0.541,0.54,0.0010000000000000009
0.541,0.54,0.0010000000000000009
0.541,0.547,0.006000000000000005
0.541,0.536,0.0050000000000000044
0.541,0.551,0.010000000000000009
0.541,0.54,0.0010000000000000009
0.542,0.537,0.0050000000000000044
0.542,0.533,0.009000000000000008
0.542,0.551,0.009000000000000008
0.542,0.547,0.0050000000000000044
0.542,0.543,0.0010000000000000009
0.542,0.537,0.0050000000000000044
0.542,0.547,0.0050000000000000044
0.542,0.527,0.015000000000000013
0.542,0.533,0.009000000000000008
0.542,0.537,0.0050000000000000044
0.542,0.54,0.0020000000000000018
0.542,0.551,0.009000000000000008
0.542,0.543,0.0010000000000000009
0.542,0.54,0.0020000000000000018
0.542,0.537,0.0050000000000000044
0.543,0.533,0.010000000000000009
0.543,0.551,0.008000000000000007
0.543,0.54,0.0030000000000000027
0.543,0.54,0.0030000000000000027
0.543,0.544,0.0010000000000000009
0.543,0.54,0.0030000000000000027
0.543,0.54,0.0030000000000000027
0.543,0.551,0.008000000000000007
0.543,0.533,0.010000000000000009
0.543,0.54,0.0030000000000000027
0.543,0.537,0.006000000000000005
0.543,0.533,0.010000000000000009
0.543,0.537,0.006000000000000005
0.543,0.533,0.010000000000000009
0.543,0.539,0.0040000000000000036
0.544,0.54,0.0040000000000000036
0.544,0.539,0.0050000000000000044
0.544,0.551,0.007000000000000006
0.544,0.54,0.0040000000000000036
0.544,0.54,0.0040000000000000036
0.544,0.54,0.0040000000000000036
0.544,0.537,0.007000000000000006
0.544,0.551,0.007000000000000006
0.544,0.54,0.0040000000000000036
0.544,0.551,0.007000000000000006
0.544,0.54,0.0040000000000000036
0.544,0.537,0.007000000000000006
0.544,0.543,0.0010000000000000009
0.544,0.543,0.0010000000000000009
0.544,0.533,0.01100000000000001
0.545,0.543,0.0020000000000000018
0.545,0.547,0.0020000000000000018
0.545,0.539,0.006000000000000005
0.545,0.547,0.0020000000000000018
0.545,0.537,0.008000000000000007
0.545,0.54,0.0050000000000000044
0.545,0.551,0.006000000000000005
0.545,0.551,0.006000000000000005
0.545,0.552,0.007000000000000006
0.545,0.544,0.0010000000000000009
0.545,0.539,0.006000000000000005
0.545,0.543,0.0020000000000000018
0.545,0.551,0.006000000000000005
0.545,0.54,0.0050000000000000044
0.545,0.551,0.006000000000000005
0.546,0.547,0.0010000000000000009
0.546,0.551,0.0050000000000000044
0.546,0.551,0.0050000000000000044
0.546,0.552,0.006000000000000005
0.546,0.547,0.0010000000000000009
0.546,0.54,0.006000000000000005
0.546,0.547,0.0010000000000000009
0.546,0.54,0.006000000000000005
0.546,0.544,0.0020000000000000018
0.546,0.54,0.006000000000000005
0.546,0.543,0.0030000000000000027
0.546,0.543,0.0030000000000000027
0.546,0.539,0.007000000000000006
0.546,0.543,0.0030000000000000027
0.546,0.533,0.013000000000000012
0.547,0.54,0.007000000000000006
0.547,0.543,0.0040000000000000036
0.547,0.551,0.0040000000000000036
0.547,0.547,0.0
0.547,0.557,0.010000000000000009
0.547,0.551,0.0040000000000000036
0.547,0.55,0.0030000000000000027
0.547,0.547,0.0
0.547,0.537,0.010000000000000009
0.547,0.551,0.0040000000000000036
0.547,0.547,0.0
0.547,0.543,0.0040000000000000036
0.547,0.543,0.0040000000000000036
0.547,0.537,0.010000000000000009
0.547,0.547,0.0
0.548,0.551,0.0030000000000000027
0.548,0.551,0.0030000000000000027
0.548,0.537,0.01100000000000001
0.548,0.557,0.009000000000000008
0.548,0.551,0.0030000000000000027
0.548,0.537,0.01100000000000001
0.548,0.543,0.0050000000000000044
0.548,0.543,0.0050000000000000044
0.548,0.551,0.0030000000000000027
0.548,0.54,0.008000000000000007
0.548,0.537,0.01100000000000001
0.548,0.547,0.0010000000000000009
0.548,0.543,0.0050000000000000044
0.548,0.544,0.0040000000000000036
0.548,0.54,0.008000000000000007
0.549,0.552,0.0030000000000000027
0.549,0.551,0.0020000000000000018
0.549,0.551,0.0020000000000000018
0.549,0.547,0.0020000000000000018
0.549,0.547,0.0020000000000000018
0.549,0.56,0.01100000000000001
0.549,0.547,0.0020000000000000018
0.549,0.551,0.0020000000000000018
0.549,0.551,0.0020000000000000018
0.549,0.557,0.008000000000000007
0.549,0.547,0.0020000000000000018
0.549,0.551,0.0020000000000000018
0.549,0.551,0.0020000000000000018
0.549,0.551,0.0020000000000000018
0.549,0.551,0.0020000000000000018
0.55,0.551,0.0010000000000000009
0.55,0.547,0.0030000000000000027
0.55,0.543,0.007000000000000006
0.55,0.552,0.0020000000000000018
0.55,0.551,0.0010000000000000009
0.55,0.537,0.013000000000000012
0.55,0.544,0.006000000000000005
0.55,0.551,0.0010000000000000009
0.55,0.537,0.013000000000000012
0.55,0.543,0.007000000000000006
0.55,0.551,0.0010000000000000009
0.55,0.54,0.010000000000000009
0.55,0.557,0.007000000000000006
0.55,0.551,0.0010000000000000009
0.55,0.551,0.0010000000000000009
0.551,0.552,0.0010000000000000009
0.551,0.547,0.0040000000000000036
0.551,0.551,0.0
0.551,0.546,0.0050000000000000044
0.551,0.561,0.010000000000000009
0.551,0.551,0.0
0.551,0.551,0.0
0.551,0.551,0.0
0.551,0.543,0.008000000000000007
0.551,0.551,0.0
0.551,0.551,0.0
0.551,0.551,0.0
0.551,0.55,0.0010000000000000009
0.551,0.547,0.0040000000000000036
0.551,0.547,0.0040000000000000036
0.552,0.547,0.0050000000000000044
0.552,0.547,0.0050000000000000044
0.552,0.557,0.0050000000000000044
0.552,0.561,0.009000000000000008
0.552,0.559,0.007000000000000006
0.552,0.55,0.0020000000000000018
0.552,0.547,0.0050000000000000044
0.552,0.557,0.0050000000000000044
0.552,0.557,0.0050000000000000044
0.552,0.54,0.01200000000000001
0.552,0.551,0.0010000000000000009
0.552,0.559,0.007000000000000006
0.552,0.54,0.01200000000000001
0.552,0.557,0.0050000000000000044
0.552,0.551,0.0010000000000000009
0.553,0.551,0.0020000000000000018
0.553,0.543,0.010000000000000009
0.553,0.54,0.013000000000000012
0.553,0.551,0.0020000000000000018
0.553,0.55,0.0030000000000000027
0.553,0.551,0.0020000000000000018
0.553,0.561,0.008000000000000007
0.553,0.561,0.008000000000000007
0.553,0.561,0.008000000000000007
0.553,0.551,0.0020000000000000018
0.553,0.547,0.006000000000000005
0.553,0.547,0.006000000000000005
0.553,0.544,0.009000000000000008
0.553,0.552,0.0010000000000000009
0.553,0.557,0.0040000000000000036
0.554,0.557,0.0030000000000000027
0.554,0.557,0.0030000000000000027
0.554,0.554,0.0
0.554,0.55,0.0040000000000000036
0.554,0.565,0.010999999999999899
0.554,0.543,0.01100000000000001
0.554,0.551,0.0030000000000000027
0.554,0.545,0.009000000000000008
0.554,0.547,0.007000000000000006
0.554,0.561,0.007000000000000006
0.554,0.552,0.0020000000000000018
0.554,0.547,0.007000000000000006
0.554,0.56,0.006000000000000005
0.554,0.547,0.007000000000000006
0.554,0.552,0.0020000000000000018
0.555,0.551,0.0040000000000000036
0.555,0.547,0.008000000000000007
0.555,0.547,0.008000000000000007
0.555,0.552,0.0030000000000000027
0.555,0.55,0.0050000000000000044
0.555,0.551,0.0040000000000000036
0.555,0.551,0.0040000000000000036
0.555,0.551,0.0040000000000000036
0.555,0.551,0.0040000000000000036
0.555,0.543,0.01200000000000001
0.555,0.551,0.0040000000000000036
0.555,0.559,0.0040000000000000036
0.555,0.551,0.0040000000000000036
0.555,0.551,0.0040000000000000036
0.555,0.551,0.0040000000000000036
0.556,0.551,0.0050000000000000044
0.556,0.557,0.0010000000000000009
0.556,0.561,0.0050000000000000044
0.556,0.557,0.0010000000000000009
0.556,0.547,0.009000000000000008
0.556,0.56,0.0040000000000000036
0.556,0.559,0.0030000000000000027
0.556,0.559,0.0030000000000000027
0.556,0.547,0.009000000000000008
0.556,0.547,0.009000000000000008
0.556,0.561,0.0050000000000000044
0.556,0.547,0.009000000000000008
0.556,0.565,0.008999999999999897
0.556,0.561,0.0050000000000000044
0.556,0.551,0.0050000000000000044
0.557,0.551,0.006000000000000005
0.557,0.546,0.01100000000000001
0.557,0.564,0.006999999999999895
0.557,0.557,0.0
0.557,0.561,0.0040000000000000036
0.557,0.551,0.006000000000000005
0.557,0.543,0.014000000000000012
0.557,0.561,0.0040000000000000036
0.557,0.557,0.0
0.557,0.551,0.006000000000000005
0.557,0.551,0.006000000000000005
0.557,0.547,0.010000000000000009
0.557,0.559,0.0020000000000000018
0.557,0.557,0.0
0.557,0.571,0.013999999999999901
0.558,0.561,0.0030000000000000027
0.558,0.557,0.0010000000000000009
0.558,0.561,0.0030000000000000027
0.558,0.557,0.0010000000000000009
0.558,0.564,0.005999999999999894
0.558,0.564,0.005999999999999894
0.558,0.551,0.007000000000000006
0.558,0.551,0.007000000000000006
0.558,0.557,0.0010000000000000009
0.558,0.551,0.007000000000000006
0.558,0.563,0.004999999999999893
0.558,0.551,0.007000000000000006
0.558,0.561,0.0030000000000000027
0.558,0.551,0.007000000000000006
0.558,0.552,0.006000000000000005
0.559,0.557,0.0020000000000000018
0.559,0.569,0.009999999999999898
0.559,0.557,0.0020000000000000018
0.559,0.561,0.0020000000000000018
0.559,0.547,0.01200000000000001
0.559,0.557,0.0020000000000000018
0.559,0.56,0.0010000000000000009
0.559,0.561,0.0020000000000000018
0.559,0.551,0.008000000000000007
0.559,0.571,0.0119999999999999
0.559,0.547,0.01200000000000001
0.559,0.564,0.004999999999999893
0.559,0.551,0.008000000000000007
0.559,0.551,0.008000000000000007
0.559,0.56,0.0010000000000000009
0.56,0.547,0.013000000000000012
0.56,0.557,0.0030000000000000027
0.56,0.55,0.010000000000000009
0.56,0.561,0.0010000000000000009
0.56,0.551,0.009000000000000008
0.56,0.552,0.008000000000000007
0.56,0.561,0.0010000000000000009
0.56,0.551,0.009000000000000008
0.56,0.572,0.0119999999999999
0.56,0.561,0.0010000000000000009
0.56,0.561,0.0010000000000000009
0.56,0.56,0.0
0.56,0.551,0.009000000000000008
0.56,0.557,0.0030000000000000027
0.56,0.561,0.0010000000000000009
0.561,0.557,0.0040000000000000036
0.561,0.551,0.010000000000000009
0.561,0.557,0.0040000000000000036
0.561,0.561,0.0
0.561,0.56,0.0010000000000000009
0.561,0.565,0.0039999999999998925
0.561,0.571,0.009999999999999898
0.561,0.552,0.009000000000000008
0.561,0.551,0.010000000000000009
0.561,0.571,0.009999999999999898
0.561,0.557,0.0040000000000000036
0.561,0.569,0.007999999999999896
0.561,0.561,0.0
0.561,0.561,0.0
0.561,0.561,0.0
0.562,0.561,0.0010000000000000009
0.562,0.56,0.0020000000000000018
0.562,0.559,0.0030000000000000027
0.562,0.56,0.0020000000000000018
0.562,0.571,0.008999999999999897
0.562,0.557,0.0050000000000000044
0.562,0.561,0.0010000000000000009
0.562,0.557,0.0050000000000000044
0.562,0.571,0.008999999999999897
0.562,0.557,0.0050000000000000044
0.562,0.561,0.0010000000000000009
0.562,0.56,0.0020000000000000018
0.562,0.56,0.0020000000000000018
0.562,0.56,0.0020000000000000018
0.562,0.557,0.0050000000000000044
0.563,0.56,0.0029999999999998916
0.563,0.561,0.0019999999999998908
0.563,0.557,0.005999999999999894
0.563,0.571,0.008000000000000007
0.563,0.561,0.0019999999999998908
0.563,0.557,0.005999999999999894
0.563,0.557,0.005999999999999894
0.563,0.571,0.008000000000000007
0.563,0.557,0.005999999999999894
0.563,0.561,0.0019999999999998908
0.563,0.56,0.0029999999999998916
0.563,0.565,0.0020000000000000018
0.563,0.559,0.0039999999999998925
0.563,0.561,0.0019999999999998908
0.563,0.571,0.008000000000000007
0.564,0.56,0.0039999999999998925
0.564,0.557,0.006999999999999895
0.564,0.573,0.009000000000000008
0.564,0.572,0.008000000000000007
0.564,0.551,0.0129999999999999
0.564,0.565,0.0010000000000000009
0.564,0.571,0.007000000000000006
0.564,0.557,0.006999999999999895
0.564,0.571,0.007000000000000006
0.564,0.557,0.006999999999999895
0.564,0.561,0.0029999999999998916
0.564,0.56,0.0039999999999998925
0.564,0.571,0.007000000000000006
0.564,0.563,0.0010000000000000009
0.564,0.571,0.007000000000000006
0.565,0.571,0.006000000000000005
0.565,0.563,0.0020000000000000018
0.565,0.564,0.0010000000000000009
0.565,0.569,0.0040000000000000036
0.565,0.557,0.007999999999999896
0.565,0.561,0.0039999999999998925
0.565,0.571,0.006000000000000005
0.565,0.563,0.0020000000000000018
0.565,0.565,0.0
0.565,0.561,0.0039999999999998925
0.565,0.564,0.0010000000000000009
0.565,0.569,0.0040000000000000036
0.565,0.561,0.0039999999999998925
0.565,0.571,0.006000000000000005
0.565,0.569,0.0040000000000000036
0.566,0.564,0.0020000000000000018
0.566,0.563,0.0030000000000000027
0.566,0.561,0.004999999999999893
0.566,0.561,0.004999999999999893
0.566,0.571,0.0050000000000000044
0.566,0.561,0.004999999999999893
0.566,0.557,0.008999999999999897
0.566,0.565,0.0010000000000000009
0.566,0.575,0.009000000000000008
0.566,0.571,0.0050000000000000044
0.566,0.575,0.009000000000000008
0.566,0.56,0.005999999999999894
0.566,0.571,0.0050000000000000044
0.566,0.569,0.0030000000000000027
0.566,0.565,0.0010000000000000009
0.567,0.571,0.0040000000000000036
0.567,0.56,0.006999999999999895
0.567,0.552,0.014999999999999902
0.567,0.561,0.005999999999999894
0.567,0.561,0.005999999999999894
0.567,0.571,0.0040000000000000036
0.567,0.571,0.0040000000000000036
0.567,0.569,0.0020000000000000018
0.567,0.561,0.005999999999999894
0.567,0.559,0.007999999999999896
0.567,0.561,0.005999999999999894
0.567,0.571,0.0040000000000000036
0.567,0.571,0.0040000000000000036
0.567,0.571,0.0040000000000000036
0.567,0.564,0.0030000000000000027
0.568,0.564,0.0040000000000000036
0.568,0.571,0.0030000000000000027
0.568,0.571,0.0030000000000000027
0.568,0.561,0.006999999999999895
0.568,0.561,0.006999999999999895
0.568,0.56,0.007999999999999896
0.568,0.569,0.0010000000000000009
0.568,0.571,0.0030000000000000027
0.568,0.561,0.006999999999999895
0.568,0.56,0.007999999999999896
0.568,0.557,0.010999999999999899
0.568,0.571,0.0030000000000000027
0.568,0.575,0.007000000000000006
0.568,0.571,0.0030000000000000027
0.568,0.572,0.0040000000000000036
0.569,0.571,0.0020000000000000018
0.569,0.575,0.006000000000000005
0.569,0.572,0.0030000000000000027
0.569,0.571,0.0020000000000000018
0.569,0.561,0.007999999999999896
0.569,0.571,0.0020000000000000018
0.569,0.571,0.0020000000000000018
0.569,0.565,0.0040000000000000036
0.569,0.569,0.0
0.569,0.565,0.0040000000000000036
0.569,0.569,0.0
0.569,0.572,0.0030000000000000027
0.569,0.579,0.010000000000000009
0.569,0.579,0.010000000000000009
0.569,0.557,0.0119999999999999
0.57,0.559,0.010999999999999899
0.57,0.572,0.0020000000000000018
0.57,0.572,0.0020000000000000018
0.57,0.561,0.008999999999999897
0.57,0.571,0.0010000000000000009
0.57,0.572,0.0020000000000000018
0.57,0.561,0.008999999999999897
0.57,0.571,0.0010000000000000009
0.57,0.56,0.009999999999999898
0.57,0.579,0.009000000000000008
0.57,0.571,0.0010000000000000009
0.57,0.571,0.0010000000000000009
0.57,0.571,0.0010000000000000009
0.57,0.571,0.0010000000000000009
0.57,0.571,0.0010000000000000009
0.571,0.575,0.0040000000000000036
0.571,0.571,0.0
0.571,0.571,0.0
0.571,0.56,0.010999999999999899
0.571,0.571,0.0
0.571,0.579,0.008000000000000007
0.571,0.571,0.0
0.571,0.561,0.009999999999999898
0.571,0.571,0.0
0.571,0.571,0.0
0.571,0.571,0.0
0.571,0.565,0.006000000000000005
0.571,0.559,0.0119999999999999
0.571,0.571,0.0
0.571,0.561,0.009999999999999898
0.572,0.569,0.0030000000000000027
0.572,0.561,0.010999999999999899
0.572,0.571,0.0010000000000000009
0.572,0.575,0.0030000000000000027
0.572,0.576,0.0040000000000000036
0.572,0.571,0.0010000000000000009
0.572,0.571,0.0010000000000000009
0.572,0.571,0.0010000000000000009
0.572,0.571,0.0010000000000000009
0.572,0.571,0.0010000000000000009
0.572,0.571,0.0010000000000000009
0.572,0.563,0.009000000000000008
0.572,0.571,0.0010000000000000009
0.572,0.571,0.0010000000000000009
0.572,0.572,0.0
0.573,0.576,0.0030000000000000027
0.573,0.571,0.0020000000000000018
0.573,0.576,0.0030000000000000027
0.573,0.569,0.0040000000000000036
0.573,0.571,0.0020000000000000018
0.573,0.569,0.0040000000000000036
0.573,0.571,0.0020000000000000018
0.573,0.571,0.0020000000000000018
0.573,0.569,0.0040000000000000036
0.573,0.571,0.0020000000000000018
0.573,0.571,0.0020000000000000018
0.573,0.58,0.007000000000000006
0.573,0.579,0.006000000000000005
0.573,0.571,0.0020000000000000018
0.573,0.571,0.0020000000000000018
0.574,0.575,0.0010000000000000009
0.574,0.571,0.0030000000000000027
0.574,0.58,0.006000000000000005
0.574,0.571,0.0030000000000000027
0.574,0.569,0.0050000000000000044
0.574,0.58,0.006000000000000005
0.574,0.565,0.009000000000000008
0.574,0.571,0.0030000000000000027
0.574,0.569,0.0050000000000000044
0.574,0.58,0.006000000000000005
0.574,0.571,0.0030000000000000027
0.574,0.569,0.0050000000000000044
0.574,0.576,0.0020000000000000018
0.574,0.571,0.0030000000000000027
0.574,0.571,0.0030000000000000027
0.575,0.584,0.009000000000000008
0.575,0.576,0.0010000000000000009
0.575,0.569,0.006000000000000005
0.575,0.571,0.0040000000000000036
0.575,0.56,0.014999999999999902
0.575,0.571,0.0040000000000000036
0.575,0.571,0.0040000000000000036
0.575,0.571,0.0040000000000000036
0.575,0.571,0.0040000000000000036
0.575,0.571,0.0040000000000000036
0.575,0.569,0.006000000000000005
0.575,0.561,0.013999999999999901
0.575,0.571,0.0040000000000000036
0.575,0.571,0.0040000000000000036
0.575,0.571,0.0040000000000000036
0.576,0.571,0.0050000000000000044
0.576,0.571,0.0050000000000000044
0.576,0.583,0.007000000000000006
0.576,0.571,0.0050000000000000044
0.576,0.579,0.0030000000000000027
0.576,0.58,0.0040000000000000036
0.576,0.571,0.0050000000000000044
0.576,0.571,0.0050000000000000044
0.576,0.564,0.01200000000000001
0.576,0.571,0.0050000000000000044
0.576,0.571,0.0050000000000000044
0.576,0.571,0.0050000000000000044
0.576,0.571,0.0050000000000000044
0.576,0.578,0.0020000000000000018
0.576,0.571,0.0050000000000000044
0.577,0.571,0.006000000000000005
0.577,0.576,0.0010000000000000009
0.577,0.575,0.0020000000000000018
0.577,0.58,0.0030000000000000027
0.577,0.576,0.0010000000000000009
0.577,0.571,0.006000000000000005
0.577,0.571,0.006000000000000005
0.577,0.571,0.006000000000000005
0.577,0.574,0.0030000000000000027
0.577,0.571,0.006000000000000005
0.577,0.576,0.0010000000000000009
0.577,0.571,0.006000000000000005
0.577,0.571,0.006000000000000005
0.577,0.58,0.0030000000000000027
0.577,0.571,0.006000000000000005
0.578,0.569,0.009000000000000008
0.578,0.571,0.007000000000000006
0.578,0.578,0.0
0.578,0.571,0.007000000000000006
0.578,0.576,0.0020000000000000018
0.578,0.571,0.007000000000000006
0.578,0.588,0.010000000000000009
