filename,model_epsilon,exact_epsilon,abs_diff,cmae,filenr,adjusted_loss
40024.png,0.379,0.3041186230651282,0.07488137693487179,0.07488137693487179,40024,0.07488137693487179
40033.png,0.274,0.3118278814612925,0.037827881461292456,0.037827881461292456,40033,-0.037827881461292456
40042.png,0.47,0.3890006706908109,0.08099932930918907,0.08099932930918907,40042,0.08099932930918907
40052.png,0.433,0.5151420021908146,0.08214200219081463,0.08214200219081463,40052,-0.08214200219081463
40054.png,0.402,0.4575503016656568,0.055550301665656776,0.055550301665656776,40054,-0.055550301665656776
40060.png,0.8,0.8273532279029463,0.027353227902946253,0.027353227902946253,40060,-0.027353227902946253
40066.png,0.47,0.5681846737255716,0.0981846737255716,0.0981846737255716,40066,-0.0981846737255716
40067.png,0.546,0.6254123983080853,0.07941239830808522,0.07941239830808522,40067,-0.07941239830808522
40070.png,0.433,0.4069339156108493,0.0260660843891507,0.0260660843891507,40070,0.0260660843891507
40072.png,0.136,0.1829214507987084,0.04692145079870838,0.04692145079870838,40072,-0.04692145079870838
40077.png,0.466,0.4618197266010228,0.004180273398977252,0.004180273398977252,40077,0.004180273398977252
40079.png,0.716,0.7351202483905495,0.019120248390549488,0.019120248390549488,40079,-0.019120248390549488
40080.png,0.714,0.6713267182323877,0.042673281767612314,0.042673281767612314,40080,0.042673281767612314
40085.png,0.376,0.4418809975250042,0.0658809975250042,0.0658809975250042,40085,-0.0658809975250042
40092.png,0.8,0.8779818491875258,0.07798184918752571,0.07798184918752571,40092,-0.07798184918752571
40094.png,0.466,0.4892323096583802,0.02323230965838019,0.02323230965838019,40094,-0.02323230965838019
40104.png,0.376,0.459142394822006,0.08314239482200597,0.08314239482200597,40104,-0.08314239482200597
40107.png,0.712,0.7103863790382827,0.0016136209617172437,0.0016136209617172437,40107,0.0016136209617172437
40129.png,0.433,0.4909904013961612,0.057990401396161184,0.057990401396161184,40129,-0.057990401396161184
40136.png,0.376,0.2956028068690721,0.08039719313092791,0.08039719313092791,40136,0.08039719313092791
40140.png,0.069,0.0269507884719957,0.04204921152800431,0.04204921152800431,40140,0.04204921152800431
40153.png,0.402,0.4300352885252597,0.02803528852525966,0.02803528852525966,40153,-0.02803528852525966
40154.png,0.274,0.2773311057742518,0.0033311057742517747,0.0033311057742517747,40154,-0.0033311057742517747
40159.png,0.75,0.7942215014434755,0.044221501443475475,0.044221501443475475,40159,-0.044221501443475475
40167.png,0.466,0.5447606211060538,0.07876062110605381,0.07876062110605381,40167,-0.07876062110605381
40180.png,0.755,0.8546141070592077,0.0996141070592077,0.0996141070592077,40180,-0.0996141070592077
40189.png,0.442,0.4855085711071418,0.04350857110714179,0.04350857110714179,40189,-0.04350857110714179
40191.png,0.75,0.7792067097676049,0.029206709767604866,0.029206709767604866,40191,-0.029206709767604866
40198.png,0.402,0.487764341796091,0.08576434179609099,0.08576434179609099,40198,-0.08576434179609099
40202.png,0.791,0.7092170999491441,0.08178290005085598,0.08178290005085598,40202,0.08178290005085598
40208.png,0.136,0.2192308504265714,0.08323085042657138,0.08323085042657138,40208,-0.08323085042657138
40222.png,0.466,0.5002047095453495,0.03420470954534943,0.03420470954534943,40222,-0.03420470954534943
40236.png,0.791,0.8627282279846831,0.07172822798468304,0.07172822798468304,40236,-0.07172822798468304
40245.png,0.842,0.8006078494403703,0.04139215055962964,0.04139215055962964,40245,0.04139215055962964
40248.png,0.755,0.8054457575727256,0.050445757572725625,0.050445757572725625,40248,-0.050445757572725625
40275.png,0.433,0.4184003298368325,0.014599670163167489,0.014599670163167489,40275,0.014599670163167489
40279.png,0.755,0.8365431299563033,0.0815431299563033,0.0815431299563033,40279,-0.0815431299563033
40282.png,0.466,0.498023891430926,0.03202389143092599,0.03202389143092599,40282,-0.03202389143092599
40283.png,0.47,0.4858747910853251,0.015874791085325135,0.015874791085325135,40283,-0.015874791085325135
40289.png,0.402,0.3362747350584452,0.06572526494155484,0.06572526494155484,40289,0.06572526494155484
40290.png,0.402,0.3189669561929731,0.08303304380702692,0.08303304380702692,40290,0.08303304380702692
40292.png,0.402,0.4624604643337803,0.06046046433378027,0.06046046433378027,40292,-0.06046046433378027
40294.png,0.47,0.5263662179144475,0.056366217914447514,0.056366217914447514,40294,-0.056366217914447514
40300.png,0.402,0.3276138253176457,0.07438617468235431,0.07438617468235431,40300,0.07438617468235431
40315.png,0.402,0.3648178712624261,0.03718212873757393,0.03718212873757393,40315,0.03718212873757393
40321.png,0.47,0.565478192530514,0.09547819253051404,0.09547819253051404,40321,-0.09547819253051404
40329.png,0.442,0.5182487895867416,0.07624878958674158,0.07624878958674158,40329,-0.07624878958674158
40330.png,0.47,0.5144609708847354,0.04446097088473544,0.04446097088473544,40330,-0.04446097088473544
40332.png,0.47,0.4210838970375942,0.04891610296240578,0.04891610296240578,40332,0.04891610296240578
40338.png,0.466,0.4289153042043627,0.037084695795637335,0.037084695795637335,40338,0.037084695795637335
40358.png,0.402,0.3756319759647215,0.026368024035278548,0.026368024035278548,40358,0.026368024035278548
40377.png,0.402,0.4663109360223825,0.06431093602238247,0.06431093602238247,40377,-0.06431093602238247
40382.png,0.466,0.5002070368763378,0.034207036876337804,0.034207036876337804,40382,-0.034207036876337804
40400.png,0.433,0.4185824510620918,0.014417548937908198,0.014417548937908198,40400,0.014417548937908198
40441.png,0.466,0.4068270724270846,0.059172927572915424,0.059172927572915424,40441,0.059172927572915424
40455.png,0.995,0.0449452995874322,0.9500547004125678,0.04994529958743221,40455,-0.04994529958743221
40462.png,0.714,0.6297283140898637,0.08427168591013623,0.08427168591013623,40462,0.08427168591013623
40463.png,0.755,0.7282399305414239,0.02676006945857612,0.02676006945857612,40463,0.02676006945857612
40481.png,0.274,0.2230355628102831,0.05096443718971691,0.05096443718971691,40481,0.05096443718971691
40484.png,0.466,0.5453527111596105,0.07935271115961046,0.07935271115961046,40484,-0.07935271115961046
40488.png,0.791,0.808923895936233,0.017923895936233003,0.017923895936233003,40488,-0.017923895936233003
40496.png,0.402,0.3476070702641272,0.05439292973587284,0.05439292973587284,40496,0.05439292973587284
40504.png,0.671,0.7557061370466347,0.08470613704663466,0.08470613704663466,40504,-0.08470613704663466
40505.png,0.714,0.7638429178500499,0.049842917850049906,0.049842917850049906,40505,-0.049842917850049906
40517.png,0.755,0.7887252669399327,0.03372526693993272,0.03372526693993272,40517,-0.03372526693993272
40542.png,0.47,0.3855185630112698,0.08448143698873017,0.08448143698873017,40542,0.08448143698873017
40543.png,0.183,0.2087027921250366,0.025702792125036594,0.025702792125036594,40543,-0.025702792125036594
40545.png,0.24,0.3095789326198794,0.06957893261987941,0.06957893261987941,40545,-0.06957893261987941
40558.png,0.466,0.4477902190383025,0.018209780961697508,0.018209780961697508,40558,0.018209780961697508
40559.png,0.466,0.4596536136778946,0.006346386322105435,0.006346386322105435,40559,0.006346386322105435
40566.png,0.755,0.8206428689117641,0.06564286891176407,0.06564286891176407,40566,-0.06564286891176407
40567.png,0.75,0.7819054660360364,0.03190546603603639,0.03190546603603639,40567,-0.03190546603603639
40581.png,0.755,0.7043213253106195,0.050678674689380476,0.050678674689380476,40581,0.050678674689380476
40585.png,0.376,0.3823724538750446,0.0063724538750445925,0.0063724538750445925,40585,-0.0063724538750445925
40590.png,0.402,0.4470382622807571,0.04503826228075708,0.04503826228075708,40590,-0.04503826228075708
40591.png,0.402,0.3384487330014942,0.06355126699850583,0.06355126699850583,40591,0.06355126699850583
40596.png,0.402,0.4208824608652894,0.018882460865289385,0.018882460865289385,40596,-0.018882460865289385
40602.png,0.136,0.1429620188631155,0.006962018863115482,0.006962018863115482,40602,-0.006962018863115482
40606.png,0.402,0.5005795235028971,0.09857952350289712,0.09857952350289712,40606,-0.09857952350289712
40620.png,0.47,0.4642194415763514,0.005780558423648552,0.005780558423648552,40620,0.005780558423648552
40654.png,0.712,0.6657363704767763,0.046263629523223715,0.046263629523223715,40654,0.046263629523223715
40661.png,0.402,0.3473187178633754,0.0546812821366246,0.0546812821366246,40661,0.0546812821366246
40662.png,0.379,0.4319185523094324,0.052918552309432376,0.052918552309432376,40662,-0.052918552309432376
40706.png,0.755,0.8339246520515413,0.07892465205154131,0.07892465205154131,40706,-0.07892465205154131
40725.png,0.791,0.7399129129575406,0.051087087042459456,0.051087087042459456,40725,0.051087087042459456
40726.png,0.791,0.8235416034048142,0.03254160340481416,0.03254160340481416,40726,-0.03254160340481416
40728.png,0.402,0.3035430066499516,0.09845699335004843,0.09845699335004843,40728,0.09845699335004843
40729.png,0.433,0.3377655666891941,0.09523443331080589,0.09523443331080589,40729,0.09523443331080589
40738.png,0.183,0.2784646037880802,0.0954646037880802,0.0954646037880802,40738,-0.0954646037880802
40750.png,0.136,0.2127038849347569,0.07670388493475688,0.07670388493475688,40750,-0.07670388493475688
40754.png,0.712,0.6120215389554482,0.09997846104455177,0.09997846104455177,40754,0.09997846104455177
40756.png,0.712,0.612528113714353,0.09947188628564696,0.09947188628564696,40756,0.09947188628564696
40767.png,0.466,0.4183141658347962,0.04768583416520383,0.04768583416520383,40767,0.04768583416520383
40772.png,0.379,0.4200134329541232,0.041013432954123186,0.041013432954123186,40772,-0.041013432954123186
40787.png,0.916,0.8214839675380564,0.09451603246194362,0.09451603246194362,40787,0.09451603246194362
40795.png,0.24,0.302841317114497,0.06284131711449703,0.06284131711449703,40795,-0.06284131711449703
40796.png,0.24,0.3399303015961794,0.09993030159617938,0.09993030159617938,40796,-0.09993030159617938
40797.png,0.24,0.2578979352803381,0.017897935280338118,0.017897935280338118,40797,-0.017897935280338118
40804.png,0.916,0.8314886755112518,0.08451132448874821,0.08451132448874821,40804,0.08451132448874821
40838.png,0.47,0.3861061631635207,0.08389383683647927,0.08389383683647927,40838,0.08389383683647927
40855.png,0.379,0.3916090118857553,0.012609011885755306,0.012609011885755306,40855,-0.012609011885755306
40862.png,0.466,0.5524115846746769,0.08641158467467686,0.08641158467467686,40862,-0.08641158467467686
40883.png,0.402,0.3409934903228624,0.06100650967713761,0.06100650967713761,40883,0.06100650967713761
40940.png,0.402,0.3347511248593926,0.0672488751406074,0.0672488751406074,40940,0.0672488751406074
40952.png,0.916,0.833365552874779,0.08263444712522106,0.08263444712522106,40952,0.08263444712522106
40953.png,0.916,0.9000206718770745,0.015979328122925573,0.015979328122925573,40953,0.015979328122925573
40954.png,0.916,0.9601833075892569,0.044183307589256815,0.044183307589256815,40954,-0.044183307589256815
40972.png,0.402,0.3543823942488511,0.04761760575114893,0.04761760575114893,40972,0.04761760575114893
40974.png,0.755,0.7354087910458817,0.019591208954118255,0.019591208954118255,40974,0.019591208954118255
40993.png,0.376,0.3676160883825297,0.008383911617470319,0.008383911617470319,40993,0.008383911617470319
41032.png,0.183,0.2537213250681085,0.07072132506810852,0.07072132506810852,41032,-0.07072132506810852
41042.png,0.466,0.3928114875745132,0.07318851242548685,0.07318851242548685,41042,0.07318851242548685
41050.png,0.402,0.4647583164859397,0.06275831648593966,0.06275831648593966,41050,-0.06275831648593966
41061.png,0.402,0.3680754634559204,0.03392453654407962,0.03392453654407962,41061,0.03392453654407962
41063.png,0.75,0.6549359544909257,0.09506404550907432,0.09506404550907432,41063,0.09506404550907432
41065.png,0.069,0.0376297897498418,0.03137021025015821,0.03137021025015821,41065,0.03137021025015821
41083.png,0.433,0.3331517177399168,0.09984828226008319,0.09984828226008319,41083,0.09984828226008319
41091.png,0.376,0.3005972561031058,0.07540274389689422,0.07540274389689422,41091,0.07540274389689422
41092.png,0.376,0.296608372329747,0.07939162767025298,0.07939162767025298,41092,0.07939162767025298
41093.png,0.433,0.338284981941046,0.09471501805895399,0.09471501805895399,41093,0.09471501805895399
41105.png,0.791,0.8305535369290484,0.039553536929048394,0.039553536929048394,41105,-0.039553536929048394
41108.png,0.791,0.8358552164655784,0.04485521646557833,0.04485521646557833,41108,-0.04485521646557833
41110.png,0.916,0.98570409551007,0.06970409551006995,0.06970409551006995,41110,-0.06970409551006995
41111.png,0.916,0.8649311143776988,0.051068885622301274,0.051068885622301274,41111,0.051068885622301274
41114.png,0.183,0.2637840840701819,0.0807840840701819,0.0807840840701819,41114,-0.0807840840701819
41176.png,0.183,0.1748577274761826,0.008142272523817384,0.008142272523817384,41176,0.008142272523817384
41181.png,0.136,0.0715782250352232,0.06442177496477682,0.06442177496477682,41181,0.06442177496477682
41182.png,0.916,0.9073168428227674,0.00868315717723267,0.00868315717723267,41182,0.00868315717723267
41190.png,0.528,0.5073931537370873,0.02060684626291276,0.02060684626291276,41190,0.02060684626291276
41203.png,0.379,0.3814699077274781,0.002469907727478071,0.002469907727478071,41203,-0.002469907727478071
41204.png,0.402,0.3312023662711842,0.07079763372881581,0.07079763372881581,41204,0.07079763372881581
41239.png,0.466,0.3899187786853182,0.07608122131468181,0.07608122131468181,41239,0.07608122131468181
41262.png,0.75,0.6550426228445488,0.09495737715545116,0.09495737715545116,41262,0.09495737715545116
41263.png,0.755,0.7680339985218034,0.013033998521803425,0.013033998521803425,41263,-0.013033998521803425
41269.png,0.183,0.1110813632834455,0.07191863671655449,0.07191863671655449,41269,0.07191863671655449
41280.png,0.402,0.3684677986113995,0.033532201388600524,0.033532201388600524,41280,0.033532201388600524
41285.png,0.379,0.3492273484753529,0.029772651524647087,0.029772651524647087,41285,0.029772651524647087
41299.png,0.877,0.7825811909788651,0.09441880902113486,0.09441880902113486,41299,0.09441880902113486
41320.png,0.379,0.4488709760760612,0.06987097607606119,0.06987097607606119,41320,-0.06987097607606119
41360.png,0.379,0.4113080702424221,0.032308070242422104,0.032308070242422104,41360,-0.032308070242422104
41366.png,0.673,0.5895927322514758,0.08340726774852425,0.08340726774852425,41366,0.08340726774852425
41371.png,0.402,0.4585217578418191,0.056521757841819065,0.056521757841819065,41371,-0.056521757841819065
41374.png,0.466,0.3724437926448858,0.09355620735511422,0.09355620735511422,41374,0.09355620735511422
41376.png,0.433,0.4223322436272654,0.010667756372734594,0.010667756372734594,41376,0.010667756372734594
41416.png,0.274,0.3160192055870798,0.04201920558707978,0.04201920558707978,41416,-0.04201920558707978
41423.png,0.433,0.5020906698582932,0.06909066985829321,0.06909066985829321,41423,-0.06909066985829321
41425.png,0.47,0.3819597832483712,0.08804021675162876,0.08804021675162876,41425,0.08804021675162876
41427.png,0.433,0.4825373857326102,0.049537385732610184,0.049537385732610184,41427,-0.049537385732610184
41430.png,0.433,0.391650537887555,0.041349462112445,0.041349462112445,41430,0.041349462112445
41432.png,0.466,0.4393903856786854,0.026609614321314645,0.026609614321314645,41432,0.026609614321314645
41433.png,0.466,0.4029424326245141,0.0630575673754859,0.0630575673754859,41433,0.0630575673754859
41441.png,0.402,0.480705118649119,0.078705118649119,0.078705118649119,41441,-0.078705118649119
41443.png,0.379,0.4259052755362738,0.04690527553627377,0.04690527553627377,41443,-0.04690527553627377
41452.png,0.274,0.3103253959079866,0.03632539590798656,0.03632539590798656,41452,-0.03632539590798656
41507.png,0.466,0.5576922302615945,0.09169223026159451,0.09169223026159451,41507,-0.09169223026159451
