epsilon,predicted,loss
0.595,0.596,0.0010000000000000009
0.595,0.596,0.0010000000000000009
0.595,0.596,0.0010000000000000009
0.596,0.596,0.0
0.596,0.602,0.006000000000000005
0.596,0.607,0.01100000000000001
0.596,0.596,0.0
0.596,0.596,0.0
0.596,0.596,0.0
0.596,0.596,0.0
0.596,0.596,0.0
0.596,0.596,0.0
0.596,0.607,0.01100000000000001
0.596,0.596,0.0
0.596,0.596,0.0
0.596,0.596,0.0
0.596,0.596,0.0
0.596,0.606,0.010000000000000009
0.597,0.596,0.0010000000000000009
0.597,0.589,0.008000000000000007
0.597,0.596,0.0010000000000000009
0.597,0.596,0.0010000000000000009
0.597,0.604,0.007000000000000006
0.597,0.596,0.0010000000000000009
0.597,0.596,0.0010000000000000009
0.597,0.596,0.0010000000000000009
0.597,0.585,0.01200000000000001
0.597,0.604,0.007000000000000006
0.597,0.596,0.0010000000000000009
0.597,0.607,0.010000000000000009
0.597,0.596,0.0010000000000000009
0.597,0.596,0.0010000000000000009
0.597,0.585,0.01200000000000001
0.598,0.596,0.0020000000000000018
0.598,0.596,0.0020000000000000018
0.598,0.596,0.0020000000000000018
0.598,0.585,0.013000000000000012
0.598,0.596,0.0020000000000000018
0.598,0.596,0.0020000000000000018
0.598,0.596,0.0020000000000000018
0.598,0.604,0.006000000000000005
0.598,0.603,0.0050000000000000044
0.598,0.596,0.0020000000000000018
0.598,0.596,0.0020000000000000018
0.598,0.615,0.017000000000000015
0.598,0.596,0.0020000000000000018
0.598,0.596,0.0020000000000000018
0.598,0.596,0.0020000000000000018
0.599,0.596,0.0030000000000000027
0.599,0.596,0.0030000000000000027
0.599,0.615,0.016000000000000014
0.599,0.596,0.0030000000000000027
0.599,0.596,0.0030000000000000027
0.599,0.607,0.008000000000000007
0.599,0.596,0.0030000000000000027
0.599,0.607,0.008000000000000007
0.599,0.596,0.0030000000000000027
0.599,0.596,0.0030000000000000027
0.599,0.607,0.008000000000000007
0.599,0.596,0.0030000000000000027
0.599,0.596,0.0030000000000000027
0.599,0.596,0.0030000000000000027
0.599,0.602,0.0030000000000000027
0.6,0.615,0.015000000000000013
0.6,0.596,0.0040000000000000036
0.6,0.596,0.0040000000000000036
0.6,0.596,0.0040000000000000036
0.6,0.596,0.0040000000000000036
0.6,0.596,0.0040000000000000036
0.6,0.602,0.0020000000000000018
0.6,0.596,0.0040000000000000036
0.6,0.596,0.0040000000000000036
0.6,0.596,0.0040000000000000036
0.6,0.596,0.0040000000000000036
0.6,0.607,0.007000000000000006
0.6,0.607,0.007000000000000006
0.6,0.596,0.0040000000000000036
0.6,0.596,0.0040000000000000036
0.601,0.596,0.0050000000000000044
0.601,0.602,0.0010000000000000009
0.601,0.596,0.0050000000000000044
0.601,0.615,0.014000000000000012
0.601,0.602,0.0010000000000000009
0.601,0.596,0.0050000000000000044
0.601,0.607,0.006000000000000005
0.601,0.602,0.0010000000000000009
0.601,0.596,0.0050000000000000044
0.601,0.596,0.0050000000000000044
0.601,0.607,0.006000000000000005
0.601,0.599,0.0020000000000000018
0.601,0.596,0.0050000000000000044
0.601,0.596,0.0050000000000000044
0.601,0.607,0.006000000000000005
0.602,0.616,0.014000000000000012
0.602,0.596,0.006000000000000005
0.602,0.596,0.006000000000000005
0.602,0.596,0.006000000000000005
0.602,0.615,0.013000000000000012
0.602,0.586,0.016000000000000014
0.602,0.603,0.0010000000000000009
0.602,0.615,0.013000000000000012
0.602,0.596,0.006000000000000005
0.602,0.62,0.018000000000000016
0.602,0.611,0.009000000000000008
0.602,0.596,0.006000000000000005
0.602,0.607,0.0050000000000000044
0.602,0.596,0.006000000000000005
0.602,0.596,0.006000000000000005
0.603,0.607,0.0040000000000000036
0.603,0.607,0.0040000000000000036
0.603,0.596,0.007000000000000006
0.603,0.596,0.007000000000000006
0.603,0.596,0.007000000000000006
0.603,0.607,0.0040000000000000036
0.603,0.604,0.0010000000000000009
0.603,0.615,0.01200000000000001
0.603,0.585,0.018000000000000016
0.603,0.596,0.007000000000000006
0.603,0.596,0.007000000000000006
0.603,0.596,0.007000000000000006
0.603,0.607,0.0040000000000000036
0.603,0.596,0.007000000000000006
0.603,0.607,0.0040000000000000036
0.604,0.607,0.0030000000000000027
0.604,0.574,0.030000000000000027
0.604,0.596,0.008000000000000007
0.604,0.607,0.0030000000000000027
0.604,0.607,0.0030000000000000027
0.604,0.604,0.0
0.604,0.607,0.0030000000000000027
0.604,0.596,0.008000000000000007
0.604,0.607,0.0030000000000000027
0.604,0.607,0.0030000000000000027
0.604,0.596,0.008000000000000007
0.604,0.607,0.0030000000000000027
0.604,0.596,0.008000000000000007
0.604,0.616,0.01200000000000001
0.604,0.607,0.0030000000000000027
0.605,0.596,0.009000000000000008
0.605,0.615,0.010000000000000009
0.605,0.611,0.006000000000000005
0.605,0.615,0.010000000000000009
0.605,0.604,0.0010000000000000009
0.605,0.596,0.009000000000000008
0.605,0.596,0.009000000000000008
0.605,0.605,0.0
0.605,0.607,0.0020000000000000018
0.605,0.615,0.010000000000000009
0.605,0.607,0.0020000000000000018
0.605,0.596,0.009000000000000008
0.605,0.615,0.010000000000000009
0.605,0.607,0.0020000000000000018
0.605,0.615,0.010000000000000009
0.606,0.599,0.007000000000000006
0.606,0.596,0.010000000000000009
0.606,0.607,0.0010000000000000009
0.606,0.604,0.0020000000000000018
0.606,0.615,0.009000000000000008
0.606,0.607,0.0010000000000000009
0.606,0.596,0.010000000000000009
0.606,0.615,0.009000000000000008
0.606,0.596,0.010000000000000009
0.606,0.62,0.014000000000000012
0.606,0.604,0.0020000000000000018
0.606,0.596,0.010000000000000009
0.606,0.602,0.0040000000000000036
0.606,0.615,0.009000000000000008
0.606,0.596,0.010000000000000009
0.607,0.607,0.0
0.607,0.596,0.01100000000000001
0.607,0.607,0.0
0.607,0.596,0.01100000000000001
0.607,0.616,0.009000000000000008
0.607,0.607,0.0
0.607,0.596,0.01100000000000001
0.607,0.607,0.0
0.607,0.596,0.01100000000000001
0.607,0.607,0.0
0.607,0.607,0.0
0.607,0.615,0.008000000000000007
0.607,0.615,0.008000000000000007
0.607,0.615,0.008000000000000007
0.607,0.615,0.008000000000000007
0.608,0.615,0.007000000000000006
0.608,0.615,0.007000000000000006
0.608,0.615,0.007000000000000006
0.608,0.615,0.007000000000000006
0.608,0.596,0.01200000000000001
0.608,0.616,0.008000000000000007
0.608,0.607,0.0010000000000000009
0.608,0.624,0.016000000000000014
0.608,0.615,0.007000000000000006
0.608,0.596,0.01200000000000001
0.608,0.604,0.0040000000000000036
0.608,0.607,0.0010000000000000009
0.608,0.603,0.0050000000000000044
0.608,0.607,0.0010000000000000009
0.608,0.615,0.007000000000000006
0.609,0.607,0.0020000000000000018
0.609,0.607,0.0020000000000000018
0.609,0.616,0.007000000000000006
0.609,0.615,0.006000000000000005
0.609,0.607,0.0020000000000000018
0.609,0.596,0.013000000000000012
0.609,0.596,0.013000000000000012
0.609,0.624,0.015000000000000013
0.609,0.607,0.0020000000000000018
0.609,0.615,0.006000000000000005
0.609,0.615,0.006000000000000005
0.609,0.607,0.0020000000000000018
0.609,0.615,0.006000000000000005
0.609,0.596,0.013000000000000012
0.609,0.615,0.006000000000000005
0.61,0.616,0.006000000000000005
0.61,0.611,0.0010000000000000009
0.61,0.624,0.014000000000000012
0.61,0.607,0.0030000000000000027
0.61,0.604,0.006000000000000005
0.61,0.596,0.014000000000000012
0.61,0.615,0.0050000000000000044
0.61,0.616,0.006000000000000005
0.61,0.607,0.0030000000000000027
0.61,0.616,0.006000000000000005
0.61,0.607,0.0030000000000000027
0.61,0.603,0.007000000000000006
0.61,0.604,0.006000000000000005
0.61,0.611,0.0010000000000000009
0.61,0.62,0.010000000000000009
0.611,0.62,0.009000000000000008
0.611,0.607,0.0040000000000000036
0.611,0.616,0.0050000000000000044
0.611,0.616,0.0050000000000000044
0.611,0.615,0.0040000000000000036
0.611,0.596,0.015000000000000013
0.611,0.603,0.008000000000000007
0.611,0.596,0.015000000000000013
0.611,0.607,0.0040000000000000036
0.611,0.596,0.015000000000000013
0.611,0.607,0.0040000000000000036
0.611,0.615,0.0040000000000000036
0.611,0.596,0.015000000000000013
0.611,0.624,0.013000000000000012
0.611,0.615,0.0040000000000000036
0.612,0.607,0.0050000000000000044
0.612,0.615,0.0030000000000000027
0.612,0.628,0.016000000000000014
0.612,0.607,0.0050000000000000044
0.612,0.616,0.0040000000000000036
0.612,0.624,0.01200000000000001
0.612,0.604,0.008000000000000007
0.612,0.607,0.0050000000000000044
0.612,0.615,0.0030000000000000027
0.612,0.611,0.0010000000000000009
0.612,0.607,0.0050000000000000044
0.612,0.607,0.0050000000000000044
0.612,0.615,0.0030000000000000027
0.612,0.616,0.0040000000000000036
0.612,0.607,0.0050000000000000044
0.613,0.615,0.0020000000000000018
0.613,0.602,0.01100000000000001
0.613,0.607,0.006000000000000005
0.613,0.607,0.006000000000000005
0.613,0.624,0.01100000000000001
0.613,0.624,0.01100000000000001
0.613,0.607,0.006000000000000005
0.613,0.607,0.006000000000000005
0.613,0.596,0.017000000000000015
0.613,0.636,0.02300000000000002
0.613,0.599,0.014000000000000012
0.613,0.615,0.0020000000000000018
0.613,0.607,0.006000000000000005
0.613,0.615,0.0020000000000000018
0.613,0.624,0.01100000000000001
0.614,0.624,0.010000000000000009
0.614,0.615,0.0010000000000000009
0.614,0.596,0.018000000000000016
0.614,0.616,0.0020000000000000018
0.614,0.604,0.010000000000000009
0.614,0.615,0.0010000000000000009
0.614,0.615,0.0010000000000000009
0.614,0.615,0.0010000000000000009
0.614,0.607,0.007000000000000006
0.614,0.611,0.0030000000000000027
0.614,0.596,0.018000000000000016
0.614,0.611,0.0030000000000000027
0.614,0.615,0.0010000000000000009
0.614,0.616,0.0020000000000000018
0.614,0.607,0.007000000000000006
0.615,0.596,0.019000000000000017
0.615,0.628,0.013000000000000012
0.615,0.615,0.0
0.615,0.596,0.019000000000000017
0.615,0.624,0.009000000000000008
0.615,0.624,0.009000000000000008
0.615,0.616,0.0010000000000000009
0.615,0.624,0.009000000000000008
0.615,0.615,0.0
0.615,0.617,0.0020000000000000018
0.615,0.616,0.0010000000000000009
0.615,0.615,0.0
0.615,0.615,0.0
0.615,0.616,0.0010000000000000009
0.615,0.607,0.008000000000000007
0.616,0.616,0.0
0.616,0.636,0.020000000000000018
0.616,0.615,0.0010000000000000009
0.616,0.607,0.009000000000000008
0.616,0.624,0.008000000000000007
0.616,0.596,0.020000000000000018
0.616,0.624,0.008000000000000007
0.616,0.628,0.01200000000000001
0.616,0.624,0.008000000000000007
0.616,0.616,0.0
0.616,0.615,0.0010000000000000009
0.616,0.607,0.009000000000000008
0.616,0.616,0.0
0.616,0.615,0.0010000000000000009
0.616,0.615,0.0010000000000000009
0.617,0.607,0.010000000000000009
0.617,0.616,0.0010000000000000009
0.617,0.624,0.007000000000000006
0.617,0.616,0.0010000000000000009
0.617,0.624,0.007000000000000006
0.617,0.624,0.007000000000000006
0.617,0.624,0.007000000000000006
0.617,0.616,0.0010000000000000009
0.617,0.628,0.01100000000000001
0.617,0.624,0.007000000000000006
0.617,0.607,0.010000000000000009
0.617,0.628,0.01100000000000001
0.617,0.611,0.006000000000000005
0.617,0.628,0.01100000000000001
0.617,0.616,0.0010000000000000009
0.618,0.628,0.010000000000000009
0.618,0.62,0.0020000000000000018
0.618,0.628,0.010000000000000009
0.618,0.607,0.01100000000000001
0.618,0.636,0.018000000000000016
0.618,0.611,0.007000000000000006
0.618,0.615,0.0030000000000000027
0.618,0.623,0.0050000000000000044
0.618,0.616,0.0020000000000000018
0.618,0.628,0.010000000000000009
0.618,0.636,0.018000000000000016
0.618,0.615,0.0030000000000000027
0.618,0.628,0.010000000000000009
0.618,0.615,0.0030000000000000027
0.618,0.603,0.015000000000000013
0.619,0.616,0.0030000000000000027
0.619,0.615,0.0040000000000000036
0.619,0.624,0.0050000000000000044
0.619,0.62,0.0010000000000000009
0.619,0.616,0.0030000000000000027
0.619,0.628,0.009000000000000008
0.619,0.628,0.009000000000000008
0.619,0.628,0.009000000000000008
0.619,0.623,0.0040000000000000036
0.619,0.624,0.0050000000000000044
0.619,0.624,0.0050000000000000044
0.619,0.615,0.0040000000000000036
0.619,0.623,0.0040000000000000036
0.619,0.615,0.0040000000000000036
0.619,0.624,0.0050000000000000044
0.62,0.616,0.0040000000000000036
0.62,0.623,0.0030000000000000027
0.62,0.615,0.0050000000000000044
0.62,0.604,0.016000000000000014
0.62,0.624,0.0040000000000000036
0.62,0.636,0.016000000000000014
0.62,0.615,0.0050000000000000044
0.62,0.624,0.0040000000000000036
0.62,0.615,0.0050000000000000044
0.62,0.628,0.008000000000000007
0.62,0.615,0.0050000000000000044
0.62,0.628,0.008000000000000007
0.62,0.628,0.008000000000000007
0.62,0.624,0.0040000000000000036
0.62,0.615,0.0050000000000000044
0.621,0.616,0.0050000000000000044
0.621,0.628,0.007000000000000006
0.621,0.628,0.007000000000000006
0.621,0.615,0.006000000000000005
0.621,0.636,0.015000000000000013
0.621,0.628,0.007000000000000006
0.621,0.636,0.015000000000000013
0.621,0.615,0.006000000000000005
0.621,0.62,0.0010000000000000009
0.621,0.624,0.0030000000000000027
0.621,0.62,0.0010000000000000009
0.621,0.624,0.0030000000000000027
0.621,0.624,0.0030000000000000027
0.621,0.636,0.015000000000000013
0.621,0.627,0.006000000000000005
0.622,0.616,0.006000000000000005
0.622,0.615,0.007000000000000006
0.622,0.616,0.006000000000000005
0.622,0.624,0.0020000000000000018
0.622,0.628,0.006000000000000005
0.622,0.628,0.006000000000000005
0.622,0.62,0.0020000000000000018
0.622,0.628,0.006000000000000005
0.622,0.62,0.0020000000000000018
0.622,0.624,0.0020000000000000018
0.622,0.64,0.018000000000000016
0.622,0.615,0.007000000000000006
0.622,0.624,0.0020000000000000018
0.622,0.628,0.006000000000000005
0.622,0.628,0.006000000000000005
0.623,0.628,0.0050000000000000044
0.623,0.624,0.0010000000000000009
0.623,0.624,0.0010000000000000009
0.623,0.624,0.0010000000000000009
0.623,0.628,0.0050000000000000044
0.623,0.615,0.008000000000000007
0.623,0.616,0.007000000000000006
0.623,0.624,0.0010000000000000009
0.623,0.636,0.013000000000000012
0.623,0.623,0.0
0.623,0.624,0.0010000000000000009
0.623,0.636,0.013000000000000012
0.623,0.628,0.0050000000000000044
0.623,0.631,0.008000000000000007
0.623,0.611,0.01200000000000001
0.624,0.628,0.0040000000000000036
0.624,0.615,0.009000000000000008
0.624,0.62,0.0040000000000000036
0.624,0.628,0.0040000000000000036
0.624,0.624,0.0
0.624,0.615,0.009000000000000008
0.624,0.64,0.016000000000000014
0.624,0.64,0.016000000000000014
0.624,0.628,0.0040000000000000036
0.624,0.632,0.008000000000000007
0.624,0.628,0.0040000000000000036
0.624,0.628,0.0040000000000000036
0.624,0.624,0.0
0.624,0.628,0.0040000000000000036
0.624,0.615,0.009000000000000008
0.625,0.64,0.015000000000000013
0.625,0.636,0.01100000000000001
0.625,0.628,0.0030000000000000027
0.625,0.636,0.01100000000000001
0.625,0.64,0.015000000000000013
0.625,0.624,0.0010000000000000009
0.625,0.624,0.0010000000000000009
0.625,0.644,0.019000000000000017
0.625,0.638,0.013000000000000012
0.625,0.636,0.01100000000000001
0.625,0.624,0.0010000000000000009
0.625,0.628,0.0030000000000000027
0.625,0.624,0.0010000000000000009
0.625,0.616,0.009000000000000008
0.625,0.636,0.01100000000000001
0.626,0.624,0.0020000000000000018
0.626,0.628,0.0020000000000000018
0.626,0.624,0.0020000000000000018
0.626,0.628,0.0020000000000000018
0.626,0.628,0.0020000000000000018
0.626,0.636,0.010000000000000009
0.626,0.636,0.010000000000000009
0.626,0.615,0.01100000000000001
0.626,0.628,0.0020000000000000018
0.626,0.636,0.010000000000000009
0.626,0.615,0.01100000000000001
0.626,0.624,0.0020000000000000018
0.626,0.624,0.0020000000000000018
0.626,0.628,0.0020000000000000018
0.626,0.636,0.010000000000000009
0.627,0.628,0.0010000000000000009
0.627,0.619,0.008000000000000007
0.627,0.64,0.013000000000000012
0.627,0.615,0.01200000000000001
0.627,0.624,0.0030000000000000027
0.627,0.628,0.0010000000000000009
0.627,0.624,0.0030000000000000027
0.627,0.644,0.017000000000000015
0.627,0.644,0.017000000000000015
0.627,0.624,0.0030000000000000027
0.627,0.636,0.009000000000000008
0.627,0.646,0.019000000000000017
0.627,0.64,0.013000000000000012
0.627,0.636,0.009000000000000008
0.627,0.624,0.0030000000000000027
0.628,0.628,0.0
0.628,0.624,0.0040000000000000036
0.628,0.636,0.008000000000000007
0.628,0.628,0.0
0.628,0.636,0.008000000000000007
0.628,0.636,0.008000000000000007
0.628,0.624,0.0040000000000000036
0.628,0.636,0.008000000000000007
0.628,0.628,0.0
0.628,0.65,0.02200000000000002
0.628,0.628,0.0
0.628,0.644,0.016000000000000014
0.628,0.64,0.01200000000000001
0.628,0.636,0.008000000000000007
0.628,0.642,0.014000000000000012
0.629,0.642,0.013000000000000012
0.629,0.636,0.007000000000000006
0.629,0.636,0.007000000000000006
0.629,0.628,0.0010000000000000009
0.629,0.636,0.007000000000000006
0.629,0.636,0.007000000000000006
0.629,0.628,0.0010000000000000009
0.629,0.628,0.0010000000000000009
0.629,0.622,0.007000000000000006
0.629,0.616,0.013000000000000012
0.629,0.628,0.0010000000000000009
0.629,0.646,0.017000000000000015
0.629,0.644,0.015000000000000013
0.629,0.636,0.007000000000000006
0.629,0.624,0.0050000000000000044
0.63,0.628,0.0020000000000000018
0.63,0.624,0.006000000000000005
0.63,0.616,0.014000000000000012
0.63,0.64,0.010000000000000009
0.63,0.644,0.014000000000000012
0.63,0.628,0.0020000000000000018
0.63,0.64,0.010000000000000009
0.63,0.636,0.006000000000000005
0.63,0.628,0.0020000000000000018
0.63,0.65,0.020000000000000018
0.63,0.64,0.010000000000000009
0.63,0.636,0.006000000000000005
0.63,0.636,0.006000000000000005
0.63,0.628,0.0020000000000000018
0.63,0.628,0.0020000000000000018
0.631,0.624,0.007000000000000006
0.631,0.628,0.0030000000000000027
0.631,0.616,0.015000000000000013
0.631,0.628,0.0030000000000000027
0.631,0.624,0.007000000000000006
0.631,0.628,0.0030000000000000027
0.631,0.628,0.0030000000000000027
0.631,0.628,0.0030000000000000027
0.631,0.624,0.007000000000000006
0.631,0.616,0.015000000000000013
0.631,0.636,0.0050000000000000044
0.631,0.628,0.0030000000000000027
0.631,0.616,0.015000000000000013
0.631,0.624,0.007000000000000006
0.631,0.644,0.013000000000000012
0.632,0.64,0.008000000000000007
0.632,0.636,0.0040000000000000036
0.632,0.65,0.018000000000000016
0.632,0.636,0.0040000000000000036
0.632,0.628,0.0040000000000000036
0.632,0.628,0.0040000000000000036
0.632,0.636,0.0040000000000000036
0.632,0.646,0.014000000000000012
0.632,0.629,0.0030000000000000027
0.632,0.632,0.0
0.632,0.628,0.0040000000000000036
0.632,0.624,0.008000000000000007
0.632,0.628,0.0040000000000000036
0.632,0.628,0.0040000000000000036
0.632,0.64,0.008000000000000007
0.633,0.646,0.013000000000000012
0.633,0.636,0.0030000000000000027
0.633,0.636,0.0030000000000000027
0.633,0.64,0.007000000000000006
0.633,0.642,0.009000000000000008
0.633,0.642,0.009000000000000008
0.633,0.628,0.0050000000000000044
0.633,0.642,0.009000000000000008
0.633,0.636,0.0030000000000000027
0.633,0.632,0.0010000000000000009
0.633,0.646,0.013000000000000012
0.633,0.636,0.0030000000000000027
0.633,0.636,0.0030000000000000027
0.633,0.628,0.0050000000000000044
0.633,0.636,0.0030000000000000027
0.634,0.636,0.0020000000000000018
0.634,0.64,0.006000000000000005
0.634,0.638,0.0040000000000000036
0.634,0.642,0.008000000000000007
0.634,0.636,0.0020000000000000018
0.634,0.644,0.010000000000000009
0.634,0.643,0.009000000000000008
