epsilon,predicted,loss
0.641,0.625,0.016000000000000014
0.641,0.696,0.05499999999999994
0.641,0.638,0.0030000000000000027
0.642,0.625,0.017000000000000015
0.642,0.645,0.0030000000000000027
0.642,0.645,0.0030000000000000027
0.642,0.622,0.020000000000000018
0.642,0.652,0.010000000000000009
0.642,0.613,0.029000000000000026
0.642,0.665,0.02300000000000002
0.642,0.67,0.028000000000000025
0.642,0.657,0.015000000000000013
0.642,0.684,0.04200000000000004
0.642,0.645,0.0030000000000000027
0.642,0.67,0.028000000000000025
0.642,0.645,0.0030000000000000027
0.642,0.67,0.028000000000000025
0.642,0.613,0.029000000000000026
0.643,0.574,0.06900000000000006
0.643,0.645,0.0020000000000000018
0.643,0.645,0.0020000000000000018
0.643,0.629,0.014000000000000012
0.643,0.63,0.013000000000000012
0.643,0.654,0.01100000000000001
0.643,0.654,0.01100000000000001
0.643,0.68,0.03700000000000003
0.643,0.684,0.041000000000000036
0.643,0.678,0.03500000000000003
0.643,0.654,0.01100000000000001
0.643,0.665,0.02200000000000002
0.643,0.675,0.03200000000000003
0.643,0.654,0.01100000000000001
0.643,0.63,0.013000000000000012
0.644,0.645,0.0010000000000000009
0.644,0.654,0.010000000000000009
0.644,0.645,0.0010000000000000009
0.644,0.661,0.017000000000000015
0.644,0.645,0.0010000000000000009
0.644,0.654,0.010000000000000009
0.644,0.622,0.02200000000000002
0.644,0.63,0.014000000000000012
0.644,0.656,0.01200000000000001
0.644,0.63,0.014000000000000012
0.644,0.652,0.008000000000000007
0.644,0.638,0.006000000000000005
0.644,0.63,0.014000000000000012
0.644,0.654,0.010000000000000009
0.644,0.645,0.0010000000000000009
0.645,0.625,0.020000000000000018
0.645,0.684,0.039000000000000035
0.645,0.645,0.0
0.645,0.645,0.0
0.645,0.668,0.02300000000000002
0.645,0.629,0.016000000000000014
0.645,0.629,0.016000000000000014
0.645,0.675,0.030000000000000027
0.645,0.645,0.0
0.645,0.654,0.009000000000000008
0.645,0.665,0.020000000000000018
0.645,0.63,0.015000000000000013
0.645,0.654,0.009000000000000008
0.645,0.638,0.007000000000000006
0.645,0.645,0.0
0.646,0.661,0.015000000000000013
0.646,0.645,0.0010000000000000009
0.646,0.645,0.0010000000000000009
0.646,0.675,0.029000000000000026
0.646,0.67,0.02400000000000002
0.646,0.652,0.006000000000000005
0.646,0.684,0.038000000000000034
0.646,0.654,0.008000000000000007
0.646,0.696,0.04999999999999993
0.646,0.612,0.03400000000000003
0.646,0.654,0.008000000000000007
0.646,0.67,0.02400000000000002
0.646,0.661,0.015000000000000013
0.646,0.665,0.019000000000000017
0.646,0.696,0.04999999999999993
0.647,0.622,0.025000000000000022
0.647,0.684,0.03700000000000003
0.647,0.684,0.03700000000000003
0.647,0.675,0.028000000000000025
0.647,0.684,0.03700000000000003
0.647,0.675,0.028000000000000025
0.647,0.612,0.03500000000000003
0.647,0.629,0.018000000000000016
0.647,0.613,0.03400000000000003
0.647,0.629,0.018000000000000016
0.647,0.625,0.02200000000000002
0.647,0.645,0.0020000000000000018
0.647,0.638,0.009000000000000008
0.647,0.664,0.017000000000000015
0.647,0.645,0.0020000000000000018
0.648,0.684,0.03600000000000003
0.648,0.661,0.013000000000000012
0.648,0.655,0.007000000000000006
0.648,0.629,0.019000000000000017
0.648,0.645,0.0030000000000000027
0.648,0.638,0.010000000000000009
0.648,0.645,0.0030000000000000027
0.648,0.622,0.026000000000000023
0.648,0.675,0.027000000000000024
0.648,0.684,0.03600000000000003
0.648,0.684,0.03600000000000003
0.648,0.599,0.049000000000000044
0.648,0.679,0.031000000000000028
0.648,0.665,0.017000000000000015
0.648,0.665,0.017000000000000015
0.649,0.645,0.0040000000000000036
0.649,0.661,0.01200000000000001
0.649,0.622,0.027000000000000024
0.649,0.645,0.0040000000000000036
0.649,0.654,0.0050000000000000044
0.649,0.696,0.04699999999999993
0.649,0.661,0.01200000000000001
0.649,0.665,0.016000000000000014
0.649,0.684,0.03500000000000003
0.649,0.661,0.01200000000000001
0.649,0.67,0.02100000000000002
0.649,0.656,0.007000000000000006
0.649,0.684,0.03500000000000003
0.649,0.645,0.0040000000000000036
0.649,0.622,0.027000000000000024
0.65,0.645,0.0050000000000000044
0.65,0.645,0.0050000000000000044
0.65,0.668,0.018000000000000016
0.65,0.661,0.01100000000000001
0.65,0.654,0.0040000000000000036
0.65,0.684,0.03400000000000003
0.65,0.665,0.015000000000000013
0.65,0.654,0.0040000000000000036
0.65,0.645,0.0050000000000000044
0.65,0.67,0.020000000000000018
0.65,0.645,0.0050000000000000044
0.65,0.613,0.03700000000000003
0.65,0.654,0.0040000000000000036
0.65,0.656,0.006000000000000005
0.65,0.696,0.04599999999999993
0.651,0.679,0.028000000000000025
0.651,0.632,0.019000000000000017
0.651,0.586,0.06500000000000006
0.651,0.684,0.03300000000000003
0.651,0.645,0.006000000000000005
0.651,0.645,0.006000000000000005
0.651,0.654,0.0030000000000000027
0.651,0.645,0.006000000000000005
0.651,0.645,0.006000000000000005
0.651,0.634,0.017000000000000015
0.651,0.645,0.006000000000000005
0.651,0.625,0.026000000000000023
0.651,0.661,0.010000000000000009
0.651,0.696,0.04499999999999993
0.651,0.645,0.006000000000000005
0.652,0.703,0.050999999999999934
0.652,0.625,0.027000000000000024
0.652,0.654,0.0020000000000000018
0.652,0.645,0.007000000000000006
0.652,0.684,0.03200000000000003
0.652,0.675,0.02300000000000002
0.652,0.675,0.02300000000000002
0.652,0.654,0.0020000000000000018
0.652,0.645,0.007000000000000006
0.652,0.684,0.03200000000000003
0.652,0.703,0.050999999999999934
0.652,0.655,0.0030000000000000027
0.652,0.654,0.0020000000000000018
0.652,0.672,0.020000000000000018
0.652,0.63,0.02200000000000002
0.653,0.645,0.008000000000000007
0.653,0.67,0.017000000000000015
0.653,0.645,0.008000000000000007
0.653,0.613,0.040000000000000036
0.653,0.703,0.04999999999999993
0.653,0.668,0.015000000000000013
0.653,0.629,0.02400000000000002
0.653,0.684,0.031000000000000028
0.653,0.654,0.0010000000000000009
0.653,0.684,0.031000000000000028
0.653,0.645,0.008000000000000007
0.653,0.703,0.04999999999999993
0.653,0.665,0.01200000000000001
0.653,0.696,0.04299999999999993
0.653,0.675,0.02200000000000002
0.654,0.645,0.009000000000000008
0.654,0.678,0.02400000000000002
0.654,0.684,0.030000000000000027
0.654,0.622,0.03200000000000003
0.654,0.67,0.016000000000000014
0.654,0.661,0.007000000000000006
0.654,0.645,0.009000000000000008
0.654,0.675,0.02100000000000002
0.654,0.675,0.02100000000000002
0.654,0.645,0.009000000000000008
0.654,0.696,0.041999999999999926
0.654,0.661,0.007000000000000006
0.654,0.606,0.04800000000000004
0.654,0.645,0.009000000000000008
0.654,0.68,0.026000000000000023
0.655,0.625,0.030000000000000027
0.655,0.684,0.029000000000000026
0.655,0.661,0.006000000000000005
0.655,0.661,0.006000000000000005
0.655,0.703,0.04799999999999993
0.655,0.684,0.029000000000000026
0.655,0.645,0.010000000000000009
0.655,0.661,0.006000000000000005
0.655,0.661,0.006000000000000005
0.655,0.645,0.010000000000000009
0.655,0.684,0.029000000000000026
0.655,0.73,0.07499999999999996
0.655,0.645,0.010000000000000009
0.655,0.665,0.010000000000000009
0.655,0.67,0.015000000000000013
0.656,0.675,0.019000000000000017
0.656,0.696,0.039999999999999925
0.656,0.661,0.0050000000000000044
0.656,0.703,0.04699999999999993
0.656,0.675,0.019000000000000017
0.656,0.675,0.019000000000000017
0.656,0.654,0.0020000000000000018
0.656,0.67,0.014000000000000012
0.656,0.652,0.0040000000000000036
0.656,0.684,0.028000000000000025
0.656,0.683,0.027000000000000024
0.656,0.684,0.028000000000000025
0.656,0.696,0.039999999999999925
0.656,0.652,0.0040000000000000036
0.656,0.652,0.0040000000000000036
0.657,0.684,0.027000000000000024
0.657,0.665,0.008000000000000007
0.657,0.645,0.01200000000000001
0.657,0.664,0.007000000000000006
0.657,0.67,0.013000000000000012
0.657,0.645,0.01200000000000001
0.657,0.665,0.008000000000000007
0.657,0.629,0.028000000000000025
0.657,0.683,0.026000000000000023
0.657,0.645,0.01200000000000001
0.657,0.664,0.007000000000000006
0.657,0.684,0.027000000000000024
0.657,0.711,0.05399999999999994
0.657,0.668,0.01100000000000001
0.657,0.645,0.01200000000000001
0.658,0.63,0.028000000000000025
0.658,0.67,0.01200000000000001
0.658,0.675,0.017000000000000015
0.658,0.622,0.03600000000000003
0.658,0.661,0.0030000000000000027
0.658,0.665,0.007000000000000006
0.658,0.632,0.026000000000000023
0.658,0.645,0.013000000000000012
0.658,0.684,0.026000000000000023
0.658,0.645,0.013000000000000012
0.658,0.645,0.013000000000000012
0.658,0.703,0.04499999999999993
0.658,0.675,0.017000000000000015
0.658,0.703,0.04499999999999993
0.658,0.645,0.013000000000000012
0.659,0.622,0.03700000000000003
0.659,0.661,0.0020000000000000018
0.659,0.652,0.007000000000000006
0.659,0.665,0.006000000000000005
0.659,0.67,0.01100000000000001
0.659,0.696,0.03699999999999992
0.659,0.684,0.025000000000000022
0.659,0.625,0.03400000000000003
0.659,0.664,0.0050000000000000044
0.659,0.652,0.007000000000000006
0.659,0.675,0.016000000000000014
0.659,0.629,0.030000000000000027
0.659,0.606,0.05300000000000005
0.659,0.645,0.014000000000000012
0.659,0.63,0.029000000000000026
0.66,0.661,0.0010000000000000009
0.66,0.654,0.006000000000000005
0.66,0.684,0.02400000000000002
0.66,0.634,0.026000000000000023
0.66,0.684,0.02400000000000002
0.66,0.656,0.0040000000000000036
0.66,0.665,0.0050000000000000044
0.66,0.654,0.006000000000000005
0.66,0.664,0.0040000000000000036
0.66,0.684,0.02400000000000002
0.66,0.645,0.015000000000000013
0.66,0.696,0.03599999999999992
0.66,0.654,0.006000000000000005
0.66,0.675,0.015000000000000013
0.66,0.711,0.050999999999999934
0.661,0.67,0.009000000000000008
0.661,0.634,0.027000000000000024
0.661,0.645,0.016000000000000014
0.661,0.665,0.0040000000000000036
0.661,0.661,0.0
0.661,0.684,0.02300000000000002
0.661,0.645,0.016000000000000014
0.661,0.645,0.016000000000000014
0.661,0.696,0.03499999999999992
0.661,0.63,0.031000000000000028
0.661,0.665,0.0040000000000000036
0.661,0.696,0.03499999999999992
0.661,0.632,0.029000000000000026
0.661,0.665,0.0040000000000000036
0.661,0.645,0.016000000000000014
0.662,0.675,0.013000000000000012
0.662,0.711,0.04899999999999993
0.662,0.645,0.017000000000000015
0.662,0.703,0.040999999999999925
0.662,0.684,0.02200000000000002
0.662,0.654,0.008000000000000007
0.662,0.699,0.03699999999999992
0.662,0.718,0.05599999999999994
0.662,0.684,0.02200000000000002
0.662,0.645,0.017000000000000015
0.662,0.645,0.017000000000000015
0.662,0.696,0.03399999999999992
0.662,0.703,0.040999999999999925
0.662,0.684,0.02200000000000002
0.662,0.654,0.008000000000000007
0.663,0.684,0.02100000000000002
0.663,0.645,0.018000000000000016
0.663,0.675,0.01200000000000001
0.663,0.684,0.02100000000000002
0.663,0.645,0.018000000000000016
0.663,0.675,0.01200000000000001
0.663,0.696,0.03299999999999992
0.663,0.645,0.018000000000000016
0.663,0.684,0.02100000000000002
0.663,0.654,0.009000000000000008
0.663,0.645,0.018000000000000016
0.663,0.684,0.02100000000000002
0.663,0.684,0.02100000000000002
0.663,0.67,0.007000000000000006
0.663,0.645,0.018000000000000016
0.664,0.672,0.008000000000000007
0.664,0.661,0.0030000000000000027
0.664,0.678,0.014000000000000012
0.664,0.645,0.019000000000000017
0.664,0.696,0.03199999999999992
0.664,0.696,0.03199999999999992
0.664,0.67,0.006000000000000005
0.664,0.696,0.03199999999999992
0.664,0.654,0.010000000000000009
0.664,0.684,0.020000000000000018
0.664,0.661,0.0030000000000000027
0.664,0.711,0.04699999999999993
0.664,0.63,0.03400000000000003
0.664,0.696,0.03199999999999992
0.664,0.661,0.0030000000000000027
0.665,0.696,0.030999999999999917
0.665,0.675,0.010000000000000009
0.665,0.625,0.040000000000000036
0.665,0.684,0.019000000000000017
0.665,0.629,0.03600000000000003
0.665,0.696,0.030999999999999917
0.665,0.622,0.04300000000000004
0.665,0.668,0.0030000000000000027
0.665,0.645,0.020000000000000018
0.665,0.675,0.010000000000000009
0.665,0.684,0.019000000000000017
0.665,0.67,0.0050000000000000044
0.665,0.645,0.020000000000000018
0.665,0.645,0.020000000000000018
0.665,0.661,0.0040000000000000036
0.666,0.665,0.0010000000000000009
0.666,0.67,0.0040000000000000036
0.666,0.645,0.02100000000000002
0.666,0.696,0.029999999999999916
0.666,0.696,0.029999999999999916
0.666,0.63,0.03600000000000003
0.666,0.696,0.029999999999999916
0.666,0.665,0.0010000000000000009
0.666,0.655,0.01100000000000001
0.666,0.668,0.0020000000000000018
0.666,0.684,0.018000000000000016
0.666,0.654,0.01200000000000001
0.666,0.683,0.017000000000000015
0.666,0.703,0.03699999999999992
0.666,0.67,0.0040000000000000036
0.667,0.703,0.03599999999999992
0.667,0.67,0.0030000000000000027
0.667,0.696,0.028999999999999915
0.667,0.703,0.03599999999999992
0.667,0.67,0.0030000000000000027
0.667,0.684,0.017000000000000015
0.667,0.696,0.028999999999999915
0.667,0.684,0.017000000000000015
0.667,0.645,0.02200000000000002
0.667,0.67,0.0030000000000000027
0.667,0.67,0.0030000000000000027
0.667,0.696,0.028999999999999915
0.667,0.684,0.017000000000000015
0.667,0.696,0.028999999999999915
0.667,0.684,0.017000000000000015
0.668,0.684,0.016000000000000014
0.668,0.678,0.010000000000000009
0.668,0.684,0.016000000000000014
0.668,0.664,0.0040000000000000036
0.668,0.703,0.03499999999999992
0.668,0.67,0.0020000000000000018
0.668,0.67,0.0020000000000000018
0.668,0.684,0.016000000000000014
0.668,0.67,0.0020000000000000018
0.668,0.645,0.02300000000000002
0.668,0.703,0.03499999999999992
0.668,0.684,0.016000000000000014
0.668,0.678,0.010000000000000009
0.668,0.696,0.027999999999999914
0.668,0.703,0.03499999999999992
0.669,0.731,0.061999999999999944
0.669,0.665,0.0040000000000000036
0.669,0.696,0.026999999999999913
0.669,0.655,0.014000000000000012
0.669,0.684,0.015000000000000013
0.669,0.684,0.015000000000000013
0.669,0.718,0.04899999999999993
0.669,0.675,0.006000000000000005
0.669,0.606,0.06300000000000006
0.669,0.684,0.015000000000000013
0.669,0.703,0.03399999999999992
0.669,0.675,0.006000000000000005
0.669,0.684,0.015000000000000013
0.669,0.67,0.0010000000000000009
0.669,0.655,0.014000000000000012
0.67,0.661,0.009000000000000008
0.67,0.67,0.0
0.67,0.675,0.0050000000000000044
0.67,0.654,0.016000000000000014
0.67,0.661,0.009000000000000008
0.67,0.696,0.025999999999999912
0.67,0.67,0.0
0.67,0.684,0.014000000000000012
0.67,0.696,0.025999999999999912
0.67,0.684,0.014000000000000012
0.67,0.684,0.014000000000000012
0.67,0.679,0.009000000000000008
0.67,0.675,0.0050000000000000044
0.67,0.696,0.025999999999999912
0.67,0.696,0.025999999999999912
0.671,0.668,0.0030000000000000027
0.671,0.696,0.02499999999999991
0.671,0.661,0.010000000000000009
0.671,0.645,0.026000000000000023
0.671,0.684,0.013000000000000012
0.671,0.696,0.02499999999999991
0.671,0.696,0.02499999999999991
0.671,0.696,0.02499999999999991
0.671,0.606,0.06500000000000006
0.671,0.67,0.0010000000000000009
0.671,0.696,0.02499999999999991
0.671,0.645,0.026000000000000023
0.671,0.696,0.02499999999999991
0.671,0.652,0.019000000000000017
0.671,0.684,0.013000000000000012
0.672,0.665,0.007000000000000006
0.672,0.696,0.02399999999999991
0.672,0.668,0.0040000000000000036
0.672,0.703,0.030999999999999917
0.672,0.696,0.02399999999999991
0.672,0.645,0.027000000000000024
0.672,0.684,0.01200000000000001
0.672,0.675,0.0030000000000000027
0.672,0.696,0.02399999999999991
0.672,0.67,0.0020000000000000018
0.672,0.696,0.02399999999999991
0.672,0.684,0.01200000000000001
0.672,0.684,0.01200000000000001
0.672,0.678,0.006000000000000005
0.672,0.675,0.0030000000000000027
0.673,0.67,0.0030000000000000027
0.673,0.645,0.028000000000000025
0.673,0.679,0.006000000000000005
0.673,0.718,0.04499999999999993
0.673,0.645,0.028000000000000025
0.673,0.696,0.02299999999999991
0.673,0.67,0.0030000000000000027
0.673,0.68,0.007000000000000006
0.673,0.684,0.01100000000000001
0.673,0.629,0.04400000000000004
0.673,0.629,0.04400000000000004
0.673,0.703,0.029999999999999916
0.673,0.703,0.029999999999999916
0.673,0.696,0.02299999999999991
0.673,0.684,0.01100000000000001
0.674,0.661,0.013000000000000012
0.674,0.684,0.010000000000000009
0.674,0.696,0.02199999999999991
0.674,0.684,0.010000000000000009
0.674,0.67,0.0040000000000000036
0.674,0.703,0.028999999999999915
0.674,0.684,0.010000000000000009
0.674,0.645,0.029000000000000026
0.674,0.711,0.03699999999999992
0.674,0.684,0.010000000000000009
0.674,0.684,0.010000000000000009
0.674,0.645,0.029000000000000026
0.674,0.696,0.02199999999999991
0.674,0.711,0.03699999999999992
0.674,0.684,0.010000000000000009
0.675,0.696,0.020999999999999908
0.675,0.696,0.020999999999999908
0.675,0.645,0.030000000000000027
0.675,0.684,0.009000000000000008
0.675,0.703,0.027999999999999914
0.675,0.679,0.0040000000000000036
0.675,0.718,0.04299999999999993
0.675,0.654,0.02100000000000002
0.675,0.675,0.0
0.675,0.672,0.0030000000000000027
0.675,0.654,0.02100000000000002
0.675,0.675,0.0
0.675,0.703,0.027999999999999914
0.675,0.678,0.0030000000000000027
0.675,0.696,0.020999999999999908
0.676,0.696,0.019999999999999907
0.676,0.684,0.008000000000000007
0.676,0.718,0.041999999999999926
0.676,0.696,0.019999999999999907
0.676,0.731,0.05499999999999994
0.676,0.684,0.008000000000000007
0.676,0.699,0.02299999999999991
0.676,0.684,0.008000000000000007
0.676,0.696,0.019999999999999907
0.676,0.711,0.03499999999999992
0.676,0.672,0.0040000000000000036
0.676,0.661,0.015000000000000013
0.676,0.696,0.019999999999999907
0.676,0.678,0.0020000000000000018
0.676,0.696,0.019999999999999907
0.677,0.675,0.0020000000000000018
0.677,0.696,0.018999999999999906
0.677,0.684,0.007000000000000006
0.677,0.678,0.0010000000000000009
0.677,0.67,0.007000000000000006
0.677,0.665,0.01200000000000001
0.677,0.654,0.02300000000000002
0.677,0.684,0.007000000000000006
0.677,0.703,0.025999999999999912
0.677,0.703,0.025999999999999912
0.677,0.696,0.018999999999999906
0.677,0.696,0.018999999999999906
0.677,0.703,0.025999999999999912
0.677,0.664,0.013000000000000012
0.677,0.654,0.02300000000000002
0.678,0.744,0.06599999999999995
0.678,0.67,0.008000000000000007
0.678,0.652,0.026000000000000023
0.678,0.736,0.05799999999999994
0.678,0.696,0.017999999999999905
0.678,0.696,0.017999999999999905
0.678,0.703,0.02499999999999991
0.678,0.661,0.017000000000000015
0.678,0.684,0.006000000000000005
0.678,0.684,0.006000000000000005
0.678,0.661,0.017000000000000015
0.678,0.718,0.039999999999999925
0.678,0.703,0.02499999999999991
0.678,0.64,0.038000000000000034
0.678,0.684,0.006000000000000005
0.679,0.703,0.02399999999999991
0.679,0.718,0.038999999999999924
0.679,0.703,0.02399999999999991
0.679,0.696,0.016999999999999904
0.679,0.731,0.051999999999999935
0.679,0.703,0.02399999999999991
0.679,0.703,0.02399999999999991
0.679,0.668,0.01100000000000001
0.679,0.684,0.0050000000000000044
0.679,0.718,0.038999999999999924
0.679,0.684,0.0050000000000000044
0.679,0.665,0.014000000000000012
