filename,epsilon
62707.png,0.735
62708.png,0.624
62709.png,0.602
62710.png,0.602
62711.png,0.447
62712.png,0.735
62713.png,0.602
62714.png,0.602
62715.png,0.602
62716.png,0.443
62717.png,0.443
62718.png,0.602
62719.png,0.602
62720.png,0.602
62721.png,0.443
62722.png,0.735
62723.png,0.602
62724.png,0.602
62725.png,0.443
62726.png,0.443
62727.png,0.735
62728.png,0.602
62729.png,0.602
62730.png,0.447
62731.png,0.628
62732.png,0.602
62733.png,0.443
62734.png,0.443
62735.png,0.735
62736.png,0.735
62737.png,0.735
62738.png,0.602
62739.png,0.602
62740.png,0.602
62741.png,0.602
62742.png,0.602
62743.png,0.744
62744.png,0.602
62745.png,0.602
62746.png,0.443
62747.png,0.458
62748.png,0.735
62749.png,0.735
62750.png,0.735
62751.png,0.055
62752.png,0.443
62753.png,0.049
62754.png,0.735
62755.png,0.065
62756.png,0.602
62757.png,0.602
62758.png,0.624
62759.png,0.624
62760.png,0.624
62761.png,0.567
62762.png,0.443
62763.png,0.602
62764.png,0.602
62765.png,0.602
62766.png,0.574
62767.png,0.735
62768.png,0.735
62769.png,0.749
62770.png,0.443
62771.png,0.602
62772.png,0.602
62773.png,0.735
62774.png,0.602
62775.png,0.749
62776.png,0.735
62777.png,0.447
62778.png,0.735
62779.png,0.624
62780.png,0.735
62781.png,0.443
62782.png,0.458
62783.png,0.735
62784.png,0.624
62785.png,0.602
62786.png,0.602
62787.png,0.735
62788.png,0.735
62789.png,0.602
62790.png,0.602
62791.png,0.602
62792.png,0.735
62793.png,0.735
62794.png,0.055
62795.png,0.735
62796.png,0.602
62797.png,0.624
62798.png,0.567
62799.png,0.602
62800.png,0.602
62801.png,0.735
62802.png,0.624
62803.png,0.735
62804.png,0.602
62805.png,0.443
62806.png,0.602
62807.png,0.744
62808.png,0.443
62809.png,0.602
62810.png,0.735
62811.png,0.735
62812.png,0.055
62813.png,0.443
62814.png,0.602
62815.png,0.443
62816.png,0.735
62817.png,0.051
62818.png,0.443
62819.png,0.602
62820.png,0.602
62821.png,0.602
62822.png,0.602
62823.png,0.602
62824.png,0.602
62825.png,0.443
62826.png,0.602
62827.png,0.602
62828.png,0.443
62829.png,0.458
62830.png,0.443
62831.png,0.443
62832.png,0.602
62833.png,0.443
62834.png,0.458
62835.png,0.443
62836.png,0.602
62837.png,0.602
62838.png,0.602
62839.png,0.735
62840.png,0.443
62841.png,0.624
62842.png,0.443
62843.png,0.443
62844.png,0.735
62845.png,0.624
62846.png,0.458
62847.png,0.744
62848.png,0.735
62849.png,0.735
62850.png,0.602
62851.png,0.602
62852.png,0.443
62853.png,0.735
62854.png,0.443
62855.png,0.443
62856.png,0.443
62857.png,0.458
62858.png,0.735
62859.png,0.055
62860.png,0.602
62861.png,0.443
62862.png,0.735
62863.png,0.624
62864.png,0.602
62865.png,0.602
62866.png,0.443
62867.png,0.624
62868.png,0.602
62869.png,0.602
62870.png,0.602
62871.png,0.602
62872.png,0.602
62873.png,0.602
62874.png,0.602
62875.png,0.624
62876.png,0.602
62877.png,0.602
62878.png,0.602
62879.png,0.602
62880.png,0.612
62881.png,0.735
62882.png,0.602
62883.png,0.602
62884.png,0.602
62885.png,0.602
62886.png,0.624
62887.png,0.624
62888.png,0.443
62889.png,0.735
62890.png,0.602
62891.png,0.602
62892.png,0.443
62893.png,0.443
62894.png,0.602
62895.png,0.602
62896.png,0.443
62897.png,0.602
62898.png,0.443
62899.png,0.049
62900.png,0.602
62901.png,0.602
62902.png,0.443
62903.png,0.443
62904.png,0.624
62905.png,0.602
62906.png,0.602
62907.png,0.443
62908.png,0.443
62909.png,0.602
62910.png,0.602
62911.png,0.602
62912.png,0.443
62913.png,0.443
62914.png,0.602
62915.png,0.443
62916.png,0.443
62917.png,0.602
62918.png,0.049
62919.png,0.602
62920.png,0.602
62921.png,0.602
62922.png,0.602
62923.png,0.602
62924.png,0.602
62925.png,0.443
62926.png,0.443
62927.png,0.602
62928.png,0.735
62929.png,0.735
62930.png,0.602
62931.png,0.447
62932.png,0.443
62933.png,0.624
62934.png,0.624
62935.png,0.602
62936.png,0.804
62937.png,0.735
62938.png,0.624
62939.png,0.051
62940.png,0.443
62941.png,0.443
62942.png,0.735
62943.png,0.624
62944.png,0.602
62945.png,0.602
62946.png,0.443
62947.png,0.624
62948.png,0.735
62949.png,0.443
62950.png,0.443
62951.png,0.735
62952.png,0.735
62953.png,0.443
62954.png,0.443
62955.png,0.735
62956.png,0.735
62957.png,0.602
62958.png,0.602
62959.png,0.443
62960.png,0.735
62961.png,0.602
62962.png,0.602
62963.png,0.443
62964.png,0.735
62965.png,0.624
62966.png,0.443
62967.png,0.443
62968.png,0.458
62969.png,0.735
62970.png,0.443
62971.png,0.602
62972.png,0.443
62973.png,0.735
62974.png,0.735
62975.png,0.735
62976.png,0.443
62977.png,0.447
62978.png,0.744
62979.png,0.749
62980.png,0.602
62981.png,0.443
62982.png,0.443
62983.png,0.735
62984.png,0.735
62985.png,0.735
62986.png,0.602
62987.png,0.735
62988.png,0.624
62989.png,0.735
62990.png,0.735
62991.png,0.447
62992.png,0.624
62993.png,0.602
62994.png,0.443
62995.png,0.443
62996.png,0.735
62997.png,0.624
62998.png,0.735
62999.png,0.443
63000.png,0.735
63001.png,0.624
63002.png,0.602
63003.png,0.602
63004.png,0.443
63005.png,0.735
63006.png,0.602
63007.png,0.624
63008.png,0.602
63009.png,0.624
63010.png,0.602
63011.png,0.443
63012.png,0.602
63013.png,0.602
63014.png,0.735
63015.png,0.602
63016.png,0.602
63017.png,0.602
63018.png,0.735
63019.png,0.602
63020.png,0.735
63021.png,0.602
63022.png,0.602
63023.png,0.735
63024.png,0.602
63025.png,0.749
63026.png,0.602
63027.png,0.735
63028.png,0.567
63029.png,0.602
63030.png,0.602
63031.png,0.602
63032.png,0.735
63033.png,0.749
63034.png,0.602
63035.png,0.602
63036.png,0.443
63037.png,0.624
63038.png,0.624
63039.png,0.602
63040.png,0.443
63041.png,0.612
63042.png,0.735
63043.png,0.735
63044.png,0.624
63045.png,0.735
63046.png,0.735
63047.png,0.602
63048.png,0.443
63049.png,0.602
63050.png,0.443
63051.png,0.982
63052.png,0.735
63053.png,0.458
63054.png,0.602
63055.png,0.602
63056.png,0.735
63057.png,0.624
63058.png,0.602
63059.png,0.735
63060.png,0.624
63061.png,0.982
63062.png,0.749
63063.png,0.749
63064.png,0.744
63065.png,0.744
63066.png,0.574
63067.png,0.567
63068.png,0.567
63069.png,0.574
63070.png,0.574
63071.png,0.574
63072.png,0.574
63073.png,0.574
63074.png,0.574
63075.png,0.575
63076.png,0.574
63077.png,0.574
63078.png,0.735
63079.png,0.574
63080.png,0.574
63081.png,0.574
63082.png,0.574
63083.png,0.574
63084.png,0.04
63085.png,0.04
63086.png,0.04
63087.png,0.574
63088.png,0.574
63089.png,0.574
63090.png,0.574
63091.png,0.574
63092.png,0.602
63093.png,0.868
63094.png,0.735
63095.png,0.735
63096.png,0.735
63097.png,0.574
63098.png,0.574
63099.png,0.574
63100.png,0.567
63101.png,0.602
63102.png,0.602
63103.png,0.628
63104.png,0.574
63105.png,0.646
63106.png,0.735
63107.png,0.735
63108.png,0.574
63109.png,0.602
63110.png,0.602
63111.png,0.744
63112.png,0.744
63113.png,0.646
63114.png,0.735
63115.png,0.628
63116.png,0.602
63117.png,0.744
63118.png,0.735
63119.png,0.735
63120.png,0.672
63121.png,0.602
63122.png,0.602
63123.png,0.735
63124.png,0.735
63125.png,0.443
63126.png,0.443
63127.png,0.602
63128.png,0.735
63129.png,0.458
63130.png,0.744
63131.png,0.735
63132.png,0.602
63133.png,0.443
63134.png,0.735
63135.png,0.735
63136.png,0.651
63137.png,0.443
63138.png,0.735
63139.png,0.735
63140.png,0.744
63141.png,0.447
63142.png,0.735
63143.png,0.602
63144.png,0.735
63145.png,0.735
63146.png,0.443
63147.png,0.735
63148.png,0.447
63149.png,0.447
63150.png,0.628
63151.png,0.735
63152.png,0.447
63153.png,0.443
63154.png,0.602
63155.png,0.602
63156.png,0.735
63157.png,0.443
63158.png,0.735
63159.png,0.447
63160.png,0.735
63161.png,0.735
63162.png,0.624
63163.png,0.624
63164.png,0.443
63165.png,0.735
63166.png,0.735
63167.png,0.735
63168.png,0.735
63169.png,0.602
63170.png,0.735
63171.png,0.443
63172.png,0.735
63173.png,0.443
63174.png,0.735
63175.png,0.443
63176.png,0.049
63177.png,0.447
63178.png,0.735
63179.png,0.443
63180.png,0.735
63181.png,0.735
63182.png,0.624
63183.png,0.735
63184.png,0.458
63185.png,0.735
63186.png,0.054
63187.png,0.602
63188.png,0.735
63189.png,0.735
63190.png,0.735
63191.png,0.735
63192.png,0.735
63193.png,0.624
63194.png,0.735
63195.png,0.055
63196.png,0.458
63197.png,0.735
63198.png,0.735
63199.png,0.458
63200.png,0.749
63201.png,0.982
63202.png,0.443
63203.png,0.602
63204.png,0.804
63205.png,0.076
63206.png,0.443
63207.png,0.602
63208.png,0.602
63209.png,0.049
63210.png,0.443
63211.png,0.443
63212.png,0.548
63213.png,0.624
63214.png,0.735
63215.png,0.443
63216.png,0.443
63217.png,0.548
63218.png,0.653
63219.png,0.735
63220.png,0.735
63221.png,0.744
63222.png,0.447
63223.png,0.567
63224.png,0.59
63225.png,0.735
63226.png,0.051
63227.png,0.602
63228.png,0.624
63229.png,0.458
63230.png,0.735
63231.png,0.602
63232.png,0.602
63233.png,0.735
63234.png,0.749
63235.png,0.447
63236.png,0.051
63237.png,0.443
63238.png,0.443
63239.png,0.054
63240.png,0.447
63241.png,0.447
63242.png,0.443
63243.png,0.602
63244.png,0.602
63245.png,0.602
63246.png,0.602
63247.png,0.602
63248.png,0.602
63249.png,0.602
63250.png,0.055
63251.png,0.443
63252.png,0.055
63253.png,0.055
63254.png,0.055
63255.png,0.443
63256.png,0.055
63257.png,0.443
63258.png,0.443
63259.png,0.602
63260.png,0.602
63261.png,0.602
63262.png,0.735
63263.png,0.735
63264.png,0.065
63265.png,0.443
63266.png,0.443
63267.png,0.443
63268.png,0.602
63269.png,0.602
63270.png,0.735
63271.png,0.443
63272.png,0.624
63273.png,0.624
63274.png,0.602
63275.png,0.602
63276.png,0.443
63277.png,0.443
63278.png,0.602
63279.png,0.602
63280.png,0.602
63281.png,0.735
63282.png,0.624
63283.png,0.458
63284.png,0.458
63285.png,0.624
63286.png,0.735
63287.png,0.602
63288.png,0.602
63289.png,0.602
63290.png,0.624
63291.png,0.443
63292.png,0.055
63293.png,0.749
63294.png,0.602
63295.png,0.602
63296.png,0.443
63297.png,0.624
63298.png,0.443
63299.png,0.443
63300.png,0.443
63301.png,0.443
63302.png,0.567
63303.png,0.624
63304.png,0.443
63305.png,0.443
63306.png,0.602
63307.png,0.602
63308.png,0.735
63309.png,0.443
63310.png,0.567
63311.png,0.624
63312.png,0.602
63313.png,0.735
63314.png,0.735
63315.png,0.735
63316.png,0.749
63317.png,0.602
63318.png,0.602
63319.png,0.602
63320.png,0.624
63321.png,0.443
63322.png,0.602
63323.png,0.443
63324.png,0.602
63325.png,0.055
63326.png,0.602
63327.png,0.567
63328.png,0.443
63329.png,0.602
63330.png,0.443
63331.png,0.602
63332.png,0.443
63333.png,0.602
63334.png,0.443
63335.png,0.602
63336.png,0.733
63337.png,0.602
63338.png,0.628
63339.png,0.443
63340.png,0.602
63341.png,0.735
63342.png,0.602
63343.png,0.055
63344.png,0.04
63345.png,0.602
63346.png,0.051
63347.png,0.443
63348.png,0.447
63349.png,0.602
63350.png,0.602
63351.png,0.447
63352.png,0.443
63353.png,0.735
63354.png,0.567
63355.png,0.443
63356.png,0.602
63357.png,0.567
63358.png,0.602
63359.png,0.602
63360.png,0.574
63361.png,0.567
63362.png,0.602
63363.png,0.458
63364.png,0.735
63365.png,0.04
63366.png,0.567
63367.png,0.574
63368.png,0.548
63369.png,0.031
63370.png,0.567
63371.png,0.548
63372.png,0.735
63373.png,0.574
63374.png,0.574
63375.png,0.458
63376.png,0.548
63377.png,0.139
63378.png,0.574
63379.png,0.574
63380.png,0.548
63381.png,0.574
63382.png,0.574
63383.png,0.735
63384.png,0.735
63385.png,0.574
63386.png,0.574
63387.png,0.574
63388.png,0.574
63389.png,0.574
63390.png,0.574
63391.png,0.574
63392.png,0.574
63393.png,0.573
63394.png,0.574
63395.png,0.574
63396.png,0.574
63397.png,0.574
63398.png,0.574
63399.png,0.574
63400.png,0.574
63401.png,0.574
63402.png,0.574
63403.png,0.573
63404.png,0.573
63405.png,0.573
63406.png,0.574
63407.png,0.574
63408.png,0.574
63409.png,0.573
63410.png,0.574
63411.png,0.573
63412.png,0.573
63413.png,0.573
63414.png,0.573
63415.png,0.573
63416.png,0.573
63417.png,0.574
63418.png,0.574
63419.png,0.574
63420.png,0.574
63421.png,0.574
63422.png,0.574
63423.png,0.574
63424.png,0.574
63425.png,0.573
63426.png,0.574
63427.png,0.574
63428.png,0.574
63429.png,0.574
63430.png,0.573
63431.png,0.573
63432.png,0.574
63433.png,0.574
63434.png,0.574
63435.png,0.628
63436.png,0.573
63437.png,0.04
63438.png,0.04
63439.png,0.04
63440.png,0.04
63441.png,0.297
63442.png,0.04
63443.png,0.297
63444.png,0.297
63445.png,0.749
63446.png,0.288
63447.png,0.749
63448.png,0.749
63449.png,0.749
63450.png,0.749
63451.png,0.749
63452.png,0.749
63453.png,0.749
63454.png,0.288
63455.png,0.04
63456.png,0.749
63457.png,0.749
63458.png,0.288
63459.png,0.749
63460.png,0.749
63461.png,0.288
63462.png,0.749
63463.png,0.749
63464.png,0.295
63465.png,0.295
63466.png,0.749
63467.png,0.749
63468.png,0.749
63469.png,0.749
63470.png,0.295
63471.png,0.295
63472.png,0.749
63473.png,0.295
63474.png,0.749
63475.png,0.749
63476.png,0.288
63477.png,0.295
63478.png,0.295
63479.png,0.288
63480.png,0.749
63481.png,0.295
63482.png,0.295
63483.png,0.295
63484.png,0.288
63485.png,0.295
63486.png,0.295
63487.png,0.295
63488.png,0.295
63489.png,0.749
63490.png,0.295
63491.png,0.749
63492.png,0.288
63493.png,0.295
63494.png,0.295
63495.png,0.295
63496.png,0.749
63497.png,0.295
63498.png,0.749
63499.png,0.295
63500.png,0.749
63501.png,0.295
63502.png,0.295
63503.png,0.749
63504.png,0.749
63505.png,0.749
63506.png,0.295
63507.png,0.749
63508.png,0.749
63509.png,0.749
63510.png,0.749
63511.png,0.749
63512.png,0.749
63513.png,0.749
63514.png,0.602
63515.png,0.132
63516.png,0.602
63517.png,0.602
63518.png,0.132
63519.png,0.735
63520.png,0.443
63521.png,0.602
63522.png,0.624
63523.png,0.602
63524.png,0.602
63525.png,0.602
63526.png,0.735
63527.png,0.735
63528.png,0.458
63529.png,0.624
63530.png,0.602
63531.png,0.735
63532.png,0.749
63533.png,0.749
63534.png,0.443
63535.png,0.443
63536.png,0.735
63537.png,0.443
63538.png,0.735
63539.png,0.602
63540.png,0.735
63541.png,0.443
63542.png,0.602
63543.png,0.602
63544.png,0.602
63545.png,0.735
63546.png,0.749
63547.png,0.443
63548.png,0.804
63549.png,0.443
63550.png,0.735
63551.png,0.744
63552.png,0.602
63553.png,0.749
63554.png,0.735
63555.png,0.749
63556.png,0.602
63557.png,0.602
63558.png,0.735
63559.png,0.749
63560.png,0.744
63561.png,0.602
63562.png,0.735
63563.png,0.735
63564.png,0.749
63565.png,0.624
63566.png,0.749
63567.png,0.735
63568.png,0.443
63569.png,0.443
63570.png,0.602
63571.png,0.735
63572.png,0.749
63573.png,0.443
63574.png,0.443
63575.png,0.744
63576.png,0.735
63577.png,0.628
63578.png,0.612
63579.png,0.749
63580.png,0.735
63581.png,0.749
63582.png,0.602
63583.png,0.804
63584.png,0.624
63585.png,0.749
63586.png,0.624
63587.png,0.804
63588.png,0.624
63589.png,0.735
63590.png,0.602
63591.png,0.804
63592.png,0.735
63593.png,0.602
63594.png,0.602
63595.png,0.602
63596.png,0.735
63597.png,0.749
63598.png,0.602
63599.png,0.602
63600.png,0.735
63601.png,0.749
63602.png,0.735
63603.png,0.602
63604.png,0.744
63605.png,0.628
63606.png,0.624
63607.png,0.612
63608.png,0.735
63609.png,0.749
63610.png,0.624
63611.png,0.602
63612.png,0.735
63613.png,0.628
63614.png,0.624
63615.png,0.602
63616.png,0.735
63617.png,0.749
63618.png,0.602
63619.png,0.624
63620.png,0.89
63621.png,0.735
63622.png,0.443
63623.png,0.735
63624.png,0.602
63625.png,0.602
63626.png,0.443
63627.png,0.735
63628.png,0.602
63629.png,0.602
63630.png,0.735
63631.png,0.735
63632.png,0.735
63633.png,0.804
63634.png,0.89
63635.png,0.735
63636.png,0.735
63637.png,0.602
63638.png,0.804
63639.png,0.735
63640.png,0.735
63641.png,0.624
63642.png,0.602
63643.png,0.749
63644.png,0.749
63645.png,0.749
63646.png,0.602
63647.png,0.749
63648.png,0.624
63649.png,0.749
63650.png,0.051
63651.png,0.602
63652.png,0.624
63653.png,0.749
63654.png,0.602
63655.png,0.602
63656.png,0.624
63657.png,0.749
63658.png,0.624
63659.png,0.624
63660.png,0.443
63661.png,0.628
63662.png,0.612
63663.png,0.602
63664.png,0.447
63665.png,0.735
63666.png,0.051
63667.png,0.602
63668.png,0.624
63669.png,0.735
63670.png,0.624
63671.png,0.749
63672.png,0.612
63673.png,0.596
63674.png,0.744
63675.png,0.735
63676.png,0.749
63677.png,0.602
63678.png,0.602
63679.png,0.653
63680.png,0.749
63681.png,0.749
63682.png,0.602
63683.png,0.624
63684.png,0.735
63685.png,0.749
63686.png,0.602
63687.png,0.602
63688.png,0.735
63689.png,0.749
63690.png,0.804
63691.png,0.602
63692.png,0.735
63693.png,0.735
63694.png,0.602
63695.png,0.628
63696.png,0.624
63697.png,0.735
63698.png,0.735
63699.png,0.602
63700.png,0.602
63701.png,0.735
63702.png,0.749
63703.png,0.735
63704.png,0.602
63705.png,0.735
63706.png,0.735
63707.png,0.735
63708.png,0.602
63709.png,0.735
63710.png,0.735
63711.png,0.735
63712.png,0.602
63713.png,0.735
63714.png,0.735
63715.png,0.749
63716.png,0.602
63717.png,0.735
63718.png,0.735
63719.png,0.749
63720.png,0.602
63721.png,0.602
63722.png,0.735
63723.png,0.735
63724.png,0.602
63725.png,0.624
63726.png,0.602
63727.png,0.735
63728.png,0.749
63729.png,0.602
63730.png,0.602
63731.png,0.749
63732.png,0.735
63733.png,0.735
63734.png,0.602
63735.png,0.602
63736.png,0.624
63737.png,0.744
63738.png,0.602
63739.png,0.602
63740.png,0.735
63741.png,0.749
63742.png,0.602
63743.png,0.602
63744.png,0.735
63745.png,0.749
63746.png,0.602
63747.png,0.602
63748.png,0.735
63749.png,0.735
63750.png,0.602
63751.png,0.624
63752.png,0.749
63753.png,0.735
63754.png,0.602
63755.png,0.624
63756.png,0.735
63757.png,0.735
63758.png,0.602
63759.png,0.602
63760.png,0.735
63761.png,0.749
63762.png,0.624
63763.png,0.602
63764.png,0.735
63765.png,0.624
63766.png,0.443
63767.png,0.804
63768.png,0.735
63769.png,0.624
63770.png,0.443
63771.png,0.602
63772.png,0.602
63773.png,0.735
63774.png,0.735
63775.png,0.612
63776.png,0.602
63777.png,0.602
63778.png,0.735
63779.png,0.735
63780.png,0.443
63781.png,0.602
63782.png,0.735
63783.png,0.735
63784.png,0.735
63785.png,0.602
63786.png,0.602
63787.png,0.624
63788.png,0.628
63789.png,0.735
63790.png,0.602
63791.png,0.735
63792.png,0.735
63793.png,0.624
63794.png,0.624
63795.png,0.624
63796.png,0.624
63797.png,0.051
63798.png,0.624
63799.png,0.602
63800.png,0.744
63801.png,0.749
63802.png,0.443
63803.png,0.749
63804.png,0.735
63805.png,0.735
63806.png,0.624
63807.png,0.602
63808.png,0.602
63809.png,0.735
63810.png,0.735
63811.png,0.602
63812.png,0.602
63813.png,0.735
63814.png,0.443
63815.png,0.744
63816.png,0.612
63817.png,0.602
63818.png,0.735
63819.png,0.749
63820.png,0.602
63821.png,0.602
63822.png,0.735
63823.png,0.735
63824.png,0.735
63825.png,0.602
63826.png,0.735
63827.png,0.735
63828.png,0.602
63829.png,0.602
63830.png,0.744
63831.png,0.628
63832.png,0.051
63833.png,0.628
63834.png,0.602
63835.png,0.735
63836.png,0.735
63837.png,0.602
63838.png,0.602
63839.png,0.624
63840.png,0.735
63841.png,0.735
63842.png,0.804
63843.png,0.602
63844.png,0.735
63845.png,0.749
63846.png,0.602
63847.png,0.602
63848.png,0.735
63849.png,0.624
63850.png,0.602
63851.png,0.602
63852.png,0.735
63853.png,0.735
63854.png,0.602
63855.png,0.602
63856.png,0.646
63857.png,0.624
63858.png,0.602
63859.png,0.602
63860.png,0.749
63861.png,0.735
63862.png,0.749
63863.png,0.602
63864.png,0.749
63865.png,0.735
63866.png,0.735
63867.png,0.443
63868.png,0.602
63869.png,0.735
63870.png,0.735
63871.png,0.079
63872.png,0.602
63873.png,0.744
63874.png,0.735
63875.png,0.735
63876.png,0.051
63877.png,0.602
63878.png,0.735
63879.png,0.735
63880.png,0.602
63881.png,0.602
63882.png,0.735
63883.png,0.735
63884.png,0.735
63885.png,0.749
63886.png,0.612
63887.png,0.628
63888.png,0.735
63889.png,0.051
63890.png,0.602
63891.png,0.744
63892.png,0.735
63893.png,0.735
63894.png,0.602
63895.png,0.624
63896.png,0.735
63897.png,0.051
63898.png,0.602
63899.png,0.624
63900.png,0.744
63901.png,0.735
63902.png,0.744
63903.png,0.624
63904.png,0.735
63905.png,0.735
63906.png,0.733
63907.png,0.624
63908.png,0.602
63909.png,0.624
63910.png,0.602
63911.png,0.735
63912.png,0.602
63913.png,0.735
63914.png,0.735
63915.png,0.04
63916.png,0.89
63917.png,0.735
63918.png,0.735
63919.png,0.735
63920.png,0.862
63921.png,0.735
63922.png,0.624
63923.png,0.051
63924.png,0.079
63925.png,0.602
63926.png,0.735
63927.png,0.735
63928.png,0.049
63929.png,0.862
63930.png,0.749
63931.png,0.735
63932.png,0.051
63933.png,0.804
63934.png,0.602
63935.png,0.735
63936.png,0.624
63937.png,0.602
63938.png,0.602
63939.png,0.735
63940.png,0.624
63941.png,0.612
63942.png,0.602
63943.png,0.735
63944.png,0.735
63945.png,0.624
63946.png,0.602
63947.png,0.602
63948.png,0.735
63949.png,0.628
63950.png,0.735
63951.png,0.602
63952.png,0.735
63953.png,0.749
63954.png,0.612
63955.png,0.602
63956.png,0.735
63957.png,0.735
63958.png,0.624
63959.png,0.602
63960.png,0.735
63961.png,0.735
63962.png,0.735
63963.png,0.602
63964.png,0.735
63965.png,0.443
63966.png,0.735
