filename,epsilon
48823.png,0.243
48824.png,0.426
48825.png,0.368
48826.png,0.243
48827.png,0.243
48828.png,0.243
48829.png,0.273
48830.png,0.243
48831.png,0.243
48832.png,0.243
48833.png,0.429
48834.png,0.388
48835.png,0.243
48836.png,0.243
48837.png,0.243
48838.png,0.388
48839.png,0.243
48840.png,0.243
48841.png,0.243
48842.png,0.243
48843.png,0.388
48844.png,0.273
48845.png,0.243
48846.png,0.243
48847.png,0.368
48848.png,0.273
48849.png,0.243
48850.png,0.243
48851.png,0.429
48852.png,0.368
48853.png,0.243
48854.png,0.243
48855.png,0.363
48856.png,0.243
48857.png,0.243
48858.png,0.243
48859.png,0.426
48860.png,0.243
48861.png,0.243
48862.png,0.243
48863.png,0.243
48864.png,0.243
48865.png,0.243
48866.png,0.243
48867.png,0.243
48868.png,0.243
48869.png,0.429
48870.png,0.388
48871.png,0.243
48872.png,0.243
48873.png,0.243
48874.png,0.331
48875.png,0.243
48876.png,0.243
48877.png,0.398
48878.png,0.388
48879.png,0.243
48880.png,0.226
48881.png,0.243
48882.png,0.243
48883.png,0.273
48884.png,0.243
48885.png,0.243
48886.png,0.243
48887.png,0.429
48888.png,0.368
48889.png,0.243
48890.png,0.243
48891.png,0.368
48892.png,0.273
48893.png,0.243
48894.png,0.243
48895.png,0.243
48896.png,0.388
48897.png,0.273
48898.png,0.243
48899.png,0.243
48900.png,0.273
48901.png,0.243
48902.png,0.243
48903.png,0.243
48904.png,0.388
48905.png,0.243
48906.png,0.243
48907.png,0.243
48908.png,0.273
48909.png,0.243
48910.png,0.243
48911.png,0.243
48912.png,0.426
48913.png,0.243
48914.png,0.243
48915.png,0.243
48916.png,0.273
48917.png,0.243
48918.png,0.243
48919.png,0.429
48920.png,0.388
48921.png,0.243
48922.png,0.243
48923.png,0.243
48924.png,0.273
48925.png,0.243
48926.png,0.243
48927.png,0.243
48928.png,0.429
48929.png,0.243
48930.png,0.243
48931.png,0.243
48932.png,0.363
48933.png,0.243
48934.png,0.243
48935.png,0.243
48936.png,0.388
48937.png,0.243
48938.png,0.243
48939.png,0.243
48940.png,0.273
48941.png,0.243
48942.png,0.243
48943.png,0.398
48944.png,0.243
48945.png,0.243
48946.png,0.243
48947.png,0.273
48948.png,0.243
48949.png,0.243
48950.png,0.398
48951.png,0.243
48952.png,0.243
48953.png,0.243
48954.png,0.243
48955.png,0.243
48956.png,0.243
48957.png,0.243
48958.png,0.243
48959.png,0.243
48960.png,0.243
48961.png,0.243
48962.png,0.243
48963.png,0.243
48964.png,0.243
48965.png,0.368
48966.png,0.243
48967.png,0.243
48968.png,0.243
48969.png,0.238
48970.png,0.243
48971.png,0.243
48972.png,0.243
48973.png,0.368
48974.png,0.243
48975.png,0.243
48976.png,0.243
48977.png,0.249
48978.png,0.368
48979.png,0.243
48980.png,0.243
48981.png,0.243
48982.png,0.243
48983.png,0.429
48984.png,0.243
48985.png,0.243
48986.png,0.243
48987.png,0.243
48988.png,0.243
48989.png,0.243
48990.png,0.243
48991.png,0.273
48992.png,0.243
48993.png,0.243
48994.png,0.243
48995.png,0.388
48996.png,0.243
48997.png,0.226
48998.png,0.243
48999.png,0.243
49000.png,0.243
49001.png,0.273
49002.png,0.243
49003.png,0.243
49004.png,0.243
49005.png,0.243
49006.png,0.398
49007.png,0.243
49008.png,0.243
49009.png,0.243
49010.png,0.243
49011.png,0.368
49012.png,0.243
49013.png,0.243
49014.png,0.243
49015.png,0.243
49016.png,0.398
49017.png,0.368
49018.png,0.243
49019.png,0.243
49020.png,0.273
49021.png,0.243
49022.png,0.243
49023.png,0.243
49024.png,0.429
49025.png,0.388
49026.png,0.243
49027.png,0.243
49028.png,0.243
49029.png,0.243
49030.png,0.388
49031.png,0.273
49032.png,0.243
49033.png,0.243
49034.png,0.243
49035.png,0.243
49036.png,0.429
49037.png,0.388
49038.png,0.273
49039.png,0.243
49040.png,0.243
49041.png,0.388
49042.png,0.273
49043.png,0.243
49044.png,0.243
49045.png,0.243
49046.png,0.398
49047.png,0.388
49048.png,0.303
49049.png,0.243
49050.png,0.243
49051.png,0.243
49052.png,0.273
49053.png,0.243
49054.png,0.243
49055.png,0.243
49056.png,0.388
49057.png,0.273
49058.png,0.243
49059.png,0.243
49060.png,0.388
49061.png,0.243
49062.png,0.243
49063.png,0.243
49064.png,0.243
49065.png,0.426
49066.png,0.388
49067.png,0.368
49068.png,0.243
49069.png,0.243
49070.png,0.273
49071.png,0.243
49072.png,0.243
49073.png,0.243
49074.png,0.243
49075.png,0.243
49076.png,0.398
49077.png,0.429
49078.png,0.368
49079.png,0.243
49080.png,0.243
49081.png,0.388
49082.png,0.273
49083.png,0.243
49084.png,0.243
49085.png,0.243
49086.png,0.429
49087.png,0.368
49088.png,0.243
49089.png,0.243
49090.png,0.243
49091.png,0.273
49092.png,0.243
49093.png,0.243
49094.png,0.273
49095.png,0.388
49096.png,0.368
49097.png,0.243
49098.png,0.243
49099.png,0.243
49100.png,0.273
49101.png,0.243
49102.png,0.243
49103.png,0.243
49104.png,0.273
49105.png,0.368
49106.png,0.243
49107.png,0.243
49108.png,0.243
49109.png,0.388
49110.png,0.273
49111.png,0.273
49112.png,0.243
49113.png,0.243
49114.png,0.429
49115.png,0.273
49116.png,0.243
49117.png,0.243
49118.png,0.368
49119.png,0.243
49120.png,0.243
49121.png,0.243
49122.png,0.243
49123.png,0.243
49124.png,0.243
49125.png,0.273
49126.png,0.429
49127.png,0.243
49128.png,0.243
49129.png,0.243
49130.png,0.243
49131.png,0.243
49132.png,0.368
49133.png,0.273
49134.png,0.243
49135.png,0.243
49136.png,0.243
49137.png,0.243
49138.png,0.429
49139.png,0.368
49140.png,0.243
49141.png,0.243
49142.png,0.243
49143.png,0.368
49144.png,0.273
49145.png,0.243
49146.png,0.243
49147.png,0.243
49148.png,0.429
49149.png,0.388
49150.png,0.273
49151.png,0.243
49152.png,0.243
49153.png,0.363
49154.png,0.273
49155.png,0.243
49156.png,0.243
49157.png,0.243
49158.png,0.429
49159.png,0.388
49160.png,0.273
49161.png,0.243
49162.png,0.243
49163.png,0.243
49164.png,0.303
49165.png,0.243
49166.png,0.243
49167.png,0.243
49168.png,0.243
49169.png,0.388
49170.png,0.243
49171.png,0.243
49172.png,0.243
49173.png,0.243
49174.png,0.363
49175.png,0.243
49176.png,0.243
49177.png,0.243
49178.png,0.243
49179.png,0.243
49180.png,0.388
49181.png,0.243
49182.png,0.243
49183.png,0.388
49184.png,0.273
49185.png,0.243
49186.png,0.243
49187.png,0.243
49188.png,0.243
49189.png,0.243
49190.png,0.243
49191.png,0.243
49192.png,0.243
49193.png,0.243
49194.png,0.243
49195.png,0.273
49196.png,0.273
49197.png,0.243
49198.png,0.243
49199.png,0.243
49200.png,0.243
49201.png,0.429
49202.png,0.273
49203.png,0.243
49204.png,0.243
49205.png,0.388
49206.png,0.331
49207.png,0.243
49208.png,0.243
49209.png,0.243
49210.png,0.243
49211.png,0.388
49212.png,0.243
49213.png,0.243
49214.png,0.243
49215.png,0.243
49216.png,0.243
49217.png,0.243
49218.png,0.243
49219.png,0.243
49220.png,0.388
49221.png,0.388
49222.png,0.243
49223.png,0.243
49224.png,0.243
49225.png,0.363
49226.png,0.273
49227.png,0.243
49228.png,0.243
49229.png,0.243
49230.png,0.429
49231.png,0.388
49232.png,0.243
49233.png,0.226
49234.png,0.243
49235.png,0.331
49236.png,0.243
49237.png,0.243
49238.png,0.243
49239.png,0.243
49240.png,0.388
49241.png,0.243
49242.png,0.243
49243.png,0.243
49244.png,0.243
49245.png,0.331
49246.png,0.273
49247.png,0.243
49248.png,0.243
49249.png,0.429
49250.png,0.398
49251.png,0.429
49252.png,0.368
49253.png,0.243
49254.png,0.243
49255.png,0.249
49256.png,0.303
49257.png,0.243
49258.png,0.243
49259.png,0.243
49260.png,0.243
49261.png,0.243
49262.png,0.243
49263.png,0.429
49264.png,0.243
49265.png,0.243
49266.png,0.243
49267.png,0.243
49268.png,0.243
49269.png,0.243
49270.png,0.388
49271.png,0.331
49272.png,0.243
49273.png,0.243
49274.png,0.243
49275.png,0.243
49276.png,0.398
49277.png,0.368
49278.png,0.243
49279.png,0.243
49280.png,0.388
49281.png,0.273
49282.png,0.243
49283.png,0.243
49284.png,0.243
49285.png,0.243
49286.png,0.243
49287.png,0.243
49288.png,0.243
49289.png,0.243
49290.png,0.429
49291.png,0.368
49292.png,0.273
49293.png,0.243
49294.png,0.243
49295.png,0.243
49296.png,0.243
49297.png,0.243
49298.png,0.429
49299.png,0.429
49300.png,0.388
49301.png,0.243
49302.png,0.243
49303.png,0.243
49304.png,0.303
49305.png,0.273
49306.png,0.243
49307.png,0.243
49308.png,0.243
49309.png,0.429
49310.png,0.429
49311.png,0.388
49312.png,0.368
49313.png,0.243
49314.png,0.243
49315.png,0.243
49316.png,0.388
49317.png,0.273
49318.png,0.243
49319.png,0.243
49320.png,0.398
49321.png,0.398
49322.png,0.429
49323.png,0.429
49324.png,0.429
49325.png,0.368
49326.png,0.243
49327.png,0.243
49328.png,0.243
49329.png,0.388
49330.png,0.331
49331.png,0.273
49332.png,0.243
49333.png,0.243
49334.png,0.243
49335.png,0.429
49336.png,0.273
49337.png,0.243
49338.png,0.243
49339.png,0.243
49340.png,0.388
49341.png,0.303
49342.png,0.243
49343.png,0.243
49344.png,0.243
49345.png,0.243
49346.png,0.426
49347.png,0.273
49348.png,0.243
49349.png,0.243
49350.png,0.331
49351.png,0.273
49352.png,0.243
49353.png,0.243
49354.png,0.243
49355.png,0.243
49356.png,0.429
49357.png,0.243
49358.png,0.243
49359.png,0.243
49360.png,0.243
49361.png,0.243
49362.png,0.388
49363.png,0.363
49364.png,0.273
49365.png,0.243
49366.png,0.243
49367.png,0.243
49368.png,0.429
49369.png,0.388
49370.png,0.243
49371.png,0.243
49372.png,0.243
49373.png,0.243
49374.png,0.243
49375.png,0.368
49376.png,0.303
49377.png,0.273
49378.png,0.273
49379.png,0.243
49380.png,0.243
49381.png,0.243
49382.png,0.243
49383.png,0.429
49384.png,0.368
49385.png,0.243
49386.png,0.243
49387.png,0.243
49388.png,0.388
49389.png,0.368
49390.png,0.305
49391.png,0.273
49392.png,0.243
49393.png,0.243
49394.png,0.243
49395.png,0.243
49396.png,0.429
49397.png,0.368
49398.png,0.243
49399.png,0.243
49400.png,0.368
49401.png,0.331
49402.png,0.243
49403.png,0.243
49404.png,0.243
49405.png,0.273
49406.png,0.243
49407.png,0.388
49408.png,0.273
49409.png,0.243
49410.png,0.243
49411.png,0.273
49412.png,0.243
49413.png,0.273
49414.png,0.243
49415.png,0.243
49416.png,0.243
49417.png,0.243
49418.png,0.243
49419.png,0.243
49420.png,0.243
49421.png,0.243
49422.png,0.429
49423.png,0.388
49424.png,0.273
49425.png,0.243
49426.png,0.243
49427.png,0.243
49428.png,0.429
49429.png,0.368
49430.png,0.368
49431.png,0.273
49432.png,0.243
49433.png,0.243
49434.png,0.243
49435.png,0.243
49436.png,0.429
49437.png,0.388
49438.png,0.243
49439.png,0.243
49440.png,0.243
49441.png,0.243
49442.png,0.368
49443.png,0.273
49444.png,0.243
49445.png,0.243
49446.png,0.243
49447.png,0.243
49448.png,0.388
49449.png,0.243
49450.png,0.243
49451.png,0.243
49452.png,0.243
49453.png,0.243
49454.png,0.368
49455.png,0.273
49456.png,0.273
49457.png,0.243
49458.png,0.243
49459.png,0.243
49460.png,0.243
49461.png,0.243
49462.png,0.441
49463.png,0.398
49464.png,0.243
49465.png,0.243
49466.png,0.243
49467.png,0.243
49468.png,0.243
49469.png,0.331
49470.png,0.273
49471.png,0.273
49472.png,0.243
49473.png,0.243
49474.png,0.243
49475.png,0.429
49476.png,0.388
49477.png,0.243
49478.png,0.243
49479.png,0.243
49480.png,0.388
49481.png,0.363
49482.png,0.273
49483.png,0.273
49484.png,0.243
49485.png,0.243
49486.png,0.243
49487.png,0.243
49488.png,0.243
49489.png,0.429
49490.png,0.426
49491.png,0.388
49492.png,0.243
49493.png,0.243
49494.png,0.243
49495.png,0.368
49496.png,0.331
49497.png,0.273
49498.png,0.243
49499.png,0.243
49500.png,0.243
49501.png,0.243
49502.png,0.429
49503.png,0.388
49504.png,0.273
49505.png,0.243
49506.png,0.243
49507.png,0.243
49508.png,0.243
49509.png,0.368
49510.png,0.331
49511.png,0.273
49512.png,0.243
49513.png,0.243
49514.png,0.243
49515.png,0.398
49516.png,0.429
49517.png,0.243
49518.png,0.243
49519.png,0.243
49520.png,0.388
49521.png,0.363
49522.png,0.273
49523.png,0.243
49524.png,0.243
49525.png,0.243
49526.png,0.139
49527.png,0.243
49528.png,0.243
49529.png,0.243
49530.png,0.243
49531.png,0.243
49532.png,0.243
49533.png,0.243
49534.png,0.243
49535.png,0.243
49536.png,0.441
49537.png,0.426
49538.png,0.388
49539.png,0.368
49540.png,0.243
49541.png,0.243
49542.png,0.243
49543.png,0.368
49544.png,0.331
49545.png,0.273
49546.png,0.243
49547.png,0.243
49548.png,0.243
49549.png,0.243
49550.png,0.243
49551.png,0.243
49552.png,0.243
49553.png,0.429
49554.png,0.429
49555.png,0.388
49556.png,0.388
49557.png,0.243
49558.png,0.243
49559.png,0.243
49560.png,0.243
49561.png,0.331
49562.png,0.273
49563.png,0.243
49564.png,0.243
49565.png,0.243
49566.png,0.243
49567.png,0.243
49568.png,0.429
49569.png,0.243
49570.png,0.243
49571.png,0.243
49572.png,0.243
49573.png,0.243
49574.png,0.243
49575.png,0.363
49576.png,0.331
49577.png,0.243
49578.png,0.243
49579.png,0.243
49580.png,0.243
49581.png,0.388
49582.png,0.243
49583.png,0.243
49584.png,0.243
49585.png,0.243
49586.png,0.368
49587.png,0.273
49588.png,0.243
49589.png,0.243
49590.png,0.243
49591.png,0.243
49592.png,0.243
49593.png,0.243
49594.png,0.243
49595.png,0.243
49596.png,0.398
49597.png,0.388
49598.png,0.388
49599.png,0.388
49600.png,0.243
49601.png,0.243
49602.png,0.243
49603.png,0.243
49604.png,0.363
49605.png,0.331
49606.png,0.243
49607.png,0.243
49608.png,0.243
49609.png,0.243
49610.png,0.243
49611.png,0.388
49612.png,0.398
49613.png,0.368
49614.png,0.243
49615.png,0.243
49616.png,0.243
49617.png,0.243
49618.png,0.243
49619.png,0.363
49620.png,0.363
49621.png,0.273
49622.png,0.243
49623.png,0.243
49624.png,0.243
49625.png,0.243
49626.png,0.243
49627.png,0.243
49628.png,0.243
49629.png,0.441
49630.png,0.388
49631.png,0.388
49632.png,0.368
49633.png,0.243
49634.png,0.243
49635.png,0.243
49636.png,0.243
49637.png,0.243
49638.png,0.368
49639.png,0.303
49640.png,0.273
49641.png,0.243
49642.png,0.243
49643.png,0.243
49644.png,0.243
49645.png,0.243
49646.png,0.429
49647.png,0.388
49648.png,0.243
49649.png,0.243
49650.png,0.243
49651.png,0.368
49652.png,0.243
49653.png,0.368
49654.png,0.368
49655.png,0.363
49656.png,0.273
49657.png,0.273
49658.png,0.243
49659.png,0.243
49660.png,0.243
49661.png,0.243
49662.png,0.243
49663.png,0.243
49664.png,0.388
49665.png,0.388
49666.png,0.243
49667.png,0.243
49668.png,0.243
49669.png,0.368
49670.png,0.331
49671.png,0.243
49672.png,0.243
49673.png,0.243
49674.png,0.243
49675.png,0.243
49676.png,0.429
49677.png,0.368
49678.png,0.243
49679.png,0.243
49680.png,0.243
49681.png,0.243
49682.png,0.243
49683.png,0.388
49684.png,0.243
49685.png,0.243
49686.png,0.243
49687.png,0.388
49688.png,0.368
49689.png,0.331
49690.png,0.273
49691.png,0.243
49692.png,0.243
49693.png,0.243
49694.png,0.243
49695.png,0.243
49696.png,0.398
49697.png,0.398
49698.png,0.388
49699.png,0.243
49700.png,0.243
49701.png,0.243
49702.png,0.243
49703.png,0.243
49704.png,0.243
49705.png,0.243
49706.png,0.243
49707.png,0.243
49708.png,0.243
49709.png,0.243
49710.png,0.243
49711.png,0.243
49712.png,0.243
49713.png,0.243
49714.png,0.243
49715.png,0.426
49716.png,0.398
49717.png,0.388
49718.png,0.388
49719.png,0.243
49720.png,0.243
49721.png,0.243
49722.png,0.243
49723.png,0.388
49724.png,0.331
49725.png,0.299
49726.png,0.299
49727.png,0.243
49728.png,0.243
49729.png,0.243
49730.png,0.243
49731.png,0.243
49732.png,0.243
49733.png,0.243
49734.png,0.243
49735.png,0.388
49736.png,0.243
49737.png,0.243
49738.png,0.243
49739.png,0.243
49740.png,0.243
49741.png,0.388
49742.png,0.368
49743.png,0.303
49744.png,0.243
49745.png,0.243
49746.png,0.243
49747.png,0.243
49748.png,0.243
49749.png,0.429
49750.png,0.388
49751.png,0.243
49752.png,0.243
49753.png,0.368
49754.png,0.273
49755.png,0.273
49756.png,0.331
49757.png,0.331
49758.png,0.303
49759.png,0.243
49760.png,0.243
49761.png,0.243
49762.png,0.243
49763.png,0.243
49764.png,0.243
49765.png,0.429
49766.png,0.398
49767.png,0.388
49768.png,0.388
49769.png,0.243
49770.png,0.243
49771.png,0.243
49772.png,0.243
49773.png,0.243
49774.png,0.243
49775.png,0.243
49776.png,0.243
49777.png,0.243
49778.png,0.243
49779.png,0.243
49780.png,0.243
49781.png,0.243
49782.png,0.243
49783.png,0.368
49784.png,0.363
49785.png,0.331
49786.png,0.273
49787.png,0.243
49788.png,0.243
49789.png,0.243
49790.png,0.243
49791.png,0.243
49792.png,0.398
49793.png,0.388
49794.png,0.388
49795.png,0.243
49796.png,0.243
49797.png,0.243
49798.png,0.243
49799.png,0.363
49800.png,0.273
49801.png,0.243
49802.png,0.243
49803.png,0.243
49804.png,0.243
49805.png,0.398
49806.png,0.243
49807.png,0.243
49808.png,0.243
49809.png,0.243
49810.png,0.243
49811.png,0.243
49812.png,0.429
49813.png,0.426
49814.png,0.426
49815.png,0.388
49816.png,0.388
49817.png,0.273
49818.png,0.243
49819.png,0.243
49820.png,0.243
49821.png,0.243
49822.png,0.368
49823.png,0.363
49824.png,0.303
49825.png,0.273
49826.png,0.243
49827.png,0.243
49828.png,0.243
49829.png,0.243
49830.png,0.243
49831.png,0.243
49832.png,0.243
49833.png,0.243
49834.png,0.243
49835.png,0.398
49836.png,0.398
49837.png,0.243
49838.png,0.243
49839.png,0.243
49840.png,0.243
49841.png,0.243
49842.png,0.243
49843.png,0.243
49844.png,0.368
49845.png,0.299
49846.png,0.243
49847.png,0.243
49848.png,0.243
49849.png,0.243
49850.png,0.388
49851.png,0.398
49852.png,0.388
49853.png,0.388
49854.png,0.388
49855.png,0.243
49856.png,0.243
49857.png,0.243
49858.png,0.243
49859.png,0.273
49860.png,0.243
49861.png,0.243
49862.png,0.243
49863.png,0.273
49864.png,0.273
49865.png,0.273
49866.png,0.255
49867.png,0.368
49868.png,0.363
49869.png,0.303
49870.png,0.303
49871.png,0.273
49872.png,0.243
49873.png,0.243
49874.png,0.243
49875.png,0.243
49876.png,0.243
49877.png,0.243
49878.png,0.243
49879.png,0.243
49880.png,0.429
49881.png,0.368
49882.png,0.368
49883.png,0.243
49884.png,0.243
49885.png,0.243
49886.png,0.243
49887.png,0.243
49888.png,0.243
49889.png,0.243
49890.png,0.368
49891.png,0.368
49892.png,0.363
49893.png,0.368
49894.png,0.368
49895.png,0.363
49896.png,0.331
49897.png,0.273
49898.png,0.243
49899.png,0.243
49900.png,0.243
49901.png,0.735
49902.png,0.243
49903.png,0.243
49904.png,0.243
49905.png,0.273
49906.png,0.331
49907.png,0.273
49908.png,0.243
49909.png,0.243
49910.png,0.273
49911.png,0.243
49912.png,0.243
49913.png,0.243
49914.png,0.243
49915.png,0.243
49916.png,0.243
49917.png,0.243
49918.png,0.243
49919.png,0.243
49920.png,0.243
49921.png,0.243
49922.png,0.243
49923.png,0.243
49924.png,0.243
49925.png,0.243
49926.png,0.243
49927.png,0.243
49928.png,0.398
49929.png,0.398
49930.png,0.243
49931.png,0.243
49932.png,0.243
49933.png,0.243
49934.png,0.368
49935.png,0.363
49936.png,0.331
49937.png,0.243
49938.png,0.243
49939.png,0.243
49940.png,0.243
49941.png,0.243
49942.png,0.243
49943.png,0.243
49944.png,0.243
49945.png,0.429
49946.png,0.388
49947.png,0.388
49948.png,0.388
49949.png,0.243
49950.png,0.243
49951.png,0.243
49952.png,0.243
49953.png,0.243
49954.png,0.363
49955.png,0.303
49956.png,0.243
49957.png,0.243
49958.png,0.243
49959.png,0.243
49960.png,0.243
49961.png,0.243
49962.png,0.243
49963.png,0.243
49964.png,0.243
49965.png,0.243
49966.png,0.243
49967.png,0.273
49968.png,0.388
49969.png,0.388
49970.png,0.388
49971.png,0.388
49972.png,0.388
49973.png,0.273
49974.png,0.243
49975.png,0.243
49976.png,0.243
49977.png,0.243
49978.png,0.243
49979.png,0.368
49980.png,0.363
49981.png,0.273
49982.png,0.243
49983.png,0.273
49984.png,0.243
49985.png,0.243
49986.png,0.243
49987.png,0.273
49988.png,0.273
49989.png,0.243
49990.png,0.243
49991.png,0.243
49992.png,0.243
49993.png,0.243
49994.png,0.243
49995.png,0.243
49996.png,0.243
49997.png,0.243
49998.png,0.398
49999.png,0.398
50000.png,0.243
50001.png,0.243
50002.png,0.226
50003.png,0.243
50004.png,0.243
50005.png,0.243
50006.png,0.363
50007.png,0.243
50008.png,0.363
50009.png,0.331
50010.png,0.243
50011.png,0.243
50012.png,0.273
50013.png,0.273
50014.png,0.273
50015.png,0.331
50016.png,0.331
50017.png,0.299
50018.png,0.294
50019.png,0.738
50020.png,0.243
50021.png,0.243
50022.png,0.243
50023.png,0.735
50024.png,0.243
50025.png,0.243
50026.png,0.243
50027.png,0.243
50028.png,0.243
50029.png,0.243
50030.png,0.243
50031.png,0.243
50032.png,0.243
50033.png,0.429
50034.png,0.426
50035.png,0.388
50036.png,0.388
50037.png,0.388
50038.png,0.243
50039.png,0.243
50040.png,0.243
50041.png,0.243
50042.png,0.243
50043.png,0.243
50044.png,0.368
50045.png,0.363
50046.png,0.331
50047.png,0.294
50048.png,0.243
50049.png,0.243
50050.png,0.243
50051.png,0.243
50052.png,0.398
50053.png,0.388
50054.png,0.243
50055.png,0.243
50056.png,0.243
50057.png,0.243
50058.png,0.243
50059.png,0.243
50060.png,0.243
50061.png,0.243
50062.png,0.243
50063.png,0.243
50064.png,0.243
50065.png,0.243
50066.png,0.243
50067.png,0.243
50068.png,0.243
50069.png,0.243
50070.png,0.243
50071.png,0.243
50072.png,0.243
50073.png,0.429
50074.png,0.243
50075.png,0.243
50076.png,0.243
50077.png,0.429
50078.png,0.388
50079.png,0.388
50080.png,0.388
50081.png,0.388
